COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-09 22:00:00,999936,15.40027579,0.0001239,53.0545,143.553,77.1256,190.5916,0,999,589,0.028974,0.012831,0,4723972,0 STARLINK-1822,1 46719U 20073BB  25129.91667824  .01283100  00000-0  28974-1 0  9997,2 46719  53.0545 143.5530 0001239  77.1256 190.5916 15.40027579  5898,2020-073BB,46719,6824.165,93.505,446.875,445.184,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-10 06:00:02,160,15.40832503,0.0001409,53.0544,141.9781,72.3124,245.0304,0,999,25218,0.026791,0.01232516,0,4724216,0 STARLINK-1822,1 46719U 20073BB  25130.25002315  .01232516  00000-0  26791-1 0  9994,2 46719  53.0544 141.9781 0001409  72.3124 245.0304 15.40832503252181,2020-073BB,46719,6821.788,93.456,444.614,442.692,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-10 14:00:01,999872,15.41605911,0.0001287,53.0541,140.4001,68.6652,299.1773,0,999,580,0.026362,0.01245479,0,4724659,0 STARLINK-1822,1 46719U 20073BB  25130.58335648  .01245479  00000-0  26362-1 0  9994,2 46719  53.0541 140.4001 0001287  68.6652 299.1773 15.41605911  5802,2020-073BB,46719,6819.506,93.409,442.249,440.494,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-10 22:00:01,999584,15.42354264,0.0001154,53.0544,138.8181,84.4314,334.8566,0,999,585,0.026695,0.01275951,0,4724992,0 STARLINK-1822,1 46719U 20073BB  25130.91668981  .01275951  00000-0  26695-1 0  9997,2 46719  53.0544 138.8181 0001154  84.4314 334.8566 15.42354264  5854,2020-073BB,46719,6817.300,93.364,439.952,438.378,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-11 14:00:01,999872,15.4393408,0.0001107,53.0546,135.654,67.6329,97.3002,0,999,25238,0.024136,0.01230945,0,4725533,0 STARLINK-1822,1 46719U 20073BB  25131.58335648  .01230945  00000-0  24136-1 0  9994,2 46719  53.0546 135.6540 0001107  67.6329  97.3002 15.43934080252386,2020-073BB,46719,6812.649,93.268,435.268,433.760,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-11 22:00:00,999936,15.44678905,0.0001085,53.0548,134.0665,76.2347,142.8713,0,999,584,0.024711,0.01277045,0,4725940,0 STARLINK-1822,1 46719U 20073BB  25131.91667824  .01277045  00000-0  24711-1 0  9996,2 46719  53.0548 134.0665 0001085  76.2347 142.8713 15.44678905  5844,2020-073BB,46719,6810.459,93.223,433.063,431.585,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-12 14:00:01,999872,15.46260493,0.0001338,53.0549,130.8912,67.6432,262.7605,0,999,584,0.022318,0.01231642,0,4726624,0 STARLINK-1822,1 46719U 20073BB  25132.58335648  .01231642  00000-0  22318-1 0  9990,2 46719  53.0549 130.8912 0001338  67.6432 262.7605 15.46260493  5847,2020-073BB,46719,6805.814,93.128,428.589,426.768,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-12 22:00:01,999584,15.4701054,0.0001323,53.0551,129.2983,81.9239,305.5102,0,999,25259,0.022764,0.01295678,0,4726873,0 STARLINK-1822,1 46719U 20073BB  25132.91668981  .01295678  00000-0  22764-1 0  9990,2 46719  53.0551 129.2983 0001323  81.9239 305.5102 15.47010540252599,2020-073BB,46719,6803.614,93.083,426.379,424.579,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-12 22:00:01,999584,15.4701054,0.0001323,53.0551,129.2983,81.9239,305.5102,0,999,589,0.022764,0.01295678,0,4726983,0 STARLINK-1822,1 46719U 20073BB  25132.91668981  .01295678  00000-0  22764-1 0  9990,2 46719  53.0551 129.2983 0001323  81.9239 305.5102 15.47010540  5898,2020-073BB,46719,6803.614,93.083,426.379,424.579,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-13 14:00:01,224,15.48578977,0.000117,53.0544,126.1098,76.5099,67.6956,0,999,25269,0.020897,0.01251156,0,4727509,0 STARLINK-1822,1 46719U 20073BB  25133.58334491  .01251156  00000-0  20897-1 0  9998,2 46719  53.0544 126.1098 0001170  76.5099  67.6956 15.48578977252696,2020-073BB,46719,6799.019,92.988,421.680,420.089,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-13 14:00:01,224,15.48578977,0.000117,53.0544,126.1098,76.5099,67.6956,0,999,599,0.020897,0.01251156,0,4727647,0 STARLINK-1822,1 46719U 20073BB  25133.58334491  .01251156  00000-0  20897-1 0  9998,2 46719  53.0544 126.1098 0001170  76.5099  67.6956 15.48578977  5995,2020-073BB,46719,6799.019,92.988,421.680,420.089,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-13 22:00:00,999936,15.49353991,0.0001142,53.0545,124.51,88.8559,115.1696,0,999,604,0.020457,0.01259159,0,4727914,0 STARLINK-1822,1 46719U 20073BB  25133.91667824  .01259159  00000-0  20457-1 0  9997,2 46719  53.0545 124.5100 0001142  88.8559 115.1696 15.49353991  6043,2020-073BB,46719,6796.752,92.942,419.393,417.841,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-14 06:00:02,160,15.50352369,0.0001372,53.0548,122.9172,76.5299,188.2841,0,999,25280,0.0050031,0.00299594,0,4728134,0 STARLINK-1822,1 46719U 20073BB  25134.25002315  .00299594  00000-0  50031-2 0  9991,2 46719  53.0548 122.9172 0001372  76.5299 188.2841 15.50352369252807,2020-073BB,46719,6793.833,92.882,416.631,414.766,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-14 14:00:01,999872,15.50564031,0.0001481,53.0547,121.3162,77.7886,248.6401,0,999,25285,0.000058687,0.00002958,0,4728407,0 STARLINK-1822,1 46719U 20073BB  25134.58335648  .00002958  00000-0  58687-4 0  9998,2 46719  53.0547 121.3162 0001481  77.7886 248.6401 15.50564031252853,2020-073BB,46719,6793.215,92.869,416.086,414.074,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-14 14:00:01,999872,15.50564031,0.0001481,53.0547,121.3162,77.7886,248.6401,0,999,589,0.000058687,0.00002958,0,4728533,0 STARLINK-1822,1 46719U 20073BB  25134.58335648  .00002958  00000-0  58687-4 0  9998,2 46719  53.0547 121.3162 0001481  77.7886 248.6401 15.50564031  5893,2020-073BB,46719,6793.215,92.869,416.086,414.074,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-14 20:00:01,999872,15.50560364,0.0001594,53.0549,120.1145,87.3589,195.41,0,999,25289,0.0015236,0.00089137,0,4728674,0 STARLINK-1822,1 46719U 20073BB  25134.83335648  .00089137  00000-0  15236-2 0  9991,2 46719  53.0549 120.1145 0001594  87.3589 195.4100 15.50560364252899,2020-073BB,46719,6793.226,92.870,416.174,414.008,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-14 22:00:01,999584,15.50578837,0.0001654,53.0551,119.7141,88.7961,299.4105,0,999,573,0.0013125,0.00076651,0,4728901,0 STARLINK-1822,1 46719U 20073BB  25134.91668981  .00076651  00000-0  13125-2 0  9991,2 46719  53.0551 119.7141 0001654  88.7961 299.4105 15.50578837  5731,2020-073BB,46719,6793.172,92.869,416.161,413.913,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-15 06:00:02,160,15.50620863,0.0001686,53.0553,118.1155,81.4726,8.5246,0,999,25295,0.0004893,0.00028155,0,4729110,0 STARLINK-1822,1 46719U 20073BB  25135.25002315  .00028155  00000-0  48930-3 0  9991,2 46719  53.0553 118.1155 0001686  81.4726   8.5246 15.50620863252955,2020-073BB,46719,6793.049,92.866,416.059,413.769,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-15 14:00:01,999872,15.50666436,0.0001621,53.0556,116.514,82.1895,69.6296,0,999,583,0.000067844,0.00003504,0,4729513,0 STARLINK-1822,1 46719U 20073BB  25135.58335648  .00003504  00000-0  67844-4 0  9992,2 46719  53.0556 116.5140 0001621  82.1895  69.6296 15.50666436  5830,2020-073BB,46719,6792.916,92.863,415.882,413.680,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-16 06:00:02,160,15.5069843,0.0001752,53.0562,113.3131,81.6447,193.9377,0,999,25311,0.00062377,0.00036155,0,4729899,0 STARLINK-1822,1 46719U 20073BB  25136.25002315  .00036155  00000-0  62377-3 0  9992,2 46719  53.0562 113.3131 0001752  81.6447 193.9377 15.50698430253110,2020-073BB,46719,6792.823,92.861,415.878,413.498,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-16 10:00:01,999584,15.50697164,0.000169,53.0561,112.5128,80.2229,46.321,0,999,581,0.0013346,0.00078296,0,4730293,0 STARLINK-1822,1 46719U 20073BB  25136.41668981  .00078296  00000-0  13346-2 0  9990,2 46719  53.0561 112.5128 0001690  80.2229  46.3210 15.50697164  5812,2020-073BB,46719,6792.826,92.861,415.839,413.543,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-16 22:00:01,999584,15.5075144,0.0001725,53.0562,110.1093,91.4084,308.0566,0,999,573,0.00098761,0.0005778,0,4730581,0 STARLINK-1822,1 46719U 20073BB  25136.91668981  .00057780  00000-0  98761-3 0  9995,2 46719  53.0562 110.1093 0001725  91.4084 308.0566 15.50751440  5731,2020-073BB,46719,6792.668,92.858,415.705,413.361,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-17 14:00:01,999872,15.50941955,0.0001678,53.0555,106.9079,95.3753,68.2372,0,999,25331,0.0015378,0.0009123,0,4731112,0 STARLINK-1822,1 46719U 20073BB  25137.58335648  .00091230  00000-0  15378-2 0  9990,2 46719  53.0555 106.9079 0001678  95.3753  68.2372 15.50941955253314,2020-073BB,46719,6792.112,92.847,415.116,412.837,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-17 14:00:01,999872,15.50941955,0.0001678,53.0555,106.9079,95.3753,68.2372,0,999,583,0.0015378,0.0009123,0,4731272,0 STARLINK-1822,1 46719U 20073BB  25137.58335648  .00091230  00000-0  15378-2 0  9990,2 46719  53.0555 106.9079 0001678  95.3753  68.2372 15.50941955  5836,2020-073BB,46719,6792.112,92.847,415.116,412.837,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-17 22:00:01,999584,15.51047279,0.0001819,53.0556,105.3055,106.6348,119.2626,0,999,25337,0.0028079,0.00169272,0,4731440,0 STARLINK-1822,1 46719U 20073BB  25137.91668981  .00169272  00000-0  28079-2 0  9990,2 46719  53.0556 105.3055 0001819 106.6348 119.2626 15.51047279253377,2020-073BB,46719,6791.804,92.840,414.905,412.434,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-17 22:00:01,999584,15.51047279,0.0001819,53.0556,105.3055,106.6348,119.2626,0,999,584,0.0028079,0.00169272,0,4731538,0 STARLINK-1822,1 46719U 20073BB  25137.91668981  .00169272  00000-0  28079-2 0  9990,2 46719  53.0556 105.3055 0001819 106.6348 119.2626 15.51047279  5844,2020-073BB,46719,6791.804,92.840,414.905,412.434,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-18 14:00:01,224,15.51240223,0.0001872,53.0554,102.1024,106.5902,244.1075,0,999,25347,0.0016842,0.00101159,0,4732096,0 STARLINK-1822,1 46719U 20073BB  25138.58334491  .00101159  00000-0  16842-2 0  9995,2 46719  53.0554 102.1024 0001872 106.5902 244.1075 15.51240223253471,2020-073BB,46719,6791.241,92.829,414.377,411.835,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-18 14:00:01,224,15.51240223,0.0001872,53.0554,102.1024,106.5902,244.1075,0,999,583,0.0016842,0.00101159,0,4732248,0 STARLINK-1822,1 46719U 20073BB  25138.58334491  .00101159  00000-0  16842-2 0  9995,2 46719  53.0554 102.1024 0001872 106.5902 244.1075 15.51240223  5836,2020-073BB,46719,6791.241,92.829,414.377,411.835,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-18 22:00:01,999584,15.51319246,0.0001973,53.0556,100.4992,114.2242,299.134,0,999,588,0.002409,0.00146142,0,4732563,0 STARLINK-1822,1 46719U 20073BB  25138.91668981  .00146142  00000-0  24090-2 0  9991,2 46719  53.0556 100.4992 0001973 114.2242 299.1340 15.51319246  5880,2020-073BB,46719,6791.010,92.824,414.215,411.535,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-19 06:00:02,160,15.51428928,0.0002038,53.0556,98.8987,110.5163,5.6147,0,999,25357,0.0029069,0.00177858,0,4732798,0 STARLINK-1822,1 46719U 20073BB  25139.25002315  .00177858  00000-0  29069-2 0  9991,2 46719  53.0556  98.8987 0002038 110.5163   5.6147 15.51428928253572,2020-073BB,46719,6790.690,92.818,413.939,411.171,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-19 14:00:01,224,15.51539956,0.0002113,53.0556,97.2945,114.8787,64.0146,0,999,25362,0.0017698,0.00107561,0,4733039,0 STARLINK-1822,1 46719U 20073BB  25139.58334491  .00107561  00000-0  17698-2 0  9999,2 46719  53.0556  97.2945 0002113 114.8787  64.0146 15.51539956253620,2020-073BB,46719,6790.366,92.811,413.666,410.796,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-19 14:00:01,224,15.51539956,0.0002113,53.0556,97.2945,114.8787,64.0146,0,999,584,0.0017698,0.00107561,0,4733199,0 STARLINK-1822,1 46719U 20073BB  25139.58334491  .00107561  00000-0  17698-2 0  9999,2 46719  53.0556  97.2945 0002113 114.8787  64.0146 15.51539956  5849,2020-073BB,46719,6790.366,92.811,413.666,410.796,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-20 04:00:01,999584,15.51689127,0.0002321,53.0553,94.49,115.5992,83.6061,0,999,25371,0.0021874,0.00134222,0,4733767,0 STARLINK-1822,1 46719U 20073BB  25140.16668981  .00134222  00000-0  21874-2 0  9994,2 46719  53.0553  94.4900 0002321 115.5992  83.6061 15.51689127253713,2020-073BB,46719,6789.931,92.802,413.372,410.220,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-20 14:00:01,224,15.51794821,0.0002459,53.055,92.4845,121.2636,246.8077,0,999,25378,0.0017998,0.0011044,0,4734093,0 STARLINK-1822,1 46719U 20073BB  25140.58334491  .00110440  00000-0  17998-2 0  9994,2 46719  53.0550  92.4845 0002459 121.2636 246.8077 15.51794821253782,2020-073BB,46719,6789.623,92.796,413.157,409.818,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-20 22:00:01,999584,15.51908931,0.0002675,53.0548,90.8805,125.7884,305.6391,0,999,25383,0.0022533,0.00139472,0,4734398,0 STARLINK-1822,1 46719U 20073BB  25140.91668981  .00139472  00000-0  22533-2 0  9992,2 46719  53.0548  90.8805 0002675 125.7884 305.6391 15.51908931253839,2020-073BB,46719,6789.290,92.789,412.971,409.339,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-20 22:00:01,999584,15.51908931,0.0002675,53.0548,90.8805,125.7884,305.6391,0,999,585,0.0022533,0.00139472,0,4734515,0 STARLINK-1822,1 46719U 20073BB  25140.91668981  .00139472  00000-0  22533-2 0  9992,2 46719  53.0548  90.8805 0002675 125.7884 305.6391 15.51908931  5856,2020-073BB,46719,6789.290,92.789,412.971,409.339,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-21 14:00:01,999872,15.52101864,0.0002781,53.0542,87.6723,129.5275,68.8501,0,999,584,0.0020455,0.0012725,0,4735227,0 STARLINK-1822,1 46719U 20073BB  25141.58335648  .00127250  00000-0  20455-2 0  9999,2 46719  53.0542  87.6723 0002781 129.5275  68.8501 15.52101864  5848,2020-073BB,46719,6788.727,92.777,412.480,408.704,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-22 06:00:02,160,15.52270904,0.0002936,53.0542,84.4647,130.2961,195.5033,0,999,25404,0.00294,0.00185597,0,4735809,0 STARLINK-1822,1 46719U 20073BB  25142.25002315  .00185597  00000-0  29400-2 0  9993,2 46719  53.0542  84.4647 0002936 130.2961 195.5033 15.52270904254049,2020-073BB,46719,6788.234,92.767,412.092,408.106,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-22 14:00:01,999872,15.52380001,0.0003143,53.0544,82.8578,135.3548,254.3072,0,999,25409,0.0021979,0.00138342,0,4736113,0 STARLINK-1822,1 46719U 20073BB  25142.58335648  .00138342  00000-0  21979-2 0  9996,2 46719  53.0544  82.8578 0003143 135.3548 254.3072 15.52380001254096,2020-073BB,46719,6787.916,92.761,411.915,407.648,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-22 14:00:01,999872,15.52380001,0.0003143,53.0544,82.8578,135.3548,254.3072,0,999,584,0.0021979,0.00138342,0,4736220,0 STARLINK-1822,1 46719U 20073BB  25142.58335648  .00138342  00000-0  21979-2 0  9996,2 46719  53.0544  82.8578 0003143 135.3548 254.3072 15.52380001  5843,2020-073BB,46719,6787.916,92.761,411.915,407.648,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-23 14:00:01,999872,15.5265519,0.0003353,53.0548,78.0413,139.9993,81.9562,0,999,584,0.0022009,0.00139946,0,4737198,0 STARLINK-1822,1 46719U 20073BB  25143.58335648  .00139946  00000-0  22009-2 0  9993,2 46719  53.0548  78.0413 0003353 139.9993  81.9562 15.52655190  5841,2020-073BB,46719,6787.114,92.744,411.255,406.704,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-23 22:00:01,999584,15.52775062,0.0003591,53.0547,76.4358,140.6572,145.6126,0,999,25430,0.0018221,0.00115929,0,4737381,0 STARLINK-1822,1 46719U 20073BB  25143.91668981  .00115929  00000-0  18221-2 0  9995,2 46719  53.0547  76.4358 0003591 140.6572 145.6126 15.52775062254308,2020-073BB,46719,6786.765,92.737,411.067,406.193,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-23 22:00:01,999584,15.52775062,0.0003591,53.0547,76.4358,140.6572,145.6126,0,999,579,0.0018221,0.00115929,0,4737503,0 STARLINK-1822,1 46719U 20073BB  25143.91668981  .00115929  00000-0  18221-2 0  9995,2 46719  53.0547  76.4358 0003591 140.6572 145.6126 15.52775062  5795,2020-073BB,46719,6786.765,92.737,411.067,406.193,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-24 14:00:01,999872,15.52922714,0.0003811,53.0543,73.2232,144.6519,270.593,0,999,574,0.002456,0.00158112,0,4738111,0 STARLINK-1822,1 46719U 20073BB  25144.58335648  .00158112  00000-0  24560-2 0  9994,2 46719  53.0543  73.2232 0003811 144.6519 270.5930 15.52922714  5741,2020-073BB,46719,6786.335,92.728,410.786,405.614,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-24 22:00:01,999584,15.53048194,0.000393,53.0544,71.6173,145.8983,333.9894,0,999,25445,0.001761,0.00113104,0,4738284,0 STARLINK-1822,1 46719U 20073BB  25144.91668981  .00113104  00000-0  17610-2 0  9990,2 46719  53.0544  71.6173 0003930 145.8983 333.9894 15.53048194254457,2020-073BB,46719,6785.969,92.721,410.501,405.167,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-25 14:00:01,999872,15.53192365,0.0004091,53.0546,68.4032,149.5991,99.9167,0,999,561,0.0024416,0.00158743,0,4739036,0 STARLINK-1822,1 46719U 20073BB  25145.58335648  .00158743  00000-0  24416-2 0  9995,2 46719  53.0546  68.4032 0004091 149.5991  99.9167 15.53192365  5610,2020-073BB,46719,6785.549,92.712,410.190,404.638,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-25 22:00:00,999936,15.53324306,0.0004227,53.0549,66.7968,150.3108,164.1157,0,999,25461,0.0016832,0.00109125,0,4739251,0 STARLINK-1822,1 46719U 20073BB  25145.91667824  .00109125  00000-0  16832-2 0  9999,2 46719  53.0549  66.7968 0004227 150.3108 164.1157 15.53324306254615,2020-073BB,46719,6785.165,92.704,409.898,404.162,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-25 22:00:00,999936,15.53324306,0.0004227,53.0549,66.7968,150.3108,164.1157,0,999,566,0.0016832,0.00109125,0,4739344,0 STARLINK-1822,1 46719U 20073BB  25145.91667824  .00109125  00000-0  16832-2 0  9999,2 46719  53.0549  66.7968 0004227 150.3108 164.1157 15.53324306  5664,2020-073BB,46719,6785.165,92.704,409.898,404.162,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-26 14:00:01,999872,15.53457244,0.0004392,53.0553,63.5813,153.5741,291.2046,0,999,576,0.002517,0.00165386,0,4739512,0 STARLINK-1822,1 46719U 20073BB  25146.58335648  .00165386  00000-0  25170-2 0  9995,2 46719  53.0553  63.5813 0004392 153.5741 291.2046 15.53457244  5762,2020-073BB,46719,6784.778,92.696,409.623,403.663,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-26 22:00:01,999584,15.53577661,0.0004451,53.0553,61.9744,153.4758,356.5828,0,999,25476,0.0015044,0.00098253,0,4739536,0 STARLINK-1822,1 46719U 20073BB  25146.91668981  .00098253  00000-0  15044-2 0  9998,2 46719  53.0553  61.9744 0004451 153.4758 356.5828 15.53577661254765,2020-073BB,46719,6784.427,92.689,409.312,403.273,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-27 14:00:01,999872,15.5372662,0.0004659,53.0549,58.7576,157.3017,123.6953,0,999,25487,0.002657,0.00176588,0,4739607,0 STARLINK-1822,1 46719U 20073BB  25147.58335648  .00176588  00000-0  26570-2 0  9997,2 46719  53.0549  58.7576 0004659 157.3017 123.6953 15.53726620254873,2020-073BB,46719,6783.994,92.680,409.019,402.698,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-27 22:00:01,999584,15.53873396,0.0004752,53.0548,57.1503,158.0065,188.6229,0,999,577,0.0016905,0.00111862,0,4740593,0 STARLINK-1822,1 46719U 20073BB  25147.91668981  .00111862  00000-0  16905-2 0  9998,2 46719  53.0548  57.1503 0004752 158.0065 188.6229 15.53873396  5773,2020-073BB,46719,6783.567,92.672,408.655,402.208,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-28 02:41:20,834016,15.53922037,0.0005059,53.0554,56.2046,163.8072,196.31,0,999,25495,0.0023424,0.00156343,0,4740751,0 STARLINK-1822,1 46719U 20073BB  25148.11204669  .00156343  00000-0  23424-2 0  9997,2 46719  53.0554  56.2046 0005059 163.8072 196.3100 15.53922037254952,2020-073BB,46719,6783.425,92.669,408.722,401.858,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-28 14:00:01,224,15.54086327,0.0005138,53.0543,53.9316,162.8266,315.4793,0,999,25502,0.0034024,0.00230843,0,4740958,0 STARLINK-1822,1 46719U 20073BB  25148.58334491  .00230843  00000-0  34024-2 0  9991,2 46719  53.0543  53.9316 0005138 162.8266 315.4793 15.54086327255021,2020-073BB,46719,6782.947,92.659,408.297,401.327,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-28 14:00:01,224,15.54086327,0.0005138,53.0543,53.9316,162.8266,315.4793,0,999,587,0.0034024,0.00230843,0,4741027,0 STARLINK-1822,1 46719U 20073BB  25148.58334491  .00230843  00000-0  34024-2 0  9991,2 46719  53.0543  53.9316 0005138 162.8266 315.4793 15.54086327  5877,2020-073BB,46719,6782.947,92.659,408.297,401.327,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-28 22:00:01,999584,15.54252803,0.0005158,53.0545,52.3234,163.1262,21.321,0,999,581,0.0024448,0.00165373,0,4741293,0 STARLINK-1822,1 46719U 20073BB  25148.91668981  .00165373  00000-0  24448-2 0  9996,2 46719  53.0545  52.3234 0005158 163.1262  21.3210 15.54252803  5818,2020-073BB,46719,6782.463,92.649,407.826,400.829,1
