COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-08 16:45:38,184768,15.08111157,0.0008321,97.5217,188.2796,112.042,248.1693,0,999,29673,0.00072127,0.00011086,0,4310964,0 VESTA-1,1 43781U 18099Z   24129.69835862  .00011086  00000-0  72127-3 0  9993,2 43781  97.5217 188.2796 0008321 112.0420 248.1693 15.08111157296731,2018-099Z,43781,6920.109,95.484,547.732,536.216,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-08 21:32:16,81440,15.08115428,0.0008328,97.5217,188.4745,111.5869,248.6248,0,999,29676,0.00072164,0.00011093,0,4311154,0 VESTA-1,1 43781U 18099Z   24129.89740835  .00011093  00000-0  72164-3 0  9999,2 43781  97.5217 188.4745 0008328 111.5869 248.6248 15.08115428296764,2018-099Z,43781,6920.096,95.483,547.724,536.198,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-09 10:16:36,877440,15.08127558,0.000838,97.5214,188.9942,110.0801,250.133,0,999,29684,0.00078436,0.00012068,0,4311785,0 VESTA-1,1 43781U 18099Z   24130.42820460  .00012068  00000-0  78436-3 0  9994,2 43781  97.5214 188.9942 0008380 110.0801 250.1330 15.08127558296849,2018-099Z,43781,6920.059,95.483,547.723,536.125,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-09 21:25:24,703392,15.08142913,0.0008437,97.5214,189.449,108.517,251.6975,0,999,29691,0.00097758,0.00015069,0,4312075,0 VESTA-1,1 43781U 18099Z   24130.89264703  .00015069  00000-0  97758-3 0  9999,2 43781  97.5214 189.4490 0008437 108.5170 251.6975 15.08142913296918,2018-099Z,43781,6920.012,95.482,547.715,536.039,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-10 03:47:34,693152,15.08151159,0.0008447,97.5214,189.7088,107.7804,252.4346,0,999,29695,0.00098111,0.00015127,0,4312183,0 VESTA-1,1 43781U 18099Z   24131.15804043  .00015127  00000-0  98111-3 0  9995,2 43781  97.5214 189.7088 0008447 107.7804 252.4346 15.08151159296957,2018-099Z,43781,6919.987,95.481,547.697,536.006,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-10 03:47:34,693152,15.08151159,0.0008447,97.5214,189.7088,107.7804,252.4346,0,999,29695,0.00098111,0.00015127,0,4312738,0 VESTA-1,1 43781U 18099Z   24131.15804043  .00015127  00000-0  98111-3 0  9995,2 43781  97.5214 189.7088 0008447 107.7804 252.4346 15.08151159296957,2018-099Z,43781,6919.987,95.481,547.697,536.006,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-10 21:18:31,306176,15.0819252,0.000843,97.5211,190.4235,105.86,254.3558,0,999,29706,0.0018567,0.00028768,0,4313042,0 VESTA-1,1 43781U 18099Z   24131.88786234  .00028768  00000-0  18567-2 0  9997,2 43781  97.5211 190.4235 0008430 105.8600 254.3558 15.08192520297068,2018-099Z,43781,6919.860,95.479,547.559,535.892,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-11 02:05:08,343168,15.08201838,0.0008474,97.5213,190.6182,105.017,255.1997,0,999,29709,0.0019047,0.00029524,0,4313157,0 VESTA-1,1 43781U 18099Z   24132.08690212  .00029524  00000-0  19047-2 0  9995,2 43781  97.5213 190.6182 0008474 105.0170 255.1997 15.08201838297097,2018-099Z,43781,6919.832,95.478,547.561,535.833,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-11 10:02:48,887232,15.08266178,0.0008436,97.521,190.9431,103.8405,256.3762,0,999,29714,0.0038474,0.00060058,0,4313493,0 VESTA-1,1 43781U 18099Z   24132.41862138  .00060058  00000-0  38474-2 0  9992,2 43781  97.5210 190.9431 0008436 103.8405 256.3762 15.08266178297146,2018-099Z,43781,6919.635,95.474,547.337,535.662,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-11 21:11:31,756416,15.08336571,0.0008442,97.5208,191.398,102.9634,257.2537,0,999,29721,0.003677,0.00057485,0,4313976,0 VESTA-1,1 43781U 18099Z   24132.88300644  .00057485  00000-0  36770-2 0  9999,2 43781  97.5208 191.3980 0008442 102.9634 257.2537 15.08336571297211,2018-099Z,43781,6919.420,95.469,547.126,535.443,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-11 21:11:31,756416,15.08336571,0.0008442,97.5208,191.398,102.9634,257.2537,0,999,29721,0.003677,0.00057485,0,4314338,0 VESTA-1,1 43781U 18099Z   24132.88300644  .00057485  00000-0  36770-2 0  9999,2 43781  97.5208 191.3980 0008442 102.9634 257.2537 15.08336571297211,2018-099Z,43781,6919.420,95.469,547.126,535.443,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-12 09:55:45,302592,15.0837201,0.0008355,97.5208,191.9179,101.5555,258.6612,0,999,29729,0.0019179,0.00029868,0,4314905,0 VESTA-1,1 43781U 18099Z   24133.41371878  .00029868  00000-0  19179-2 0  9994,2 43781  97.5208 191.9179 0008355 101.5555 258.6612 15.08372010297292,2018-099Z,43781,6919.311,95.467,546.957,535.395,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-12 09:55:45,302592,15.0837201,0.0008355,97.5208,191.9179,101.5555,258.6612,0,999,29729,0.0019179,0.00029868,0,4315151,0 VESTA-1,1 43781U 18099Z   24133.41371878  .00029868  00000-0  19179-2 0  9994,2 43781  97.5208 191.9179 0008355 101.5555 258.6612 15.08372010297292,2018-099Z,43781,6919.311,95.467,546.957,535.395,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-12 21:04:26,552640,15.083909,0.0008326,97.5206,192.3727,100.3535,259.8633,0,999,29736,0.0014304,0.00022248,0,4315518,0 VESTA-1,1 43781U 18099Z   24133.87808510  .00022248  00000-0  14304-2 0  9992,2 43781  97.5206 192.3727 0008326 100.3535 259.8633 15.08390900297369,2018-099Z,43781,6919.253,95.466,546.879,535.357,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-13 03:26:32,757216,15.08400124,0.0008292,97.5207,192.6326,99.766,260.4505,0,999,29740,0.001209,0.00018791,0,4315657,0 VESTA-1,1 43781U 18099Z   24134.14343469  .00018791  00000-0  12090-2 0  9998,2 43781  97.5207 192.6326 0008292  99.7660 260.4505 15.08400124297401,2018-099Z,43781,6919.225,95.465,546.828,535.353,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-13 09:48:38,798496,15.08413481,0.0008282,97.5205,192.8925,99.0378,261.1788,0,999,29744,0.0014617,0.00022752,0,4316169,0 VESTA-1,1 43781U 18099Z   24134.40878239  .00022752  00000-0  14617-2 0  9994,2 43781  97.5205 192.8925 0008282  99.0378 261.1788 15.08413481297449,2018-099Z,43781,6919.184,95.465,546.780,535.319,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-14 09:41:29,808672,15.08454502,0.0008106,97.5198,193.8669,96.4098,263.8054,0,999,29759,0.0012083,0.00018807,0,4316923,0 VESTA-1,1 43781U 18099Z   24135.40381723  .00018807  00000-0  12083-2 0  9993,2 43781  97.5198 193.8669 0008106  96.4098 263.8054 15.08454502297591,2018-099Z,43781,6919.059,95.462,546.533,535.315,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-14 09:41:29,808672,15.08454502,0.0008106,97.5198,193.8669,96.4098,263.8054,0,999,29759,0.0012083,0.00018807,0,4317118,0 VESTA-1,1 43781U 18099Z   24135.40381723  .00018807  00000-0  12083-2 0  9993,2 43781  97.5198 193.8669 0008106  96.4098 263.8054 15.08454502297591,2018-099Z,43781,6919.059,95.462,546.533,535.315,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-15 03:12:13,665600,15.08496206,0.0008,97.5195,194.5818,94.0939,266.1204,0,999,29770,0.0020165,0.00031519,0,4317508,0 VESTA-1,1 43781U 18099Z   24136.13349150  .00031519  00000-0  20165-2 0  9997,2 43781  97.5195 194.5818 0008000  94.0939 266.1204 15.08496206297706,2018-099Z,43781,6918.931,95.459,546.332,535.261,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-15 09:34:18,418656,15.08506047,0.000795,97.5196,194.8414,93.5644,266.6494,0,999,29774,0.0020079,0.00031391,0,4318101,0 VESTA-1,1 43781U 18099Z   24136.39882429  .00031391  00000-0  20079-2 0  9998,2 43781  97.5196 194.8414 0007950  93.5644 266.6494 15.08506047297747,2018-099Z,43781,6918.901,95.459,546.267,535.266,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-15 17:31:54,49152,15.08516992,0.0007893,97.5195,195.1663,92.6845,267.5287,0,999,29779,0.0016212,0.0002532,0,4318270,0 VESTA-1,1 43781U 18099Z   24136.73048668  .00025320  00000-0  16212-2 0  9994,2 43781  97.5195 195.1663 0007893  92.6845 267.5287 15.08516992297790,2018-099Z,43781,6918.868,95.458,546.194,535.272,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-15 17:31:54,49152,15.08516992,0.0007893,97.5195,195.1663,92.6845,267.5287,0,999,29779,0.0016212,0.0002532,0,4318417,0 VESTA-1,1 43781U 18099Z   24136.73048668  .00025320  00000-0  16212-2 0  9994,2 43781  97.5195 195.1663 0007893  92.6845 267.5287 15.08516992297790,2018-099Z,43781,6918.868,95.458,546.194,535.272,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-16 03:05:00,417120,15.08537292,0.0007867,97.5194,195.5561,91.2851,268.9279,0,999,29785,0.0017676,0.00027636,0,4319123,0 VESTA-1,1 43781U 18099Z   24137.12847705  .00027636  00000-0  17676-2 0  9994,2 43781  97.5194 195.5561 0007867  91.2851 268.9279 15.08537292297852,2018-099Z,43781,6918.806,95.457,546.114,535.228,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-17 22:03:53,326080,15.08625633,0.0007569,97.5202,197.3103,86.2185,273.9909,0,999,29812,0.0016081,0.00025187,0,4320369,0 VESTA-1,1 43781U 18099Z   24138.91936720  .00025187  00000-0  16081-2 0  9996,2 43781  97.5202 197.3103 0007569  86.2185 273.9909 15.08625633298121,2018-099Z,43781,6918.536,95.451,545.637,535.164,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-18 02:50:25,305216,15.08635757,0.000755,97.5202,197.5051,85.7227,274.4865,0,999,29815,0.0015565,0.00024381,0,4320476,0 VESTA-1,1 43781U 18099Z   24139.11834844  .00024381  00000-0  15565-2 0  9994,2 43781  97.5202 197.5051 0007550  85.7227 274.4865 15.08635757298154,2018-099Z,43781,6918.505,95.450,545.593,535.146,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-18 02:50:25,305216,15.08635757,0.000755,97.5202,197.5051,85.7227,274.4865,0,999,29815,0.0015565,0.00024381,0,4321083,0 VESTA-1,1 43781U 18099Z   24139.11834844  .00024381  00000-0  15565-2 0  9994,2 43781  97.5202 197.5051 0007550  85.7227 274.4865 15.08635757298154,2018-099Z,43781,6918.505,95.450,545.593,535.146,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-18 21:56:31,737408,15.08683095,0.0007535,97.5205,198.2847,83.7104,276.4983,0,999,29827,0.0015669,0.00024577,0,4321432,0 VESTA-1,1 43781U 18099Z   24139.91425622  .00024577  00000-0  15669-2 0  9994,2 43781  97.5205 198.2847 0007535  83.7104 276.4983 15.08683095298277,2018-099Z,43781,6918.360,95.447,545.438,535.012,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-19 02:43:03,65952,15.08693703,0.0007556,97.5204,198.4798,82.6251,277.5837,0,999,29830,0.0015119,0.00023716,0,4321565,0 VESTA-1,1 43781U 18099Z   24140.11322993  .00023716  00000-0  15119-2 0  9999,2 43781  97.5204 198.4798 0007556  82.6251 277.5837 15.08693703298308,2018-099Z,43781,6918.328,95.447,545.420,534.965,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-19 02:43:03,65952,15.08693703,0.0007556,97.5204,198.4798,82.6251,277.5837,0,999,29830,0.0015119,0.00023716,0,4321746,0 VESTA-1,1 43781U 18099Z   24140.11322993  .00023716  00000-0  15119-2 0  9999,2 43781  97.5204 198.4798 0007556  82.6251 277.5837 15.08693703298308,2018-099Z,43781,6918.328,95.447,545.420,534.965,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-20 02:35:37,880448,15.08745137,0.0007553,97.5207,199.4545,79.6862,280.5218,0,999,29845,0.0015882,0.00024955,0,4322688,0 VESTA-1,1 43781U 18099Z   24141.10807732  .00024955  00000-0  15882-2 0  9991,2 43781  97.5207 199.4545 0007553  79.6862 280.5218 15.08745137298455,2018-099Z,43781,6918.170,95.444,545.261,534.810,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-20 16:55:09,367392,15.08774799,0.0007562,97.5207,200.0393,78.0189,282.1887,0,999,29854,0.0014542,0.00022856,0,4322821,0 VESTA-1,1 43781U 18099Z   24141.70496953  .00022856  00000-0  14542-2 0  9996,2 43781  97.5207 200.0393 0007562  78.0189 282.1887 15.08774799298546,2018-099Z,43781,6918.080,95.442,545.176,534.713,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-21 02:28:09,832512,15.08793847,0.0007549,97.5206,200.4293,76.7825,283.4245,0,999,29860,0.0015194,0.000239,0,4323618,0 VESTA-1,1 43781U 18099Z   24142.10289158  .00023900  00000-0  15194-2 0  9993,2 43781  97.5206 200.4293 0007549  76.7825 283.4245 15.08793847298609,2018-099Z,43781,6918.021,95.440,545.109,534.664,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-21 16:47:39,672672,15.08820973,0.0007567,97.5207,201.0141,75.1461,285.0605,0,999,29869,0.0012829,0.00020175,0,4323884,0 VESTA-1,1 43781U 18099Z   24142.69976473  .00020175  00000-0  12829-2 0  9993,2 43781  97.5207 201.0141 0007567  75.1461 285.0605 15.08820973298696,2018-099Z,43781,6917.939,95.439,545.038,534.569,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-22 02:20:38,998176,15.08842506,0.0007538,97.5207,201.404,74.035,286.1708,0,999,29875,0.0014755,0.00023236,0,4324011,0 VESTA-1,1 43781U 18099Z   24143.09767359  .00023236  00000-0  14755-2 0  9990,2 43781  97.5207 201.4040 0007538  74.0350 286.1708 15.08842506298750,2018-099Z,43781,6917.873,95.437,544.952,534.523,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-22 02:20:38,998176,15.08842506,0.0007538,97.5207,201.404,74.035,286.1708,0,999,29875,0.0014755,0.00023236,0,4324498,0 VESTA-1,1 43781U 18099Z   24143.09767359  .00023236  00000-0  14755-2 0  9990,2 43781  97.5207 201.4040 0007538  74.0350 286.1708 15.08842506298750,2018-099Z,43781,6917.873,95.437,544.952,534.523,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-22 21:26:36,427488,15.08876297,0.0007533,97.5204,202.1838,71.9595,288.2454,0,999,29887,0.0012062,0.0001899,0,4324710,0 VESTA-1,1 43781U 18099Z   24143.89347717  .00018990  00000-0  12062-2 0  9990,2 43781  97.5204 202.1838 0007533  71.9595 288.2454 15.08876297298870,2018-099Z,43781,6917.769,95.435,544.846,534.423,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-23 03:48:35,191296,15.08889699,0.0007502,97.5204,202.4437,70.9877,289.2164,0,999,29891,0.0012409,0.00019547,0,4324814,0 VESTA-1,1 43781U 18099Z   24144.15874064  .00019547  00000-0  12409-2 0  9994,2 43781  97.5204 202.4437 0007502  70.9877 289.2164 15.08889699298910,2018-099Z,43781,6917.728,95.434,544.783,534.404,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-23 03:48:35,191296,15.08889699,0.0007502,97.5204,202.4437,70.9877,289.2164,0,999,29891,0.0012409,0.00019547,0,4325336,0 VESTA-1,1 43781U 18099Z   24144.15874064  .00019547  00000-0  12409-2 0  9994,2 43781  97.5204 202.4437 0007502  70.9877 289.2164 15.08889699298910,2018-099Z,43781,6917.728,95.434,544.783,534.404,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-23 16:32:32,242848,15.08913472,0.0007541,97.5202,202.9635,69.174,291.0296,0,999,29899,0.0012541,0.00019769,0,4325574,0 VESTA-1,1 43781U 18099Z   24144.68926207  .00019769  00000-0  12541-2 0  9992,2 43781  97.5202 202.9635 0007541  69.1740 291.0296 15.08913472298997,2018-099Z,43781,6917.656,95.433,544.737,534.304,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-24 03:40:59,11392,15.08936619,0.0007523,97.5198,203.4187,67.2219,292.9804,0,999,29906,0.0014297,0.00022569,0,4326041,0 VESTA-1,1 43781U 18099Z   24145.15346078  .00022569  00000-0  14297-2 0  9999,2 43781  97.5198 203.4187 0007523  67.2219 292.9804 15.08936619299061,2018-099Z,43781,6917.585,95.431,544.654,534.246,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-24 03:40:59,11392,15.08936619,0.0007523,97.5198,203.4187,67.2219,292.9804,0,999,29906,0.0014297,0.00022569,0,4326215,0 VESTA-1,1 43781U 18099Z   24145.15346078  .00022569  00000-0  14297-2 0  9999,2 43781  97.5198 203.4187 0007523  67.2219 292.9804 15.08936619299061,2018-099Z,43781,6917.585,95.431,544.654,534.246,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-24 21:11:22,785504,15.08967836,0.0007463,97.5197,204.1338,65.4655,294.7351,0,999,29917,0.0012491,0.00019719,0,4326555,0 VESTA-1,1 43781U 18099Z   24145.88290261  .00019719  00000-0  12491-2 0  9998,2 43781  97.5197 204.1338 0007463  65.4655 294.7351 15.08967836299177,2018-099Z,43781,6917.490,95.429,544.517,534.192,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-25 09:55:17,520672,15.0898535,0.0007341,97.5194,204.6538,64.269,295.9296,0,999,29925,0.00099539,0.000157,0,4327003,0 VESTA-1,1 43781U 18099Z   24146.41339723  .00015700  00000-0  99539-3 0  9990,2 43781  97.5194 204.6538 0007341  64.2690 295.9296 15.08985350299253,2018-099Z,43781,6917.436,95.428,544.379,534.223,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-25 14:41:45,423456,15.08992353,0.0007286,97.5194,204.8488,63.657,296.5406,0,999,29928,0.00097135,0.00015321,0,4327213,0 VESTA-1,1 43781U 18099Z   24146.61233129  .00015321  00000-0  97135-3 0  9994,2 43781  97.5194 204.8488 0007286  63.6570 296.5406 15.08992353299281,2018-099Z,43781,6917.415,95.428,544.320,534.240,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-26 14:34:04,14624,15.090173,0.0007199,97.5191,205.8239,60.3191,299.8754,0,999,29943,0.00080057,0.0001262,0,4328092,0 VESTA-1,1 43781U 18099Z   24147.60699091  .00012620  00000-0  80057-3 0  9992,2 43781  97.5191 205.8239 0007199  60.3191 299.8754 15.09017300299439,2018-099Z,43781,6917.339,95.426,544.183,534.224,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-26 20:56:00,736800,15.09023862,0.0007139,97.519,206.0839,59.5578,300.6355,0,999,29947,0.00080716,0.00012727,0,4328202,0 VESTA-1,1 43781U 18099Z   24147.87223075  .00012727  00000-0  80716-3 0  9996,2 43781  97.5190 206.0839 0007139  59.5578 300.6355 15.09023862299472,2018-099Z,43781,6917.318,95.426,544.122,534.245,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-27 14:26:21,347808,15.09036855,0.000712,97.5187,206.7992,56.3545,303.8363,0,999,29958,0.00062524,0.00009844,0,4329170,0 VESTA-1,1 43781U 18099Z   24148.60163597  .00009844  00000-0  62524-3 0  9993,2 43781  97.5187 206.7992 0007120  56.3545 303.8363 15.09036855299586,2018-099Z,43781,6917.279,95.425,544.069,534.219,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-27 16:01:50,493792,15.09037083,0.0007087,97.5186,206.8642,56.3568,303.8336,0,999,29959,0.00059224,0.0000932,0,4329288,0 VESTA-1,1 43781U 18099Z   24148.66794553  .00009320  00000-0  59224-3 0  9993,2 43781  97.5186 206.8642 0007087  56.3568 303.8336 15.09037083299590,2018-099Z,43781,6917.278,95.425,544.045,534.241,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-28 03:10:14,169216,15.09046104,0.0006966,97.5186,207.319,54.5769,305.6109,0,999,29966,0.0005836,0.00009185,0,4329388,0 VESTA-1,1 43781U 18099Z   24149.13210844  .00009185  00000-0  58360-3 0  9991,2 43781  97.5186 207.3190 0006966  54.5769 305.6109 15.09046104299662,2018-099Z,43781,6917.250,95.425,543.934,534.297,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-28 09:32:10,436064,15.09052186,0.0006938,97.5185,207.579,54.0694,306.1177,0,999,29970,0.00064894,0.00010224,0,4329851,0 VESTA-1,1 43781U 18099Z   24149.39734301  .00010224  00000-0  64894-3 0  9993,2 43781  97.5185 207.5790 0006938  54.0694 306.1177 15.09052186299703,2018-099Z,43781,6917.232,95.424,543.896,534.298,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-28 17:29:35,727072,15.09056075,0.0006873,97.5185,207.9039,52.659,307.5264,0,999,29975,0.00053509,0.00008418,0,4330098,0 VESTA-1,1 43781U 18099Z   24149.72888573  .00008418  00000-0  53509-3 0  9994,2 43781  97.5185 207.9039 0006873  52.6590 307.5264 15.09056075299758,2018-099Z,43781,6917.220,95.424,543.839,534.331,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-29 14:10:52,791456,15.09075358,0.0006797,97.5184,208.7489,49.5983,310.5838,0,999,29988,0.00065498,0.00010326,0,4330703,0 VESTA-1,1 43781U 18099Z   24150.59088879  .00010326  00000-0  65498-3 0  9993,2 43781  97.5184 208.7489 0006797  49.5983 310.5838 15.09075358299881,2018-099Z,43781,6917.161,95.423,543.728,534.324,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-29 15:46:21,752544,15.0907716,0.0006806,97.5184,208.8137,49.1504,311.0314,0,999,29989,0.00066523,0.00010489,0,4330814,0 VESTA-1,1 43781U 18099Z   24150.65719621  .00010489  00000-0  66523-3 0  9996,2 43781  97.5184 208.8137 0006806  49.1504 311.0314 15.09077160299897,2018-099Z,43781,6917.156,95.423,543.728,534.313,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-29 15:46:21,752544,15.0907716,0.0006806,97.5184,208.8137,49.1504,311.0314,0,999,29989,0.00066523,0.00010489,0,4331016,0 VESTA-1,1 43781U 18099Z   24150.65719621  .00010489  00000-0  66523-3 0  9996,2 43781  97.5184 208.8137 0006806  49.1504 311.0314 15.09077160299897,2018-099Z,43781,6917.156,95.423,543.728,534.313,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-30 14:03:06,513984,15.09103375,0.0006693,97.5188,209.7237,45.8633,314.3146,0,999,30003,0.00085435,0.00013504,0,4331646,0 VESTA-1,1 43781U 18099Z   24151.58549206  .00013504  00000-0  85435-3 0  9993,2 43781  97.5188 209.7237 0006693  45.8633 314.3146 15.09103375300038,2018-099Z,43781,6917.075,95.421,543.570,534.311,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-30 17:14:04,226208,15.09107752,0.0006667,97.519,209.8535,45.1673,315.0097,0,999,30005,0.0009005,0.0001424,0,4331699,0 VESTA-1,1 43781U 18099Z   24151.71810447  .00014240  00000-0  90050-3 0  9993,2 43781  97.5190 209.8535 0006667  45.1673 315.0097 15.09107752300059,2018-099Z,43781,6917.062,95.421,543.539,534.315,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-30 17:14:04,233984,15.09113172,0.0006668,97.519,209.8535,45.1235,315.0535,0,999,30005,0.0012171,0.00019285,0,4331912,0 VESTA-1,1 43781U 18099Z   24151.71810456  .00019285  00000-0  12171-2 0  9994,2 43781  97.5190 209.8535 0006668  45.1235 315.0535 15.09113172300054,2018-099Z,43781,6917.046,95.420,543.523,534.298,0
