COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-11-26 20:00:01,224,15.76796197,0.0001156,53.2212,338.2797,82.0732,317.7497,0,999,592,0.004206,0.00754653,0,4903705,0 STARLINK-3317,1 50156U 21125A   25330.83334491  .00754653  00000-0  42060-2 0  9990,2 50156  53.2212 338.2797 0001156  82.0732 317.7497 15.76796197  5920,2021-125A,50156,6717.662,91.324,340.303,338.750,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-11-27 00:00:04,999968,15.770331687,0.00012299967,53.221106,337.44995,79.610838,187.17791,0,999,589,0.0040493336,0.0073214634,0,4904132,0 STARLINK-3317,1 50156U 21125A   25331.00005787  .00732146  00000-0  40493-2 0  9994,2 50156  53.2211 337.4500 0001230  79.6108 187.1779 15.77033169  5896,2021-125A,50156,6716.989,91.311,339.680,338.028,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-11-27 04:00:03,96,15.77259426,0.0001206,53.221,336.6216,81.3588,52.1366,0,999,592,0.0039373,0.00717794,0,4904377,0 STARLINK-3317,1 50156U 21125A   25331.16670139  .00717794  00000-0  39373-2 0  9997,2 50156  53.2210 336.6216 0001206  81.3588  52.1366 15.77259426  5928,2021-125A,50156,6716.346,91.298,339.021,337.401,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-11-27 08:00:03,384,15.774881993,0.00013813031,53.220749,335.79284,76.710092,283.76845,0,999,594,0.0038524596,0.0070865484,0,4904843,0 STARLINK-3317,1 50156U 21125A   25331.33336806  .00708655  00000-0  38525-2 0  9990,2 50156  53.2207 335.7928 0001381  76.7101 283.7685 15.77488199  5946,2021-125A,50156,6715.697,91.284,338.490,336.634,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-11-28 00:00:02,160,15.783712524,0.00012992817,53.220533,332.46901,88.229758,101.43349,0,999,590,0.0039633697,0.0076327487,0,4904942,0 STARLINK-3317,1 50156U 21125A   25332.00002315  .00763275  00000-0  39634-2 0  9991,2 50156  53.2205 332.4690 0001299  88.2298 101.4335 15.78371252  5903,2021-125A,50156,6713.192,91.233,335.929,334.185,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-11-28 04:00:03,998880,15.78592092,0.0001358,53.2205,331.639,84.8817,332.561,0,999,593,0.0040035,0.00780227,0,4905214,0 STARLINK-3317,1 50156U 21125A   25332.16671295  .00780227  00000-0  40035-2 0  9990,2 50156  53.2205 331.6390 0001358  84.8817 332.5610 15.78592092  5939,2021-125A,50156,6712.566,91.221,335.342,333.519,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-11-28 16:00:01,999584,15.793382293,0.00011693028,53.22036,329.14388,79.501305,301.59172,0,999,546,0.0034105029,0.0067901223,0,4905705,0 STARLINK-3317,1 50156U 21125A   25332.66668981  .00679012  00000-0  34105-2 0  9993,2 50156  53.2204 329.1439 0001169  79.5013 301.5917 15.79338229  5468,2021-125A,50156,6710.452,91.177,333.101,331.532,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-11-28 20:00:03,384,15.79523462,0.0001052,53.2204,328.3106,81.5039,167.8775,0,999,548,0.0037773,0.00766383,0,4905997,0 STARLINK-3317,1 50156U 21125A   25332.83336806  .00766383  00000-0  37773-2 0  9992,2 50156  53.2204 328.3106 0001052  81.5039 167.8775 15.79523462  5484,2021-125A,50156,6709.927,91.167,332.498,331.086,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-11-29 04:00:01,998720,15.7996846,0.0001215,53.22,326.646,81.4686,264.6672,0,999,553,0.0036489,0.00754252,0,4906368,0 STARLINK-3317,1 50156U 21125A   25333.16668980  .00754252  00000-0  36489-2 0  9995,2 50156  53.2200 326.6460 0001215  81.4686 264.6672 15.79968460  5531,2021-125A,50156,6708.667,91.141,331.347,329.717,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-11-29 08:00:04,32,15.802116621,0.00012108991,53.219847,325.81414,72.580652,142.30477,0,999,556,0.0035103207,0.0073168985,0,4906927,0 STARLINK-3317,1 50156U 21125A   25333.33337963  .00731690  00000-0  35103-2 0  9991,2 50156  53.2198 325.8141 0001211  72.5807 142.3048 15.80211662  5565,2021-125A,50156,6707.979,91.127,330.656,329.031,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-11-29 20:00:01,999008,15.80870965,0.0001048,53.2193,323.3108,88.2792,93.133,0,999,564,0.0034527,0.00742637,0,4907219,0 STARLINK-3317,1 50156U 21125A   25333.83335647  .00742637  00000-0  34527-2 0  9995,2 50156  53.2193 323.3108 0001048  88.2792  93.1330 15.80870965  5644,2021-125A,50156,6706.113,91.089,328.681,327.276,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-11-30 04:00:03,998880,15.81312273,0.0001248,53.2195,321.6433,84.0658,195.9112,0,999,569,0.0032037,0.00699543,0,4907918,0 STARLINK-3317,1 50156U 21125A   25334.16671295  .00699543  00000-0  32037-2 0  9995,2 50156  53.2195 321.6433 0001248  84.0658 195.9112 15.81312273  5693,2021-125A,50156,6704.866,91.064,327.567,325.894,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-11-30 12:00:04,320,15.81762467,0.0001194,53.219,319.974,80.2797,298.643,0,999,574,0.0031754,0.00708674,0,4908681,0 STARLINK-3317,1 50156U 21125A   25334.50004630  .00708674  00000-0  31754-2 0  9997,2 50156  53.2190 319.9740 0001194  80.2797 298.6430 15.81762467  5745,2021-125A,50156,6703.593,91.038,326.259,324.658,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-11-30 16:00:01,999584,15.81990203,0.00010626444,53.219188,319.13762,87.379515,161.08777,0,999,577,0.0029842974,0.0066999873,0,4909172,0 STARLINK-3317,1 50156U 21125A   25334.66668981  .00669999  00000-0  29843-2 0  9991,2 50156  53.2192 319.1376 0001063  87.3795 161.0878 15.81990203  5778,2021-125A,50156,6702.950,91.025,325.527,324.103,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-11-30 20:00:03,384,15.8217627,0.000102,53.219,318.3012,99.1701,19.1738,0,999,579,0.0033238,0.00760889,0,4909480,0 STARLINK-3317,1 50156U 21125A   25334.83336806  .00760889  00000-0  33238-2 0  9991,2 50156  53.2190 318.3012 0001020  99.1701  19.1738 15.82176270  5796,2021-125A,50156,6702.424,91.014,324.973,323.606,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-01 00:00:02,160,15.824241402,0.00012003518,53.21908,317.46568,98.205702,250.00234,0,999,582,0.0029966594,0.0068791133,0,4909928,0 STARLINK-3317,1 50156U 21125A   25335.00002315  .00687911  00000-0  29967-2 0  9994,2 50156  53.2191 317.4657 0001200  98.2057 250.0023 15.82424140  5825,2021-125A,50156,6701.725,91.000,324.394,322.785,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-01 08:00:08,352,15.828250831,0.00011577311,53.218885,315.79482,84.952979,3.9195045,0,999,587,0.0031239141,0.0073473098,0,4909947,0 STARLINK-3317,1 50156U 21125A   25335.33342593  .00734731  00000-0  31239-2 0  9993,2 50156  53.2189 315.7948 0001158  84.9530   3.9195 15.82825083  5877,2021-125A,50156,6700.593,90.977,323.234,321.682,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-01 12:00:05,998752,15.83053651,0.0001091,53.2184,314.9579,79.2043,239.86,0,999,590,0.0029517,0.00698691,0,4910267,0 STARLINK-3317,1 50156U 21125A   25335.50006943  .00698691  00000-0  29517-2 0  9998,2 50156  53.2184 314.9579 0001091  79.2043 239.8600 15.83053651  5905,2021-125A,50156,6699.948,90.963,322.544,321.082,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-01 16:00:03,999744,15.832956245,0.0000969182,53.21885,314.11965,91.605944,97.785308,0,999,592,0.0026372665,0.0062597061,0,4911537,0 STARLINK-3317,1 50156U 21125A   25335.66671296  .00625971  00000-0  26373-2 0  9992,2 50156  53.2189 314.1197 0000969  91.6059  97.7853 15.83295625  5928,2021-125A,50156,6699.265,90.950,321.779,320.481,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-01 20:00:01,999008,15.83472085,0.0001081,53.2187,313.2816,99.3694,320.4848,0,999,595,0.002875,0.00693609,0,4911316,0 STARLINK-3317,1 50156U 21125A   25335.83335647  .00693609  00000-0  28750-2 0  9992,2 50156  53.2187 313.2816 0001081  99.3694 320.4848 15.83472085  5950,2021-125A,50156,6698.767,90.939,321.357,319.908,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-02 04:00:03,998880,15.83878609,0.0001104,53.2188,311.6077,76.4792,85.0488,0,999,574,0.0027109,0.0066437,0,4911799,0 STARLINK-3317,1 50156U 21125A   25336.16671295  .00664370  00000-0  27109-2 0  9991,2 50156  53.2188 311.6077 0001104  76.4792  85.0488 15.83878609  5746,2021-125A,50156,6697.621,90.916,320.226,318.747,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-02 08:00:03,384,15.840820558,0.00011115479,53.218816,310.77055,72.017567,320.40173,0,999,576,0.0028029075,0.0069616406,0,4912329,0 STARLINK-3317,1 50156U 21125A   25336.33336806  .00696164  00000-0  28029-2 0  9994,2 50156  53.2188 310.7706 0001112  72.0176 320.4017 15.84082056  5762,2021-125A,50156,6697.048,90.904,319.657,318.168,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-02 12:00:05,998752,15.84313799,0.0000969,53.2182,309.9315,68.9765,194.7059,0,999,579,0.0025733,0.00642079,0,4912648,0 STARLINK-3317,1 50156U 21125A   25336.50006943  .00642079  00000-0  25733-2 0  9994,2 50156  53.2182 309.9315 0000969  68.9765 194.7059 15.84313799  5791,2021-125A,50156,6696.395,90.891,318.908,317.611,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-02 16:00:03,96,15.845140049,0.000082858816,53.218446,309.09202,77.461924,57.221987,0,999,582,0.0025790161,0.0065031187,0,4913875,0 STARLINK-3317,1 50156U 21125A   25336.66670139  .00650312  00000-0  25790-2 0  9997,2 50156  53.2184 309.0920 0000829  77.4619  57.2220 15.84514005  5824,2021-125A,50156,6695.831,90.880,318.250,317.141,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-02 20:00:03,384,15.8468874,0.0000898,53.2183,308.2524,86.5065,279.5103,0,999,584,0.0028381,0.00728275,0,4913458,0 STARLINK-3317,1 50156U 21125A   25336.83336806  .00728275  00000-0  28381-2 0  9999,2 50156  53.2183 308.2524 0000898  86.5065 279.5103 15.84688740  5845,2021-125A,50156,6695.338,90.870,317.805,316.602,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-03 04:00:01,998720,15.85129312,0.00009,53.2184,306.5762,79.7701,29.1988,0,999,589,0.0024659,0.00639495,0,4914586,0 STARLINK-3317,1 50156U 21125A   25337.16668980  .00639495  00000-0  24659-2 0  9996,2 50156  53.2184 306.5762 0000900  79.7701  29.1988 15.85129312  5897,2021-125A,50156,6694.098,90.844,316.565,315.360,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-03 08:00:01,999872,15.85309721,0.000080248384,53.218739,305.73708,74.667898,266.00934,0,999,592,0.0026384255,0.0069468282,0,4914710,0 STARLINK-3317,1 50156U 21125A   25337.33335648  .00694683  00000-0  26384-2 0  9994,2 50156  53.2187 305.7371 0000802  74.6679 266.0093 15.85309721  5923,2021-125A,50156,6693.590,90.834,315.992,314.918,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-03 12:00:02,998944,15.85544024,0.0000646,53.2184,304.8966,81.0903,131.4581,0,999,595,0.002332,0.00615167,0,4914926,0 STARLINK-3317,1 50156U 21125A   25337.50003471  .00615167  00000-0  23320-2 0  9996,2 50156  53.2184 304.8966 0000646  81.0903 131.4581 15.85544024  5955,2021-125A,50156,6692.930,90.821,315.228,314.363,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-03 20:00:01,999008,15.85905645,0.0000725,53.2187,303.2146,98.9522,217.5354,0,999,595,0.0025208,0.00681992,0,4915698,0 STARLINK-3317,1 50156U 21125A   25337.83335647  .00681992  00000-0  25208-2 0  9991,2 50156  53.2187 303.2146 0000725  98.9522 217.5354 15.85905645  5957,2021-125A,50156,6691.913,90.800,314.263,313.293,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-04 00:00:02,160,15.861610979,0.000062309236,53.218961,302.37477,91.873517,96.784329,0,999,593,0.0021837157,0.0059183076,0,4915962,0 STARLINK-3317,1 50156U 21125A   25338.00002315  .00591831  00000-0  21837-2 0  9990,2 50156  53.2190 302.3748 0000623  91.8735  96.7843 15.86161098  5939,2021-125A,50156,6691.194,90.785,313.476,312.642,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-04 04:00:03,96,15.86339741,0.000077,53.2185,301.5352,75.5798,345.4477,0,999,595,0.002156,0.00589215,0,4916207,0 STARLINK-3317,1 50156U 21125A   25338.16670139  .00589215  00000-0  21560-2 0  9998,2 50156  53.2185 301.5352 0000770  75.5798 345.4477 15.86339741  5957,2021-125A,50156,6690.692,90.775,313.072,312.042,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-04 08:00:01,999872,15.864886009,0.000073814487,53.218351,300.69496,57.777165,235.59714,0,999,589,0.0025458777,0.0071089059,0,4916482,0 STARLINK-3317,1 50156U 21125A   25338.33335648  .00710891  00000-0  25459-2 0  9997,2 50156  53.2184 300.6950 0000738  57.7772 235.5971 15.86488601  5899,2021-125A,50156,6690.273,90.766,312.632,311.645,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-04 16:00:01,999584,15.869189626,0.00011263414,53.21824,299.01008,81.681755,316.85355,0,999,594,0.0022071448,0.0062283615,0,4916542,0 STARLINK-3317,1 50156U 21125A   25338.66668981  .00622836  00000-0  22071-2 0  9990,2 50156  53.2182 299.0101 0001126  81.6818 316.8536 15.86918963  5940,2021-125A,50156,6689.064,90.742,311.682,310.175,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-04 18:00:02,160,15.87004279,0.0001123,53.218,298.5889,85.7145,69.1926,0,999,596,0.0022899,0.00651022,0,4916782,0 STARLINK-3317,1 50156U 21125A   25338.75002315  .00651022  00000-0  22899-2 0  9990,2 50156  53.2180 298.5889 0001123  85.7145  69.1926 15.87004279  5960,2021-125A,50156,6688.824,90.737,311.440,309.938,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-04 20:00:03,384,15.87090249,0.0001199,53.2181,298.1676,89.4215,181.9523,0,999,597,0.0023648,0.00677223,0,4917707,0 STARLINK-3317,1 50156U 21125A   25338.83336806  .00677223  00000-0  23648-2 0  9998,2 50156  53.2181 298.1676 0001199  89.4215 181.9523 15.87090249  5972,2021-125A,50156,6688.583,90.732,311.250,309.646,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-05 00:00:02,999808,15.873106291,0.00011198785,53.218493,297.32654,74.479325,69.771886,0,999,594,0.00212702,0.0061098259,0,4917780,0 STARLINK-3317,1 50156U 21125A   25339.00003472  .00610983  00000-0  21270-2 0  9997,2 50156  53.2185 297.3265 0001120  74.4793  69.7719 15.87310629  5944,2021-125A,50156,6687.963,90.719,310.577,309.079,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-05 06:00:02,160,15.8757771,0.0001154,53.2185,296.0647,64.4803,69.2492,0,999,598,0.0022573,0.00660801,0,4918020,0 STARLINK-3317,1 50156U 21125A   25339.25002315  .00660801  00000-0  22573-2 0  9990,2 50156  53.2185 296.0647 0001154  64.4803  69.2492 15.87577710  5985,2021-125A,50156,6687.213,90.704,309.850,308.307,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-05 08:00:03,384,15.876744735,0.00011325228,53.218464,295.64378,61.217369,189.14814,0,999,599,0.0022466129,0.0066080167,0,4918366,0 STARLINK-3317,1 50156U 21125A   25339.33336806  .00660802  00000-0  22466-2 0  9996,2 50156  53.2185 295.6438 0001133  61.2174 189.1481 15.87674474  5997,2021-125A,50156,6686.942,90.699,309.564,308.049,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-06 00:00:02,999808,15.88462953,0.00013685757,53.218227,292.27042,92.755125,11.214608,0,999,593,0.0018843025,0.0057016917,0,4918504,0 STARLINK-3317,1 50156U 21125A   25340.00003472  .00570169  00000-0  18843-2 0  9992,2 50156  53.2182 292.2704 0001369  92.7551  11.2146 15.88462953  5937,2021-125A,50156,6684.729,90.654,307.508,305.679,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-06 08:00:01,999872,15.88777602,0.000085175954,53.217972,290.58481,98.168476,113.22602,0,999,598,0.002300508,0.0071954067,0,4918520,0 STARLINK-3317,1 50156U 21125A   25340.33335648  .00719541  00000-0  23005-2 0  9996,2 50156  53.2180 290.5848 0000852  98.1685 113.2260 15.88777602  5984,2021-125A,50156,6683.846,90.636,306.280,305.142,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-06 16:00:03,96,15.891692211,0.00012274187,53.218291,288.8941,116.32721,203.06661,0,999,593,0.0021153819,0.0067083282,0,4918544,0 STARLINK-3317,1 50156U 21125A   25340.66670139  .00670833  00000-0  21154-2 0  9992,2 50156  53.2183 288.8941 0001227 116.3272 203.0666 15.89169221  5939,2021-125A,50156,6682.748,90.613,305.433,303.793,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-07 00:00:02,160,15.895907456,0.00015734966,53.21829,287.20569,123.19002,304.50589,0,999,588,0.0017917376,0.0057381035,0,4918577,0 STARLINK-3317,1 50156U 21125A   25341.00002315  .00573810  00000-0  17917-2 0  9995,2 50156  53.2183 287.2057 0001573 123.1900 304.5059 15.89590746  5885,2021-125A,50156,6681.566,90.589,304.483,302.380,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-07 08:00:03,384,15.899212656,0.0001076138,53.217461,285.51682,136.31884,40.288122,0,999,593,0.0020574814,0.0067816523,0,4918610,0 STARLINK-3317,1 50156U 21125A   25341.33336806  .00678165  00000-0  20575-2 0  9999,2 50156  53.2175 285.5168 0001076 136.3188  40.2881 15.89921266  5930,2021-125A,50156,6680.640,90.571,303.224,301.786,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-08 00:00:04,320,15.9071944,0.0001655537,53.217537,282.1326,145.08406,250.58807,0,999,594,0.0016317619,0.0051533314,0.00011299058,4918622,0 STARLINK-3317,1 50156U 21125A   25342.00004630  .00515333  11299-3  16318-2 0  9993,2 50156  53.2175 282.1326 0001656 145.0841 250.5881 15.90719440  5944,2021-125A,50156,6678.405,90.525,301.376,299.165,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-08 08:00:04,32,15.91057655,0.00011299672,53.217181,280.4408,155.08385,350.77759,0,999,594,0.0017811815,0.0057250819,0.00013876349,4918630,0 STARLINK-3317,1 50156U 21125A   25342.33337963  .00572508  13876-3  17812-2 0  9997,2 50156  53.2172 280.4408 0001130 155.0839 350.7776 15.91057655  5948,2021-125A,50156,6677.459,90.506,300.079,298.569,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-08 16:00:03,96,15.914320709,0.00013837613,53.217144,278.74487,179.20884,77.20528,0,999,579,0.0017253096,0.0056534421,0.00013602501,4918649,0 STARLINK-3317,1 50156U 21125A   25342.66670139  .00565344  13603-3  17253-2 0  9995,2 50156  53.2171 278.7449 0001384 179.2088  77.2053 15.91432071  5798,2021-125A,50156,6676.412,90.485,299.200,297.353,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-08 20:00:01,999008,15.91629597,0.0001407,53.2172,277.8976,178.807,313.0149,0,999,581,0.0016445,0.00544334,0.00012675,4919085,0 STARLINK-3317,1 50156U 21125A   25342.83335647  .00544334  12675-3  16445-2 0  9992,2 50156  53.2172 277.8976 0001407 178.8070 313.0149 15.91629597  5817,2021-125A,50156,6675.859,90.473,298.664,296.785,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-09 00:00:02,160,15.918117269,0.00015175968,53.2169,277.05129,178.48961,188.93606,0,999,584,0.0015938399,0.0053253848,0.00012180945,4919542,0 STARLINK-3317,1 50156U 21125A   25343.00002315  .00532538  12181-3  15938-2 0  9996,2 50156  53.2169 277.0513 0001518 178.4896 188.9361 15.91811727  5843,2021-125A,50156,6675.350,90.463,298.228,296.202,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-09 06:00:02,160,15.92063554,0.0001267,53.2166,275.7809,177.4802,183.5364,0,999,588,0.001771,0.00599678,0.00015378,4919873,0 STARLINK-3317,1 50156U 21125A   25343.25002315  .00599678  15378-3  17710-2 0  9992,2 50156  53.2166 275.7809 0001267 177.4802 183.5364 15.92063554  5886,2021-125A,50156,6674.646,90.449,297.357,295.665,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-09 08:00:01,999872,15.921666073,0.00013343596,53.216284,275.35649,189.65288,289.2816,0,999,589,0.001675746,0.0057041416,0.00013963342,4920375,0 STARLINK-3317,1 50156U 21125A   25343.33335648  .00570414  13963-3  16757-2 0  9994,2 50156  53.2163 275.3565 0001334 189.6529 289.2816 15.92166607  5894,2021-125A,50156,6674.358,90.443,297.114,295.332,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-09 14:00:01,999008,15.92445595,0.0001487,53.2167,274.0825,185.1809,287.679,0,999,593,0.0016411,0.0056681,0.0001384,4920680,0 STARLINK-3317,1 50156U 21125A   25343.58335647  .00566810  13840-3  16411-2 0  9996,2 50156  53.2167 274.0825 0001487 185.1809 287.6790 15.92445595  5938,2021-125A,50156,6673.578,90.427,296.436,294.451,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-09 16:00:01,999584,15.925266023,0.00016477188,53.216543,273.6576,185.77926,45.105382,0,999,594,0.0017480228,0.006063846,0.00015808144,4921142,0 STARLINK-3317,1 50156U 21125A   25343.66668981  .00606385  15808-3  17480-2 0  9990,2 50156  53.2165 273.6576 0001648 185.7793  45.1054 15.92526602  5941,2021-125A,50156,6673.352,90.422,296.317,294.118,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-09 20:00:01,999008,15.92757873,0.0001726,53.2167,272.8088,179.4847,287.533,0,999,597,0.0014967,0.00525347,0.00012004,4921397,0 STARLINK-3317,1 50156U 21125A   25343.83335647  .00525347  12004-3  14967-2 0  9999,2 50156  53.2167 272.8088 0001726 179.4847 287.5330 15.92757873  5977,2021-125A,50156,6672.706,90.409,295.723,293.419,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-10 06:00:02,160,15.93182545,0.0001476,53.216,270.6885,175.0061,162.8836,0,999,594,0.0016269,0.00584073,0.00014806,4922061,0 STARLINK-3317,1 50156U 21125A   25344.25002315  .00584073  14806-3  16269-2 0  9999,2 50156  53.2160 270.6885 0001476 175.0061 162.8836 15.93182545  5945,2021-125A,50156,6671.520,90.385,294.370,292.401,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-10 08:00:03,384,15.932929163,0.00014632207,53.215655,270.26315,175.65422,280.55015,0,999,595,0.0015255527,0.005508073,0.00013229947,4922494,0 STARLINK-3317,1 50156U 21125A   25344.33336806  .00550807  13230-3  15256-2 0  9996,2 50156  53.2157 270.2632 0001463 175.6542 280.5502 15.93292916  5956,2021-125A,50156,6671.212,90.379,294.053,292.101,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-10 12:00:02,998944,15.93483848,0.000212,53.2156,269.4125,189.6635,143.1304,0,999,597,0.001463,0.00533592,0.00012476,4922734,0 STARLINK-3317,1 50156U 21125A   25344.50003471  .00533592  12476-3  14630-2 0  9992,2 50156  53.2156 269.4125 0002120 189.6635 143.1304 15.93483848  5973,2021-125A,50156,6670.679,90.368,293.959,291.130,0
