COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-26 19:57:03,362688,15.929731061,0.0087097303,97.415226,53.436725,257.35189,101.80067,0,999,1896,0.00053847297,0.0026851939,0.0000294546,4904132,0 SQX-1 R/B,1 64963U 25160B   25330.83128892  .00268519  29455-4  53847-3 0  9996,2 64963  97.4152  53.4367 0087097 257.3519 101.8007 15.92973106 18963,2025-160B,64963,6672.105,90.397,352.082,235.858,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-27 04:59:46,205088,15.93196522,0.0086736,97.4151,53.85,255.91,103.2523,0,999,1902,0.00055707,0.0028077,0.000032135,4904744,0 SQX-1 R/B,1 64963U 25160B   25331.20817367  .00280770  32135-4  55707-3 0  9999,2 64963  97.4151  53.8500 0086736 255.9100 103.2523 15.93196522 19021,2025-160B,64963,6671.481,90.384,351.212,235.481,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-27 04:59:46,205088,15.93196522,0.0086735955,97.415139,53.850015,255.90996,103.25234,0,999,1902,0.00055707239,0.0028077046,0.000032135013,4904843,0 SQX-1 R/B,1 64963U 25160B   25331.20817367  .00280770  32135-4  55707-3 0  9999,2 64963  97.4151  53.8500 0086736 255.9100 103.2523 15.93196522 19021,2025-160B,64963,6671.481,90.384,351.212,235.481,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-27 23:04:59,374848,15.936094822,0.0085912229,97.415659,54.676923,253.04629,106.13817,0,999,1914,0.0005484756,0.0028153835,0.000032459884,4904942,0 SQX-1 R/B,1 64963U 25160B   25331.96179832  .00281538  32460-4  54848-3 0  9999,2 64963  97.4157  54.6769 0085912 253.0463 106.1382 15.93609482 19141,2025-160B,64963,6670.329,90.361,349.500,234.887,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-27 23:04:59,373984,15.93609482,0.0085912,97.4157,54.6769,253.0463,106.1382,0,999,1914,0.00054848,0.00281538,0.00003246,4905602,0 SQX-1 R/B,1 64963U 25160B   25331.96179831  .00281538  32460-4  54848-3 0  9998,2 64963  97.4157  54.6769 0085912 253.0463 106.1382 15.93609482 19141,2025-160B,64963,6670.329,90.361,349.500,234.888,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-28 05:06:39,661056,15.937751401,0.0085558301,97.415863,54.952477,252.13687,107.05609,0,999,1918,0.00057399053,0.0029677656,0.000035974567,4905705,0 SQX-1 R/B,1 64963U 25160B   25332.21295904  .00296777  35975-4  57399-3 0  9996,2 64963  97.4159  54.9525 0085558 252.1369 107.0561 15.93775140 19185,2025-160B,64963,6669.867,90.352,348.798,234.665,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-28 18:40:18,315264,15.94094066,0.008512,97.4161,55.5731,249.9762,109.2334,0,999,1927,0.00056482,0.00296716,0.000036098,4905956,0 SQX-1 R/B,1 64963U 25160B   25332.77798976  .00296716  36098-4  56482-3 0  9996,2 64963  97.4161  55.5731 0085120 249.9762 109.2334 15.94094066 19274,2025-160B,64963,6668.977,90.333,347.608,234.076,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-29 05:13:01,61760,15.94367107,0.0084635,97.417,56.0554,248.4261,110.798,0,999,1934,0.00054498,0.0028994,0.000034647,4906849,0 SQX-1 R/B,1 64963U 25160B   25333.21737340  .00289940  34647-4  54498-3 0  9998,2 64963  97.4170  56.0554 0084635 248.4261 110.7980 15.94367107 19342,2025-160B,64963,6668.215,90.318,346.517,233.644,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-29 05:13:01,62624,15.943671074,0.0084634529,97.417008,56.055432,248.42606,110.79802,0,999,1934,0.0005449761,0.0028994016,0.000034646734,4906927,0 SQX-1 R/B,1 64963U 25160B   25333.21737341  .00289940  34647-4  54498-3 0  9999,2 64963  97.4170  56.0554 0084635 248.4261 110.7980 15.94367107 19342,2025-160B,64963,6668.215,90.318,346.517,233.644,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-29 17:15:59,527008,15.94666161,0.0084146,97.4169,56.6066,246.6234,112.6174,0,999,1942,0.00056439,0.00304624,0.000038239,4907557,0 SQX-1 R/B,1 64963U 25160B   25333.71943897  .00304624  38239-4  56439-3 0  9994,2 64963  97.4169  56.6066 0084146 246.6234 112.6174 15.94666161 19428,2025-160B,64963,6667.382,90.301,345.350,233.143,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-29 23:17:25,512288,15.94828951,0.008385,97.417,56.8825,245.7017,113.5485,0,999,1946,0.00057964,0.00315246,0.000040947,4908339,0 SQX-1 R/B,1 64963U 25160B   25333.97043417  .00315246  40947-4  57964-3 0  9996,2 64963  97.4170  56.8825 0083850 245.7017 113.5485 15.94828951 19461,2025-160B,64963,6666.928,90.292,344.695,232.891,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-30 05:18:49,201056,15.95000597,0.0083538,97.4169,57.1583,244.803,114.4567,0,999,1950,0.00057483,0.00315139,0.000041006,4909162,0 SQX-1 R/B,1 64963U 25160B   25334.22140279  .00315139  41006-4  57483-3 0  9993,2 64963  97.4169  57.1583 0083538 244.8030 114.4567 15.95000597 19507,2025-160B,64963,6666.450,90.282,344.005,232.625,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-30 05:18:49,201920,15.950005968,0.0083538024,97.416915,57.158282,244.80299,114.4567,0,999,1950,0.00057483244,0.0031513915,0.000041006203,4909172,0 SQX-1 R/B,1 64963U 25160B   25334.22140280  .00315139  41006-4  57483-3 0  9995,2 64963  97.4169  57.1583 0083538 244.8030 114.4567 15.95000597 19507,2025-160B,64963,6666.450,90.282,344.005,232.625,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-30 18:51:49,669056,15.95362997,0.0082959,97.4176,57.7798,242.7013,116.5798,0,999,1959,0.00058574,0.00326836,0.000044224,4909889,0 SQX-1 R/B,1 64963U 25160B   25334.78599154  .00326836  44224-4  58574-3 0  9997,2 64963  97.4176  57.7798 0082959 242.7013 116.5798 15.95362997 19596,2025-160B,64963,6665.440,90.262,342.601,232.009,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-30 18:51:49,669056,15.953629966,0.0082958992,97.417615,57.779784,242.70128,116.5798,0,999,1959,0.00058573977,0.0032683633,0.000044223641,4909928,0 SQX-1 R/B,1 64963U 25160B   25334.78599154  .00326836  44224-4  58574-3 0  9997,2 64963  97.4176  57.7798 0082959 242.7013 116.5798 15.95362997 19596,2025-160B,64963,6665.440,90.262,342.601,232.009,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-01 05:24:02,157408,15.956588766,0.0082378276,97.41774,58.263036,241.08491,118.21462,0,999,1966,0.00058527757,0.0033102058,0.000045506472,4909947,0 SQX-1 R/B,1 64963U 25160B   25335.22502497  .00331021  45506-4  58528-3 0  9996,2 64963  97.4177  58.2630 0082378 241.0849 118.2146 15.95658877 19661,2025-160B,64963,6664.616,90.245,341.383,231.579,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-01 05:24:02,157408,15.95658877,0.0082378,97.4177,58.263,241.0849,118.2146,0,999,1966,0.00058528,0.00331021,0.000045506,4910722,0 SQX-1 R/B,1 64963U 25160B   25335.22502497  .00331021  45506-4  58528-3 0  9996,2 64963  97.4177  58.2630 0082378 241.0849 118.2146 15.95658877 19661,2025-160B,64963,6664.616,90.245,341.383,231.579,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-01 18:56:42,686016,15.96014673,0.008179,97.4185,58.8851,239.0201,120.3022,0,999,1975,0.00056148,0.00323077,0.000043589,4911502,0 SQX-1 R/B,1 64963U 25160B   25335.78938294  .00323077  43589-4  56148-3 0  9992,2 64963  97.4185  58.8851 0081790 239.0201 120.3022 15.96014673 19755,2025-160B,64963,6663.626,90.225,339.992,230.989,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-02 05:28:39,189504,15.963383667,0.0081101925,97.418363,59.368614,237.40453,121.93833,0,999,1982,0.00057846959,0.0033770299,0.000047735245,4912329,0 SQX-1 R/B,1 64963U 25160B   25336.22823136  .00337703  47735-4  57847-3 0  9995,2 64963  97.4184  59.3686 0081102 237.4045 121.9383 15.96338367 19825,2025-160B,64963,6662.725,90.206,338.626,230.554,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-02 05:28:39,188640,15.96338367,0.0081102,97.4184,59.3686,237.4045,121.9383,0,999,1982,0.00057847,0.00337703,0.000047735,4913109,0 SQX-1 R/B,1 64963U 25160B   25336.22823135  .00337703  47735-4  57847-3 0  9994,2 64963  97.4184  59.3686 0081102 237.4045 121.9383 15.96338367 19825,2025-160B,64963,6662.725,90.206,338.626,230.554,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-02 19:00:58,506912,15.96732081,0.0080338,97.4185,59.9914,235.4718,123.8957,0,999,1991,0.00061855,0.00367775,0.000056798,4913719,0 SQX-1 R/B,1 64963U 25160B   25336.79234383  .00367775  56798-4  61855-3 0  9992,2 64963  97.4185  59.9914 0080338 235.4718 123.8957 15.96732081 19910,2025-160B,64963,6661.629,90.184,337.013,229.976,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-03 04:02:24,335808,15.97021278,0.0079604,97.4184,60.4066,234.1885,125.1977,0,999,1997,0.0006273,0.00377466,0.000060048,4914643,0 SQX-1 R/B,1 64963U 25160B   25337.16833722  .00377466  60048-4  62730-3 0  9990,2 64963  97.4184  60.4066 0079604 234.1885 125.1977 15.97021278 19972,2025-160B,64963,6660.825,90.168,335.713,229.667,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-03 05:32:38,48352,15.970668163,0.0079508953,97.418321,60.475755,233.95207,125.43719,0,999,1998,0.00060506108,0.003648349,0.000056142376,4914710,0 SQX-1 R/B,1 64963U 25160B   25337.23099593  .00364835  56142-4  60506-3 0  9993,2 64963  97.4183  60.4758 0079509 233.9521 125.4372 15.97066816 19987,2025-160B,64963,6660.699,90.165,335.522,229.605,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-03 11:33:31,434048,15.97247311,0.0079205,97.4182,60.7526,233.046,126.3547,0,999,2002,0.00059915,0.00364471,0.000056163,4915276,0 SQX-1 R/B,1 64963U 25160B   25337.48161382  .00364471  56163-4  59915-3 0  9997,2 64963  97.4182  60.7526 0079205 233.0460 126.3547 15.97247311 20020,2025-160B,64963,6660.197,90.155,334.814,229.310,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-03 17:34:22,330560,15.974433757,0.0078822032,97.417899,61.029199,232.13353,127.27938,0,999,2006,0.0006348933,0.0038977302,0.000064388432,4915962,0 SQX-1 R/B,1 64963U 25160B   25337.73220290  .00389773  64388-4  63489-3 0  9990,2 64963  97.4179  61.0292 0078822 232.1335 127.2794 15.97443376 20062,2025-160B,64963,6659.652,90.144,334.010,229.024,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-04 04:05:43,441152,15.97882403,0.0078094,97.4179,61.5134,230.6174,128.817,0,999,2013,0.00072828,0.00456867,0.000089361,4916378,0 SQX-1 R/B,1 64963U 25160B   25338.17064168  .00456867  89361-4  72828-3 0  9993,2 64963  97.4179  61.5134 0078094 230.6174 128.8170 15.97882403 20138,2025-160B,64963,6658.432,90.119,332.295,228.299,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-04 05:35:54,153024,15.979529852,0.0077952507,97.417686,61.582508,230.33261,129.10582,0,999,2014,0.00075304674,0.0047393502,0.000096430978,4916482,0 SQX-1 R/B,1 64963U 25160B   25338.23326566  .00473935  96431-4  75305-3 0  9997,2 64963  97.4177  61.5825 0077953 230.3326 129.1058 15.97952985 20145,2025-160B,64963,6658.236,90.115,332.003,228.198,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-04 11:36:35,174880,15.981856988,0.0077651315,97.417709,61.859063,229.41936,130.0309,0,999,2018,0.00073012847,0.004652029,0.000093118948,4916542,0 SQX-1 R/B,1 64963U 25160B   25338.48374045  .00465203  93119-4  73013-3 0  9992,2 64963  97.4177  61.8591 0077651 229.4194 130.0309 15.98185699 20180,2025-160B,64963,6657.590,90.102,331.152,227.757,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-04 16:07:04,22976,15.98353993,0.0077383,97.4172,62.0665,228.7669,130.6924,0,999,2021,0.00072312,0.00464658,0.000093112,4917400,0 SQX-1 R/B,1 64963U 25160B   25338.67157434  .00464658  93112-4  72312-3 0  9991,2 64963  97.4172  62.0665 0077383 228.7669 130.6924 15.98353993 20218,2025-160B,64963,6657.122,90.093,330.502,227.472,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-04 19:07:22,204128,15.98479605,0.0077195,97.4174,62.2051,228.3325,131.1329,0,999,2023,0.00075468,0.0048803,0.00010318,4917660,0 SQX-1 R/B,1 64963U 25160B   25338.79678477  .00488030  10318-3  75468-3 0  9990,2 64963  97.4174  62.2051 0077195 228.3325 131.1329 15.98479605 20233,2025-160B,64963,6656.773,90.086,330.025,227.251,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-04 19:07:22,204992,15.984796049,0.0077194659,97.417445,62.205095,228.33247,131.13285,0,999,2023,0.00075468295,0.0048803013,0.00010317728,4917780,0 SQX-1 R/B,1 64963U 25160B   25338.79678478  .00488030  10318-3  75468-3 0  9991,2 64963  97.4174  62.2051 0077195 228.3325 131.1329 15.98479605 20233,2025-160B,64963,6656.773,90.086,330.025,227.252,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-05 04:08:11,923008,15.98829081,0.0076614,97.4173,62.6204,226.9913,132.4929,0,999,2029,0.00070104,0.00461364,0.000092371,4918294,0 SQX-1 R/B,1 64963U 25160B   25339.17236022  .00461364  92371-4  70104-3 0  9992,2 64963  97.4173  62.6204 0076614 226.9913 132.4929 15.98829081 20291,2025-160B,64963,6655.803,90.066,328.661,226.676,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-05 04:08:11,923008,15.988290807,0.0076613754,97.41733,62.620369,226.99134,132.49285,0,999,2029,0.00070104085,0.004613644,0.000092370974,4918366,0 SQX-1 R/B,1 64963U 25160B   25339.17236022  .00461364  92371-4  70104-3 0  9992,2 64963  97.4173  62.6204 0076614 226.9913 132.4929 15.98829081 20291,2025-160B,64963,6655.803,90.066,328.661,226.676,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-05 19:09:19,918944,15.993703057,0.0075679004,97.416498,63.312796,224.84721,134.6675,0,999,2039,0.00066393217,0.0044885911,0.000087979824,4918504,0 SQX-1 R/B,1 64963U 25160B   25339.79814721  .00448859  87980-4  66393-3 0  9997,2 64963  97.4165  63.3128 0075679 224.8472 134.6675 15.99370306 20397,2025-160B,64963,6654.302,90.035,326.526,225.808,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-06 04:09:51,639840,15.99719557,0.0075032243,97.416452,63.72821,223.47027,136.06457,0,999,2045,0.00067742435,0.0046583562,0.000095401947,4918520,0 SQX-1 R/B,1 64963U 25160B   25340.17351435  .00465836  95402-4  67742-3 0  9990,2 64963  97.4165  63.7282 0075032 223.4703 136.0646 15.99719557 20453,2025-160B,64963,6653.333,90.016,325.120,225.277,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-06 11:40:12,784512,16.00003863,0.0074500188,97.415794,64.074486,222.33061,137.22092,0,999,2050,0.00067890702,0.0047337219,0.000099001254,4918544,0 SQX-1 R/B,1 64963U 25160B   25340.48625908  .00473372  99001-4  67891-3 0  9991,2 64963  97.4158  64.0745 0074500 222.3306 137.2209 16.00003863 20502,2025-160B,64963,6652.545,90.000,323.972,224.848,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-06 19:10:29,203104,16.002903616,0.0073956425,97.415217,64.420765,221.18973,138.37866,0,999,2055,0.00067671149,0.0047847423,0.00010162702,4918577,0 SQX-1 R/B,1 64963U 25160B   25340.79894911  .00478474  10163-3  67671-3 0  9992,2 64963  97.4152  64.4208 0073956 221.1897 138.3787 16.00290362 20550,2025-160B,64963,6651.751,89.984,322.810,224.422,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-07 04:10:42,304800,16.00638438,0.0073299862,97.41473,64.836425,219.81289,139.77589,0,999,2061,0.00064528878,0.00464142,0.00009593822,4918610,0 SQX-1 R/B,1 64963U 25160B   25341.17410075  .00464142  95938-4  64529-3 0  9990,2 64963  97.4147  64.8364 0073300 219.8129 139.7759 16.00638438 20617,2025-160B,64963,6650.787,89.964,321.402,223.901,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-07 17:40:48,831456,16.011606277,0.0072296878,97.413811,65.460222,217.80613,141.81276,0,999,2070,0.000643995,0.0047521124,0.00010147017,4918622,0 SQX-1 R/B,1 64963U 25160B   25341.73667629  .00475211  10147-3  64400-3 0  9996,2 64963  97.4138  65.4602 0072297 217.8061 141.8128 16.01160628 20702,2025-160B,64963,6649.341,89.935,319.278,223.133,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-08 05:40:41,262816,16.016233728,0.0071261933,97.413033,66.015078,215.97976,143.66735,0,999,2078,0.00059032519,0.0044577381,0.000002352466,4918630,0 SQX-1 R/B,1 64963U 25160B   25342.23658869  .00445774  23525-5  59033-3 0  9991,2 64963  97.4130  66.0151 0071262 215.9798 143.6674 16.01623373 20782,2025-160B,64963,6648.060,89.909,317.300,222.549,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-08 11:40:32,844000,16.018485444,0.0070800111,97.412638,66.292496,215.07596,144.58475,0,999,2082,0.00059340906,0.0045303437,0.00000235233,4918649,0 SQX-1 R/B,1 64963U 25160B   25342.48649125  .00453034  23523-5  59341-3 0  9991,2 64963  97.4126  66.2925 0070800 215.0760 144.5848 16.01848544 20822,2025-160B,64963,6647.437,89.896,316.366,222.238,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-08 17:40:21,464256,16.02074408,0.0070389,97.4122,66.5698,214.2244,145.4489,0,999,2086,0.00059325,0.00458137,0.0000023523,4919534,0 SQX-1 R/B,1 64963U 25160B   25342.73635954  .00458137  23523-5  59325-3 0  9995,2 64963  97.4122  66.5698 0070389 214.2244 145.4489 16.02074408 20864,2025-160B,64963,6646.812,89.883,315.463,221.891,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-08 17:40:21,465120,16.020744084,0.0070389439,97.412247,66.569817,214.22439,145.44895,0,999,2086,0.0005932542,0.0045813659,0.000002352319,4919542,0 SQX-1 R/B,1 64963U 25160B   25342.73635955  .00458137  23523-5  59325-3 0  9996,2 64963  97.4122  66.5698 0070389 214.2244 145.4490 16.02074408 20866,2025-160B,64963,6646.812,89.883,315.463,221.890,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-09 11:39:27,617184,16.02814067,0.006876,97.4126,67.4026,211.1103,148.6098,0,999,2098,0.00062163,0.00497331,0.0000023523,4921116,0 SQX-1 R/B,1 64963U 25160B   25343.48573631  .00497331  23523-5  62163-3 0  9994,2 64963  97.4126  67.4026 0068760 211.1103 148.6098 16.02814067 20980,2025-160B,64963,6644.767,89.842,312.321,220.942,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-09 11:39:27,617184,16.028140665,0.0068759895,97.412559,67.402616,211.11033,148.60978,0,999,2098,0.00062163283,0.0049733111,0.00000235225,4921142,0 SQX-1 R/B,1 64963U 25160B   25343.48573631  .00497331  23523-5  62163-3 0  9994,2 64963  97.4126  67.4026 0068760 211.1103 148.6098 16.02814067 20980,2025-160B,64963,6644.767,89.842,312.321,220.942,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-10 11:37:26,900832,16.0391084,0.0066966,97.4106,68.5129,208.1324,151.6333,0,999,2114,0.00066495,0.00564032,0.0000023521,4923282,0 SQX-1 R/B,1 64963U 25160B   25344.48433913  .00564032  23521-5  66495-3 0  9996,2 64963  97.4106  68.5129 0066966 208.1324 151.6333 16.03910840 21143,2025-160B,64963,6641.737,89.781,308.079,219.125,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-10 11:37:26,900832,16.039108396,0.006696602,97.410562,68.512892,208.13237,151.6333,0,999,2114,0.0006649532,0.0056403213,0.000002352071,4923342,0 SQX-1 R/B,1 64963U 25160B   25344.48433913  .00564032  23521-5  66495-3 0  9996,2 64963  97.4106  68.5129 0066966 208.1324 151.6333 16.03910840 21143,2025-160B,64963,6641.737,89.781,308.079,219.125,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-10 22:06:15,206112,16.04416193,0.0066045,97.4104,68.9992,206.6489,153.1392,0,999,2121,0.00068301,0.00594842,0.0000023524,4924025,0 SQX-1 R/B,1 64963U 25160B   25344.92100933  .00594842  23524-5  68301-3 0  9991,2 64963  97.4104  68.9992 0066045 206.6489 153.1392 16.04416193 21219,2025-160B,64963,6640.343,89.752,306.064,218.351,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-10 22:06:15,206976,16.044161933,0.0066045127,97.41044,68.999235,206.64895,153.13922,0,999,2121,0.00068300804,0.0059484181,0.000002352368,4924027,0 SQX-1 R/B,1 64963U 25160B   25344.92100934  .00594842  23524-5  68301-3 0  9992,2 64963  97.4104  68.9992 0066045 206.6490 153.1392 16.04416193 21211,2025-160B,64963,6640.343,89.752,306.064,218.351,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-11 16:03:41,445216,16.05403782,0.0064107,97.4103,69.8334,204.1904,155.6364,0,999,2133,0.00066352,0.00607971,0.0000023548,4924833,0 SQX-1 R/B,1 64963U 25160B   25345.66922969  .00607971  23548-5  66352-3 0  9992,2 64963  97.4103  69.8334 0064107 204.1904 155.6364 16.05403782 21330,2025-160B,64963,6637.619,89.697,302.036,216.932,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-11 20:32:56,790240,16.05655021,0.006371,97.4102,70.042,203.4527,156.3847,0,999,2136,0.00067716,0.00629155,0.0000023548,4924872,0 SQX-1 R/B,1 64963U 25160B   25345.85621285  .00629155  23548-5  67716-3 0  9993,2 64963  97.4102  70.0420 0063710 203.4527 156.3847 16.05655021 21363,2025-160B,64963,6636.927,89.683,301.075,216.508,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-11 20:32:56,791104,16.056550207,0.0063709701,97.410213,70.042,203.45265,156.38469,0,999,2136,0.00067715765,0.0062915532,0.00000235485,4924904,0 SQX-1 R/B,1 64963U 25160B   25345.85621286  .00629155  23549-5  67716-3 0  9995,2 64963  97.4102  70.0420 0063710 203.4527 156.3847 16.05655021 21363,2025-160B,64963,6636.927,89.683,301.075,216.508,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-12 11:30:10,154016,16.064743523,0.006214968,97.41042,70.737725,201.29997,158.56942,0,999,2146,0.00066754669,0.006476366,0.000002356905,4925723,0 SQX-1 R/B,1 64963U 25160B   25346.47928419  .00647637  23569-5  66755-3 0  9991,2 64963  97.4104  70.7377 0062150 201.3000 158.5694 16.06474352 21465,2025-160B,64963,6634.670,89.637,297.769,215.300,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-13 00:57:16,186752,16.07273543,0.0060703,97.4108,71.3644,199.3548,160.5429,0,999,2155,0.0007175,0.00726979,0.0000023575,4925720,0 SQX-1 R/B,1 64963U 25160B   25347.03977068  .00726979  23575-5  71750-3 0  9993,2 64963  97.4108  71.3644 0060703 199.3548 160.5429 16.07273543 21557,2025-160B,64963,6632.470,89.593,294.596,214.074,1
