COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-04 03:33:17,906688,15.91999111,0.0002328,97.6562,169.3377,286.157,73.9447,0,999,24824,0.0010816,0.0035527,0.000050072,4916197,0 ARTHUR-1,1 48953U 21059CC  25338.14812392  .00355270  50072-4  10816-2 0  9995,2 48953  97.6562 169.3377 0002328 286.1570  73.9447 15.91999111248246,2021-059CC,48953,6674.826,90.452,298.245,295.137,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-04 08:04:49,635840,15.921313298,0.00023264926,97.656262,169.55095,284.07951,76.021936,0,999,24827,0.0010838229,0.0035844938,0.000051040127,4916482,0 ARTHUR-1,1 48953U 21059CC  25338.33668560  .00358449  51040-4  10838-2 0  9993,2 48953  97.6563 169.5510 0002326 284.0795  76.0219 15.92131330248278,2021-059CC,48953,6674.457,90.445,297.874,294.769,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-04 14:06:49,833792,15.923041373,0.00023432073,97.656308,169.8352,284.23518,75.866102,0,999,24831,0.00099890567,0.0033330187,0.000044347805,4916542,0 ARTHUR-1,1 48953U 21059CC  25338.58807678  .00333302  44348-4  99891-3 0  9996,2 48953  97.6563 169.8352 0002343 284.2352  75.8661 15.92304137248315,2021-059CC,48953,6673.974,90.435,297.403,294.275,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-04 18:38:18,506112,15.92428347,0.0002379,97.6564,170.0484,283.2591,76.8417,0,999,24834,0.0010095,0.00339014,0.000045913,4916766,0 ARTHUR-1,1 48953U 21059CC  25338.77660308  .00339014  45913-4  10095-2 0  9997,2 48953  97.6564 170.0484 0002379 283.2591  76.8417 15.92428347248342,2021-059CC,48953,6673.627,90.428,297.079,293.904,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-04 20:08:47,823360,15.92465995,0.0002395,97.6564,170.1195,283.2327,76.8679,0,999,24835,0.00099727,0.00335557,0.000045023,4917611,0 ARTHUR-1,1 48953U 21059CC  25338.83944240  .00335557  45023-4  99727-3 0  9994,2 48953  97.6564 170.1195 0002395 283.2327  76.8679 15.92465995248358,2021-059CC,48953,6673.521,90.426,296.985,293.788,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-04 23:09:45,974880,15.925458373,0.00024082788,97.656466,170.26175,281.9092,78.191123,0,999,24837,0.0009564939,0.0032315615,0.000041879953,4917780,0 ARTHUR-1,1 48953U 21059CC  25338.96511545  .00323156  41880-4  95649-3 0  9994,2 48953  97.6565 170.2618 0002408 281.9092  78.1911 15.92545837248379,2021-059CC,48953,6673.298,90.421,296.771,293.556,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-05 02:10:43,629600,15.92621989,0.0002411,97.6565,170.404,280.5682,79.532,0,999,24839,0.00092777,0.00314679,0.000039814,4917775,0 ARTHUR-1,1 48953U 21059CC  25339.09078275  .00314679  39814-4  92777-3 0  9990,2 48953  97.6565 170.4040 0002411 280.5682  79.5320 15.92621989248398,2021-059CC,48953,6673.086,90.417,296.560,293.342,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-05 03:41:12,222816,15.92667104,0.0002412,97.6565,170.4751,279.9983,80.1018,0,999,24840,0.00096719,0.00328837,0.000043387,4918005,0 ARTHUR-1,1 48953U 21059CC  25339.15361369  .00328837  43387-4  96719-3 0  9997,2 48953  97.6565 170.4751 0002412 279.9983  80.1018 15.92667104248407,2021-059CC,48953,6672.960,90.414,296.434,293.215,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-05 06:42:09,42048,15.927382768,0.00024112031,97.656578,170.61736,279.08352,81.016533,0,999,24842,0.00090927126,0.003102643,0.000038795648,4918366,0 ARTHUR-1,1 48953U 21059CC  25339.27927132  .00310264  38796-4  90927-3 0  9994,2 48953  97.6566 170.6174 0002411 279.0835  81.0165 15.92738277248420,2021-059CC,48953,6672.761,90.410,296.235,293.017,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-05 23:17:12,186816,15.93158515,0.00024323012,97.656464,171.39983,278.81509,81.284726,0,999,24853,0.00085461701,0.0029804167,0.000036090244,4918504,0 ARTHUR-1,1 48953U 21059CC  25339.97027994  .00298042  36090-4  85462-3 0  9990,2 48953  97.6565 171.3998 0002432 278.8151  81.2847 15.93158515248535,2021-059CC,48953,6671.587,90.386,295.075,291.830,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-06 06:49:24,777120,15.933571033,0.00024228117,97.656406,171.75562,276.94204,83.157779,0,999,24858,0.00091351755,0.0032193556,0.000041982836,4918520,0 ARTHUR-1,1 48953U 21059CC  25340.28431455  .00321936  41983-4  91352-3 0  9998,2 48953  97.6564 171.7556 0002423 276.9420  83.1578 15.93357103248587,2021-059CC,48953,6671.033,90.375,294.514,291.282,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-06 14:21:33,988320,15.935540358,0.0002426569,97.656156,172.11144,276.60745,83.492313,0,999,24863,0.00085995577,0.003061776,0.000038188878,4918544,0 ARTHUR-1,1 48953U 21059CC  25340.59831005  .00306178  38189-4  85996-3 0  9999,2 48953  97.6562 172.1114 0002427 276.6075  83.4923 15.93554036248634,2021-059CC,48953,6670.483,90.364,293.967,290.730,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-06 21:53:39,940512,15.937418689,0.00024489533,97.655958,172.46723,275.36884,84.730616,0,999,24868,0.00083589182,0.0030054833,0.000036932906,4918577,0 ARTHUR-1,1 48953U 21059CC  25340.91226783  .00300548  36933-4  83589-3 0  9992,2 48953  97.6560 172.4672 0002449 275.3688  84.7306 15.93741869248680,2021-059CC,48953,6669.959,90.353,293.458,290.191,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-07 06:56:06,637344,15.939852666,0.00024168504,97.655718,172.89437,274.36162,85.738171,0,999,24874,0.00088255172,0.003214373,0.000042178433,4918610,0 ARTHUR-1,1 48953U 21059CC  25341.28896571  .00321437  42178-4  88255-3 0  9994,2 48953  97.6557 172.8944 0002417 274.3616  85.7382 15.93985267248741,2021-059CC,48953,6669.280,90.340,292.757,289.533,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-07 22:00:00,609408,15.943581229,0.00023429831,97.655166,173.60615,272.27321,87.827398,0,999,24884,0.00077094311,0.0028631107,0.000033907867,4918622,0 ARTHUR-1,1 48953U 21059CC  25341.91667372  .00286311  33908-4  77094-3 0  9990,2 48953  97.6552 173.6062 0002343 272.2732  87.8274 15.94358123248840,2021-059CC,48953,6668.241,90.318,291.668,288.543,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-08 05:31:52,717728,15.945512939,0.00022987223,97.654998,173.96215,270.46579,89.635308,0,999,24889,0.0007772205,0.0029161432,0.000035199666,4918630,0 ARTHUR-1,1 48953U 21059CC  25342.23047127  .00291614  35200-4  77722-3 0  9993,2 48953  97.6550 173.9622 0002299 270.4658  89.6353 15.94551294248897,2021-059CC,48953,6667.702,90.308,291.100,288.034,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-08 14:34:03,99648,15.947795811,0.00021880448,97.654588,174.38941,269.59593,90.506453,0,999,24895,0.00076524149,0.0029060938,0.000035065019,4918649,0 ARTHUR-1,1 48953U 21059CC  25342.60698032  .00290609  35065-4  76524-3 0  9992,2 48953  97.6546 174.3894 0002188 269.5959  90.5065 15.94779581248957,2021-059CC,48953,6667.066,90.295,290.389,287.472,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-08 20:35:27,583296,15.94927067,0.0002139,97.6543,174.6743,268.6753,91.4276,0,999,24899,0.00081102,0.00310446,0.000039886,4918900,0 ARTHUR-1,1 48953U 21059CC  25342.85795814  .00310446  39886-4  81102-3 0  9990,2 48953  97.6543 174.6743 0002139 268.6753  91.4276 15.94927067248990,2021-059CC,48953,6666.655,90.286,289.946,287.094,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-08 23:36:09,76896,15.950009021,0.0002091993,97.654232,174.81675,268.27205,91.831457,0,999,24901,0.00079608833,0.0030592174,0.000038805714,4919542,0 ARTHUR-1,1 48953U 21059CC  25342.98343839  .00305922  38806-4  79609-3 0  9993,2 48953  97.6542 174.8168 0002092 268.2721  91.8315 15.95000902249014,2021-059CC,48953,6666.449,90.282,289.708,286.919,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-09 04:07:10,265376,15.95117894,0.0002052,97.6541,175.0305,266.5878,93.5162,0,999,24904,0.00080304,0.00310526,0.00004,4919747,0 ARTHUR-1,1 48953U 21059CC  25343.17164659  .00310526  40000-4  80304-3 0  9995,2 48953  97.6541 175.0305 0002052 266.5878  93.5162 15.95117894249040,2021-059CC,48953,6666.123,90.275,289.356,286.620,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-09 04:07:10,265376,15.951178938,0.00020519518,97.654053,175.03046,266.58783,93.516173,0,999,24904,0.00080303733,0.0031052604,0.000039999942,4920375,0 ARTHUR-1,1 48953U 21059CC  25343.17164659  .00310526  40000-4  80304-3 0  9995,2 48953  97.6541 175.0305 0002052 266.5878  93.5162 15.95117894249040,2021-059CC,48953,6666.123,90.275,289.356,286.620,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-09 11:38:49,619328,15.95314112,0.0001972,97.6537,175.3865,265.903,94.202,0,999,24909,0.0007889,0.00308266,0.000039535,4920662,0 ARTHUR-1,1 48953U 21059CC  25343.48529652  .00308266  39535-4  78890-3 0  9993,2 48953  97.6537 175.3865 0001972 265.9030  94.2020 15.95314112249090,2021-059CC,48953,6665.576,90.264,288.756,286.127,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-09 14:39:28,360224,15.95399333,0.00019641815,97.653571,175.52903,266.74318,93.361841,0,999,24911,0.00080638789,0.0031654748,0.000041662203,4921142,0 ARTHUR-1,1 48953U 21059CC  25343.61074491  .00316547  41662-4  80639-3 0  9993,2 48953  97.6536 175.5290 0001964 266.7432  93.3618 15.95399333249113,2021-059CC,48953,6665.339,90.260,288.513,285.895,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-09 19:10:25,540608,15.95517078,0.0001929,97.6534,175.7427,266.0223,94.0832,0,999,24914,0.0008273,0.00326819,0.000044399,4921385,0 ARTHUR-1,1 48953U 21059CC  25343.79890672  .00326819  44399-4  82730-3 0  9996,2 48953  97.6534 175.7427 0001929 266.0223  94.0832 15.95517078249144,2021-059CC,48953,6665.011,90.253,288.162,285.590,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-10 04:12:15,888960,15.95777833,0.0001851,97.6531,176.1701,263.0138,97.0926,0,999,24920,0.00083891,0.0033608,0.000047047,4922275,0 ARTHUR-1,1 48953U 21059CC  25344.17518390  .00336080  47047-4  83891-3 0  9996,2 48953  97.6531 176.1701 0001851 263.0138  97.0926 15.95777833249208,2021-059CC,48953,6664.285,90.238,287.383,284.916,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-10 05:42:33,745248,15.9582536,0.0001834832,97.653039,176.24135,262.36352,97.743157,0,999,24921,0.00086722858,0.0034832435,0.000050505757,4922494,0 ARTHUR-1,1 48953U 21059CC  25344.23789057  .00348324  50506-4  86723-3 0  9998,2 48953  97.6530 176.2414 0001835 262.3635  97.7432 15.95825360249214,2021-059CC,48953,6664.153,90.235,287.240,284.795,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-10 11:43:43,793184,15.95999474,0.0001766,97.6528,176.5263,262.748,97.3595,0,999,24925,0.00084741,0.0034356,0.000049264,4922833,0 ARTHUR-1,1 48953U 21059CC  25344.48870131  .00343560  49264-4  84741-3 0  9993,2 48953  97.6528 176.5263 0001766 262.7480  97.3595 15.95999474249259,2021-059CC,48953,6663.668,90.226,286.710,284.356,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-10 14:44:17,840832,15.96096778,0.00017433843,97.65273,176.66886,262.71346,97.394248,0,999,24927,0.00088050322,0.0035886545,0.000053754942,4923342,0 ARTHUR-1,1 48953U 21059CC  25344.61409538  .00358865  53755-4  88050-3 0  9998,2 48953  97.6527 176.6689 0001743 262.7135  97.3942 15.96096778249277,2021-059CC,48953,6663.397,90.220,286.424,284.100,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-10 19:15:07,894080,15.96223406,0.0001741,97.6526,176.8828,263.1396,96.9682,0,999,24930,0.00087443,0.00358834,0.000053833,4923618,0 ARTHUR-1,1 48953U 21059CC  25344.80217470  .00358834  53833-4  87443-3 0  9999,2 48953  97.6526 176.8828 0001741 263.1396  96.9682 15.96223406249305,2021-059CC,48953,6663.045,90.213,286.070,283.750,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-10 23:45:56,531232,15.963629237,0.00017019095,97.652471,177.09671,261.36099,98.74727,0,999,24933,0.00087611237,0.003622476,0.000054951346,4924027,0 ARTHUR-1,1 48953U 21059CC  25344.99023763  .00362248  54951-4  87611-3 0  9992,2 48953  97.6525 177.0967 0001702 261.3610  98.7473 15.96362924249337,2021-059CC,48953,6662.656,90.205,285.655,283.388,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-11 04:16:43,631328,15.96515864,0.0001678,97.6523,177.3105,259.6061,100.5025,0,999,24936,0.0009317,0.00388442,0.000063274,4924296,0 ARTHUR-1,1 48953U 21059CC  25345.17828277  .00388442  63274-4  93170-3 0  9995,2 48953  97.6523 177.3105 0001678 259.6061 100.5025 15.96515864249365,2021-059CC,48953,6662.231,90.196,285.214,282.978,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-11 05:46:58,969920,15.965705179,0.0001670628,97.652222,177.38179,258.91619,101.19257,0,999,24937,0.00096198298,0.00402258,0.000067916737,4924811,0 ARTHUR-1,1 48953U 21059CC  25345.24096030  .00402258  67917-4  96198-3 0  9990,2 48953  97.6522 177.3818 0001671 258.9162 101.1926 15.96570518249377,2021-059CC,48953,6662.079,90.193,285.057,282.831,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-11 14:48:27,103104,15.968829891,0.0001594365,97.651871,177.80953,258.6954,101.41425,0,999,24943,0.00085842479,0.0036509382,0.000056189572,4924847,0 ARTHUR-1,1 48953U 21059CC  25345.61698036  .00365094  56190-4  85842-3 0  9996,2 48953  97.6519 177.8095 0001594 258.6954 101.4143 15.96882989249434,2021-059CC,48953,6661.210,90.176,284.137,282.013,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-11 23:49:48,738144,15.972042443,0.0001559916,97.651454,178.23733,257.49106,102.61908,0,999,24949,0.00086577808,0.0037473467,0.000059429325,4924904,0 ARTHUR-1,1 48953U 21059CC  25345.99292521  .00374735  59429-4  86578-3 0  9993,2 48953  97.6515 178.2373 0001560 257.4911 102.6191 15.97204244249492,2021-059CC,48953,6660.317,90.158,283.221,281.143,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-12 04:20:27,240576,15.97357673,0.0001546,97.6513,178.4513,256.5146,103.5958,0,999,24952,0.0008724,0.00380785,0.000061484,4925190,0 ARTHUR-1,1 48953U 21059CC  25346.18087084  .00380785  61484-4  87240-3 0  9994,2 48953  97.6513 178.4513 0001546 256.5146 103.5958 15.97357673249522,2021-059CC,48953,6659.890,90.149,282.785,280.725,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-12 07:20:52,116000,15.974555231,0.00015205131,97.651137,178.59389,254.1582,105.95265,0,999,24954,0.000888124,0.0038973218,0.000064491167,4925670,0 ARTHUR-1,1 48953U 21059CC  25346.30615875  .00389732  64491-4  88812-3 0  9991,2 48953  97.6511 178.5939 0001521 254.1582 105.9527 15.97455523249547,2021-059CC,48953,6659.618,90.143,282.496,280.470,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-12 23:52:57,357984,15.979942328,0.0001394383,97.650603,179.37854,252.88222,107.23015,0,999,24965,0.00088353505,0.0039937416,0.000068223797,4925723,0 ARTHUR-1,1 48953U 21059CC  25346.99510831  .00399374  68224-4  88354-3 0  9994,2 48953  97.6506 179.3785 0001394 252.8822 107.2302 15.97994233249653,2021-059CC,48953,6658.121,90.113,280.915,279.058,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-13 05:53:37,572000,15.982173839,0.00013851778,97.650341,179.66396,250.17034,109.94238,0,999,24969,0.00093907507,0.0042973392,0.000079346782,4925758,0 ARTHUR-1,1 48953U 21059CC  25347.24557375  .00429734  79347-4  93908-3 0  9990,2 48953  97.6503 179.6640 0001385 250.1703 109.9424 15.98217384249696,2021-059CC,48953,6657.502,90.100,280.289,278.444,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-13 14:54:32,785920,15.984980848,0.00013410276,97.650066,180.09214,248.31356,111.79982,0,999,24975,0.00076128595,0.0035384103,0.000053944437,4925770,0 ARTHUR-1,1 48953U 21059CC  25347.62121280  .00353841  53944-4  76129-3 0  9990,2 48953  97.6501 180.0921 0001341 248.3136 111.7998 15.98498085249756,2021-059CC,48953,6656.722,90.085,279.480,277.694,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-13 23:55:22,447776,15.987666569,0.00013126773,97.649706,180.52045,245.91387,114.20007,0,999,24981,0.00072317156,0.0034117749,0.000050376882,4925779,0 ARTHUR-1,1 48953U 21059CC  25347.99678759  .00341177  50377-4  72317-3 0  9999,2 48953  97.6497 180.5205 0001313 245.9139 114.2001 15.98766657249818,2021-059CC,48953,6655.977,90.069,278.715,276.968,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-14 07:25:59,731104,15.989899361,0.0001262214,97.649385,180.87736,244.37543,115.73922,0,999,24986,0.00074935501,0.0035797141,0.00005556441,4925820,0 ARTHUR-1,1 48953U 21059CC  25348.30971911  .00357971  55564-4  74936-3 0  9992,2 48953  97.6494 180.8774 0001262 244.3754 115.7392 15.98989936249869,2021-059CC,48953,6655.357,90.057,278.062,276.382,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-14 22:27:03,737952,15.993937534,0.00011503588,97.64882,181.59131,240.6014,119.51483,0,999,24996,0.00063670301,0.0031107668,0.000042393927,4925847,0 ARTHUR-1,1 48953U 21059CC  25348.93545993  .00311077  42394-4  63670-3 0  9995,2 48953  97.6488 181.5913 0001150 240.6014 119.5148 15.99393753249968,2021-059CC,48953,6654.237,90.034,276.867,275.336,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-15 07:27:35,475264,15.996334931,0.0001098176,97.648442,182.01971,238.74,121.37697,0,999,25002,0.00061607706,0.0030507758,0.000040950208,4925932,0 ARTHUR-1,1 48953U 21059CC  25349.31082726  .00305078  40950-4  61608-3 0  9997,2 48953  97.6484 182.0197 0001098 238.7400 121.3770 15.99633493250021,2021-059CC,48953,6653.572,90.021,276.167,274.706,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-15 23:58:21,318240,16.000785749,0.000097989654,97.647821,182.80554,238.00247,122.11575,0,999,25013,0.00064953525,0.0032986097,0.000047979377,4925951,0 ARTHUR-1,1 48953U 21059CC  25349.99885785  .00329861  47979-4  64954-3 0  9998,2 48953  97.6478 182.8055 0000980 238.0025 122.1158 16.00078575250138,2021-059CC,48953,6652.338,89.996,274.855,273.551,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-16 07:28:36,579072,16.002914306,0.000093892606,97.647497,183.16281,233.99341,126.12565,0,999,25018,0.0006695046,0.0034414281,0.000052309137,4926060,0 ARTHUR-1,1 48953U 21059CC  25350.31153448  .00344143  52309-4  66950-3 0  9991,2 48953  97.6475 183.1628 0000939 233.9934 126.1257 16.00291431250189,2021-059CC,48953,6651.748,89.984,274.238,272.988,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-16 23:58:56,926272,16.007863905,0.000086146015,97.646842,183.949,234.92229,125.19742,0,999,25029,0.00066340343,0.0035076434,0.000054690407,4926108,0 ARTHUR-1,1 48953U 21059CC  25350.99926998  .00350764  54690-4  66340-3 0  9997,2 48953  97.6468 183.9490 0000861 234.9223 125.1974 16.00786391250293,2021-059CC,48953,6650.377,89.956,272.815,271.669,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-17 07:29:00,162816,16.010037172,0.000086134412,97.646644,184.30653,230.4121,129.70809,0,999,25034,0.00064698232,0.0034636265,0.000053499493,4926125,0 ARTHUR-1,1 48953U 21059CC  25351.31180744  .00346363  53499-4  64698-3 0  9995,2 48953  97.6466 184.3065 0000861 230.4121 129.7081 16.01003717250342,2021-059CC,48953,6649.775,89.944,272.213,271.067,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-17 14:58:59,633184,16.012276218,0.000080936018,97.646316,184.66409,229.74702,130.37371,0,999,25039,0.0006259059,0.0033940897,0.000051555863,4926206,0 ARTHUR-1,1 48953U 21059CC  25351.62430131  .00339409  51556-4  62591-3 0  9992,2 48953  97.6463 184.6641 0000809 229.7470 130.3737 16.01227622250396,2021-059CC,48953,6649.155,89.931,271.558,270.482,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-17 22:28:55,445376,16.014495109,0.000077380476,97.646093,185.02174,231.05222,129.0687,0,999,25044,0.00064287322,0.0035309888,0.000055927653,4926279,0 ARTHUR-1,1 48953U 21059CC  25351.93675284  .00353099  55928-4  64287-3 0  9998,2 48953  97.6461 185.0217 0000774 231.0522 129.0687 16.01449511250441,2021-059CC,48953,6648.541,89.919,270.920,269.891,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-18 07:28:45,275232,16.017347586,0.000076422828,97.645687,185.45091,227.59096,132.53041,0,999,25050,0.0006857184,0.0038289386,0.000066014794,4926320,0 ARTHUR-1,1 48953U 21059CC  25352.31163513  .00382894  66015-4  68572-3 0  9993,2 48953  97.6457 185.4509 0000764 227.5910 132.5304 16.01734759250507,2021-059CC,48953,6647.751,89.903,270.125,269.108,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-18 14:58:32,373120,16.019723712,0.000070195799,97.645421,185.80853,226.62485,133.49715,0,999,25055,0.00065127645,0.0036870296,0.000061410674,4926399,0 ARTHUR-1,1 48953U 21059CC  25352.62398580  .00368703  61411-4  65128-3 0  9993,2 48953  97.6454 185.8085 0000702 226.6249 133.4972 16.01972371250554,2021-059CC,48953,6647.094,89.889,269.426,268.493,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-18 23:58:11,612928,16.022623906,0.000063340311,97.645025,186.23788,226.52176,133.60083,0,999,25061,0.00065925286,0.0037956554,0.000065357757,4926467,0 ARTHUR-1,1 48953U 21059CC  25352.99874552  .00379566  65358-4  65925-3 0  9999,2 48953  97.6450 186.2379 0000633 226.5218 133.6008 16.02262391250613,2021-059CC,48953,6646.292,89.873,268.578,267.736,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-19 07:27:49,820256,16.024971592,0.000062819302,97.644752,186.59569,220.72039,139.40279,0,999,25066,0.00063149198,0.0036859761,0.000061836251,4926531,0 ARTHUR-1,1 48953U 21059CC  25353.31099329  .00368598  61836-4  63149-3 0  9993,2 48953  97.6448 186.5957 0000628 220.7204 139.4028 16.02497159250663,2021-059CC,48953,6645.643,89.860,267.925,267.090,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-19 14:57:24,35040,16.027257375,0.000056955141,97.644468,186.95337,218.16626,141.95759,0,999,25071,0.00056850557,0.0033628976,0.000051696233,4926555,0 ARTHUR-1,1 48953U 21059CC  25353.62319485  .00336290  51696-4  56851-3 0  9994,2 48953  97.6445 186.9534 0000570 218.1663 141.9576 16.02725738250710,2021-059CC,48953,6645.011,89.847,267.254,266.497,0
