COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-11 13:24:49,341888,15.48817573,0.0004221,97.3401,294.339,112.6767,247.493,0,999,19877,0.0010323,0.00055739,0,4811117,0 ICEYE-X14,1 51070U 22002CQ  25223.55890442  .00055739  00000-0  10323-2 0  9990,2 51070  97.3401 294.3390 0004221 112.6767 247.4930 15.48817573198778,2022-002CQ,51070,6798.321,92.974,423.056,417.316,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-11 19:36:57,545280,15.48849484,0.0004191,97.3399,294.6015,112.3032,247.8663,0,999,19881,0.0010908,0.00058993,0,4811445,0 ICEYE-X14,1 51070U 22002CQ  25223.81733270  .00058993  00000-0  10908-2 0  9998,2 51070  97.3399 294.6015 0004191 112.3032 247.8663 15.48849484198817,2022-002CQ,51070,6798.228,92.972,422.942,417.243,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-11 22:43:01,496640,15.4886305,0.0004204,97.3399,294.7328,112.3805,247.7892,0,999,19883,0.0011315,0.00061244,0,4811455,0 ICEYE-X14,1 51070U 22002CQ  25223.94654510  .00061244  00000-0  11315-2 0  9997,2 51070  97.3399 294.7328 0004204 112.3805 247.7892 15.48863050198838,2022-002CQ,51070,6798.188,92.971,422.911,417.195,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-12 03:22:07,236192,15.48884148,0.000422,97.3397,294.9298,112.2352,247.9347,0,999,19886,0.00097416,0.00052697,0,4811745,0 ICEYE-X14,1 51070U 22002CQ  25224.14036153  .00052697  00000-0  97416-3 0  9996,2 51070  97.3397 294.9298 0004220 112.2352 247.9347 15.48884148198869,2022-002CQ,51070,6798.126,92.970,422.860,417.122,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-12 09:34:14,554848,15.48907906,0.0004226,97.3396,295.1928,110.748,249.4225,0,999,19890,0.0010024,0.00054283,0,4812001,0 ICEYE-X14,1 51070U 22002CQ  25224.39877957  .00054283  00000-0  10024-2 0  9990,2 51070  97.3396 295.1928 0004226 110.7480 249.4225 15.48907906198907,2022-002CQ,51070,6798.057,92.969,422.794,417.049,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-12 12:40:18,123456,15.48916443,0.0004218,97.3395,295.3243,110.0562,250.1143,0,999,19892,0.00094454,0.00051139,0,4812216,0 ICEYE-X14,1 51070U 22002CQ  25224.52798754  .00051139  00000-0  94454-3 0  9999,2 51070  97.3395 295.3243 0004218 110.0562 250.1143 15.48916443198929,2022-002CQ,51070,6798.032,92.968,422.764,417.029,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-12 14:13:19,871904,15.48923079,0.000421,97.3394,295.39,109.6488,250.5218,0,999,19893,0.00096498,0.00052267,0,4812255,0 ICEYE-X14,1 51070U 22002CQ  25224.59259111  .00052267  00000-0  96498-3 0  9998,2 51070  97.3394 295.3900 0004210 109.6488 250.5218 15.48923079198932,2022-002CQ,51070,6798.012,92.968,422.739,417.015,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-12 17:19:23,277216,15.48937757,0.0004211,97.3396,295.521,109.7862,250.3843,0,999,19895,0.00090127,0.00048814,0,4812256,0 ICEYE-X14,1 51070U 22002CQ  25224.72179719  .00048814  00000-0  90127-3 0  9994,2 51070  97.3396 295.5210 0004211 109.7862 250.3843 15.48937757198950,2022-002CQ,51070,6797.969,92.967,422.697,416.972,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-12 20:25:26,569344,15.48948638,0.0004213,97.3395,295.6525,109.4998,250.6708,0,999,19897,0.00086744,0.00046985,0,4814771,0 ICEYE-X14,1 51070U 22002CQ  25224.85100196  .00046985  00000-0  86744-3 0  9998,2 51070  97.3395 295.6525 0004213 109.4998 250.6708 15.48948638198973,2022-002CQ,51070,6797.937,92.966,422.666,416.938,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-13 04:10:34,559040,15.48980727,0.0004189,97.3393,295.9808,108.5341,251.6366,0,999,19902,0.00094757,0.00051421,0,4815065,0 ICEYE-X14,1 51070U 22002CQ  25225.17401110  .00051421  00000-0  94757-3 0  9998,2 51070  97.3393 295.9808 0004189 108.5341 251.6366 15.48980727199025,2022-002CQ,51070,6797.844,92.964,422.556,416.861,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-13 11:55:42,24288,15.49003866,0.0004176,97.3392,296.3092,107.7815,252.3891,0,999,19907,0.0008282,0.00044931,0,4814415,0 ICEYE-X14,1 51070U 22002CQ  25225.49701417  .00044931  00000-0  82820-3 0  9992,2 51070  97.3392 296.3092 0004176 107.7815 252.3891 15.49003866199074,2022-002CQ,51070,6797.776,92.963,422.480,416.802,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-13 13:28:43,459104,15.49009468,0.0004171,97.3392,296.3749,107.5628,252.6078,0,999,19908,0.00081909,0.00044441,0,4812257,0 ICEYE-X14,1 51070U 22002CQ  25225.56161411  .00044441  00000-0  81909-3 0  9997,2 51070  97.3392 296.3749 0004171 107.5628 252.6078 15.49009468199083,2022-002CQ,51070,6797.759,92.963,422.460,416.789,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-13 21:13:50,243520,15.49044327,0.0004152,97.3391,296.7033,106.5983,253.5724,0,999,19913,0.00094641,0.00051472,0,4812259,0 ICEYE-X14,1 51070U 22002CQ  25225.88460930  .00051472  00000-0  94641-3 0  9999,2 51070  97.3391 296.7033 0004152 106.5983 253.5724 15.49044327199131,2022-002CQ,51070,6797.657,92.961,422.345,416.700,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-14 04:58:56,448192,15.49076849,0.0004125,97.339,297.0317,105.8226,254.348,0,999,19918,0.00094467,0.00051435,0,4815054,0 ICEYE-X14,1 51070U 22002CQ  25226.20759778  .00051435  00000-0  94467-3 0  9992,2 51070  97.3390 297.0317 0004125 105.8226 254.3480 15.49076849199188,2022-002CQ,51070,6797.562,92.959,422.231,416.623,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-14 14:17:03,37920,15.49119637,0.0004099,97.3388,297.426,104.0446,256.1261,0,999,19924,0.00099089,0.00054055,0,4812261,0 ICEYE-X14,1 51070U 22002CQ  25226.59517405  .00054055  00000-0  99089-3 0  9999,2 51070  97.3388 297.4260 0004099 104.0446 256.1261 15.49119637199248,2022-002CQ,51070,6797.437,92.956,422.088,416.516,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-14 17:23:05,9856,15.49136493,0.0004082,97.3388,297.5573,103.7889,256.3816,0,999,19926,0.00099119,0.00054103,0,4814416,0 ICEYE-X14,1 51070U 22002CQ  25226.72436354  .00054103  00000-0  99119-3 0  9995,2 51070  97.3388 297.5573 0004082 103.7889 256.3816 15.49136493199264,2022-002CQ,51070,6797.388,92.955,422.028,416.478,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-14 20:29:06,847872,15.49151181,0.000406,97.3387,297.6884,103.8573,256.313,0,999,19928,0.0009465,0.0005167,0,4815055,0 ICEYE-X14,1 51070U 22002CQ  25226.85355148  .00051670  00000-0  94650-3 0  9991,2 51070  97.3387 297.6884 0004060 103.8573 256.3130 15.49151181199288,2022-002CQ,51070,6797.345,92.954,421.970,416.450,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-14 22:02:07,742688,15.49157816,0.0004061,97.3388,297.754,104.1137,256.0565,0,999,19929,0.00096039,0.00052447,0,4812266,0 ICEYE-X14,1 51070U 22002CQ  25226.91814517  .00052447  00000-0  96039-3 0  9994,2 51070  97.3388 297.7540 0004061 104.1137 256.0565 15.49157816199291,2022-002CQ,51070,6797.325,92.954,421.951,416.430,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-15 04:14:11,78304,15.49188829,0.0004048,97.3388,298.0166,103.8783,256.2919,0,999,19933,0.00096798,0.00052923,0,4815066,0 ICEYE-X14,1 51070U 22002CQ  25227.17651711  .00052923  00000-0  96798-3 0  9999,2 51070  97.3388 298.0166 0004048 103.8783 256.2919 15.49188829199335,2022-002CQ,51070,6797.235,92.952,421.851,416.348,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-15 11:59:14,689248,15.49218251,0.0003999,97.3388,298.3455,102.1025,258.0674,0,999,19938,0.00097347,0.0005328,0,4814682,0 ICEYE-X14,1 51070U 22002CQ  25227.49947557  .00053280  00000-0  97347-3 0  9998,2 51070  97.3388 298.3455 0003999 102.1025 258.0674 15.49218251199380,2022-002CQ,51070,6797.149,92.950,421.732,416.296,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-15 13:32:15,367200,15.49223734,0.0003989,97.3389,298.4112,101.7245,258.4454,0,999,19939,0.00094697,0.00051828,0,4812268,0 ICEYE-X14,1 51070U 22002CQ  25227.56406675  .00051828  00000-0  94697-3 0  9998,2 51070  97.3389 298.4112 0003989 101.7245 258.4454 15.49223734199393,2022-002CQ,51070,6797.133,92.950,421.709,416.286,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-15 21:17:18,360384,15.49251527,0.0004025,97.3388,298.7395,101.1937,258.9767,0,999,19944,0.00082494,0.00045143,0,4815276,0 ICEYE-X14,1 51070U 22002CQ  25227.88701806  .00045143  00000-0  82494-3 0  9992,2 51070  97.3388 298.7395 0004025 101.1937 258.9767 15.49251527199441,2022-002CQ,51070,6797.051,92.948,421.652,416.181,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-16 11:14:22,644096,15.49293094,0.0003988,97.3389,299.3305,99.7208,260.4493,0,999,19953,0.00068183,0.00037313,0,4815902,0 ICEYE-X14,1 51070U 22002CQ  25228.46831764  .00037313  00000-0  68183-3 0  9993,2 51070  97.3389 299.3305 0003988  99.7208 260.4493 15.49293094199539,2022-002CQ,51070,6796.930,92.946,421.505,416.084,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-16 14:20:23,408160,15.49303526,0.0003968,97.3388,299.4617,98.9187,261.2513,0,999,19955,0.0006838,0.00037435,0,4816161,0 ICEYE-X14,1 51070U 22002CQ  25228.59749315  .00037435  00000-0  68380-3 0  9991,2 51070  97.3388 299.4617 0003968  98.9187 261.2513 15.49303526199556,2022-002CQ,51070,6796.899,92.945,421.461,416.067,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-16 15:53:23,759520,15.49308453,0.0003968,97.3388,299.5274,98.7383,261.4318,0,999,19956,0.00067683,0.00037057,0,4816139,0 ICEYE-X14,1 51070U 22002CQ  25228.66208055  .00037057  00000-0  67683-3 0  9995,2 51070  97.3388 299.5274 0003968  98.7383 261.4318 15.49308453199562,2022-002CQ,51070,6796.885,92.945,421.447,416.053,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-16 17:26:24,98784,15.49312949,0.0003972,97.3389,299.5931,98.573,261.5972,0,999,19957,0.00067451,0.00036935,0,4816306,0 ICEYE-X14,1 51070U 22002CQ  25228.72666781  .00036935  00000-0  67451-3 0  9993,2 51070  97.3389 299.5931 0003972  98.5730 261.5972 15.49312949199575,2022-002CQ,51070,6796.872,92.944,421.436,416.037,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-16 18:59:24,409536,15.49318494,0.0003983,97.3389,299.6589,98.6386,261.5316,0,999,19958,0.00069778,0.00038226,0,4816343,0 ICEYE-X14,1 51070U 22002CQ  25228.79125474  .00038226  00000-0  69778-3 0  9998,2 51070  97.3389 299.6589 0003983  98.6386 261.5316 15.49318494199589,2022-002CQ,51070,6796.856,92.944,421.428,416.013,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-17 04:17:25,905984,15.49351395,0.0003942,97.3388,300.0528,97.3081,262.8618,0,999,19964,0.00075529,0.00041449,0,4816608,0 ICEYE-X14,1 51070U 22002CQ  25229.17877206  .00041449  00000-0  75529-3 0  9990,2 51070  97.3388 300.0528 0003942  97.3081 262.8618 15.49351395199644,2022-002CQ,51070,6796.759,92.942,421.304,415.945,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-17 12:02:26,541312,15.49382709,0.0003926,97.339,300.3813,96.5001,263.6697,0,999,19969,0.00082785,0.00045513,0,4816988,0 ICEYE-X14,1 51070U 22002CQ  25229.50169608  .00045513  00000-0  82785-3 0  9995,2 51070  97.3390 300.3813 0003926  96.5001 263.6697 15.49382709199696,2022-002CQ,51070,6796.668,92.940,421.201,415.864,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-17 13:35:26,607552,15.49388485,0.0003921,97.339,300.447,96.2829,263.8869,0,999,19970,0.00081547,0.00044836,0,4817045,0 ICEYE-X14,1 51070U 22002CQ  25229.56628018  .00044836  00000-0  81547-3 0  9998,2 51070  97.3390 300.4470 0003921  96.2829 263.8869 15.49388485199708,2022-002CQ,51070,6796.651,92.940,421.181,415.851,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-17 21:20:26,536992,15.49421818,0.0003902,97.339,300.7754,95.4775,264.6921,0,999,19975,0.00087264,0.00048061,0,4817381,0 ICEYE-X14,1 51070U 22002CQ  25229.88919603  .00048061  00000-0  87264-3 0  9992,2 51070  97.3390 300.7754 0003902  95.4775 264.6921 15.49421818199757,2022-002CQ,51070,6796.553,92.938,421.070,415.766,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-17 21:20:26,536992,15.49421818,0.0003902,97.339,300.7754,95.4775,264.6921,0,999,19975,0.00087264,0.00048061,0,4817429,0 ICEYE-X14,1 51070U 22002CQ  25229.88919603  .00048061  00000-0  87264-3 0  9992,2 51070  97.3390 300.7754 0003902  95.4775 264.6921 15.49421818199757,2022-002CQ,51070,6796.553,92.938,421.070,415.766,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-18 03:32:26,86560,15.49445671,0.0003868,97.339,301.0381,94.7692,265.4001,0,999,19979,0.00082417,0.00045409,0,4817676,0 ICEYE-X14,1 51070U 22002CQ  25230.14752415  .00045409  00000-0  82417-3 0  9997,2 51070  97.3390 301.0381 0003868  94.7692 265.4001 15.49445671199793,2022-002CQ,51070,6796.484,92.936,420.977,415.720,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-18 11:17:25,61280,15.49474283,0.0003839,97.3391,301.3666,94.0504,266.1186,0,999,19984,0.00079905,0.00044059,0,4817990,0 ICEYE-X14,1 51070U 22002CQ  25230.47042895  .00044059  00000-0  79905-3 0  9995,2 51070  97.3391 301.3666 0003839  94.0504 266.1186 15.49474283199845,2022-002CQ,51070,6796.400,92.935,420.874,415.656,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-18 12:50:24,765504,15.49483201,0.0003827,97.3391,301.4323,93.6586,266.5103,0,999,19985,0.00084781,0.00046784,0,4818027,0 ICEYE-X14,1 51070U 22002CQ  25230.53500886  .00046784  00000-0  84781-3 0  9996,2 51070  97.3391 301.4323 0003827  93.6586 266.5103 15.49483201199852,2022-002CQ,51070,6796.374,92.934,420.840,415.638,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-18 19:02:23,434656,15.49511172,0.0003822,97.3392,301.6951,92.7964,267.3725,0,999,19989,0.0009252,0.00051141,0,4818348,0 ICEYE-X14,1 51070U 22002CQ  25230.79332679  .00051141  00000-0  92520-3 0  9990,2 51070  97.3392 301.6951 0003822  92.7964 267.3725 15.49511172199899,2022-002CQ,51070,6796.292,92.933,420.755,415.560,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-18 22:08:22,636608,15.49524253,0.0003803,97.3391,301.8265,92.5524,267.6162,0,999,19991,0.00096809,0.00053557,0,4818361,0 ICEYE-X14,1 51070U 22002CQ  25230.92248422  .00053557  00000-0  96809-3 0  9994,2 51070  97.3391 301.8265 0003803  92.5524 267.6162 15.49524253199912,2022-002CQ,51070,6796.254,92.932,420.703,415.534,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-19 04:20:20,779584,15.49546488,0.0003778,97.3392,302.0892,91.7116,268.4568,0,999,19995,0.00088351,0.00048879,0,4818659,0 ICEYE-X14,1 51070U 22002CQ  25231.18079606  .00048879  00000-0  88351-3 0  9993,2 51070  97.3392 302.0892 0003778  91.7116 268.4568 15.49546488199958,2022-002CQ,51070,6796.189,92.930,420.621,415.486,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-19 12:05:17,943360,15.4957644,0.0003761,97.3393,302.4177,90.8981,269.2702,0,999,20000,0.00086266,0.00047766,0,4818939,0 ICEYE-X14,1 51070U 22002CQ  25231.50367990  .00047766  00000-0  86266-3 0  9992,2 51070  97.3393 302.4177 0003761  90.8981 269.2702 15.49576440200000,2022-002CQ,51070,6796.101,92.929,420.522,415.410,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-19 13:38:17,339136,15.49580402,0.0003753,97.3394,302.4835,90.6654,269.5027,0,999,20001,0.00081671,0.00045209,0,4818969,0 ICEYE-X14,1 51070U 22002CQ  25231.56825624  .00045209  00000-0  81671-3 0  9996,2 51070  97.3394 302.4835 0003753  90.6654 269.5027 15.49580402200015,2022-002CQ,51070,6796.090,92.928,420.505,415.404,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-19 19:50:14,563680,15.49610891,0.000373,97.3393,302.7461,89.4749,270.693,0,999,20005,0.00094253,0.0005229,0,4819201,0 ICEYE-X14,1 51070U 22002CQ  25231.82655745  .00052290  00000-0  94253-3 0  9998,2 51070  97.3393 302.7461 0003730  89.4749 270.6930 15.49610891200054,2022-002CQ,51070,6796.000,92.927,420.400,415.331,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-19 21:23:13,833312,15.49615576,0.0003723,97.3393,302.8118,89.3674,270.8004,0,999,20006,0.00092557,0.0005135,0,4819237,0 ICEYE-X14,1 51070U 22002CQ  25231.89113233  .00051350  00000-0  92557-3 0  9997,2 51070  97.3393 302.8118 0003723  89.3674 270.8004 15.49615576200062,2022-002CQ,51070,6795.987,92.926,420.382,415.322,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-20 06:41:08,937888,15.49651698,0.0003673,97.3393,303.206,87.885,272.2822,0,999,20012,0.00090203,0.00050097,0,4819624,0 ICEYE-X14,1 51070U 22002CQ  25232.27857567  .00050097  00000-0  90203-3 0  9998,2 51070  97.3393 303.2060 0003673  87.8850 272.2822 15.49651698200122,2022-002CQ,51070,6795.881,92.924,420.242,415.250,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-20 11:20:06,203328,15.49666396,0.0003661,97.3393,303.4031,87.3119,272.8551,0,999,20015,0.0008319,0.00046196,0,4819865,0 ICEYE-X14,1 51070U 22002CQ  25232.47229402  .00046196  00000-0  83190-3 0  9993,2 51070  97.3393 303.4031 0003661  87.3119 272.8551 15.49666396200151,2022-002CQ,51070,6795.838,92.923,420.191,415.215,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-20 12:53:05,237088,15.49673234,0.0003653,97.3394,303.4689,87.0684,273.0986,0,999,20016,0.00083829,0.00046564,0,4819966,0 ICEYE-X14,1 51070U 22002CQ  25232.53686617  .00046564  00000-0  83829-3 0  9993,2 51070  97.3394 303.4689 0003653  87.0684 273.0986 15.49673234200161,2022-002CQ,51070,6795.818,92.923,420.166,415.201,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-20 20:38:00,81024,15.49703425,0.000363,97.3393,303.7975,86.0509,274.1157,0,999,20021,0.00081919,0.00045544,0,4820012,0 ICEYE-X14,1 51070U 22002CQ  25232.85972316  .00045544  00000-0  81919-3 0  9997,2 51070  97.3393 303.7975 0003630  86.0509 274.1157 15.49703425200215,2022-002CQ,51070,6795.730,92.921,420.062,415.128,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-21 15:13:45,273792,15.497833171,0.00035283111,97.339312,304.58618,83.696166,276.46915,0,999,20033,0.00083591296,0.0004661158,0,4820107,0 ICEYE-X14,1 51070U 22002CQ  25233.63455178  .00046612  00000-0  83591-3 0  9991,2 51070  97.3393 304.5862 0003528  83.6962 276.4692 15.49783317200331,2022-002CQ,51070,6795.496,92.916,419.759,414.964,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-22 14:28:22,389888,15.498692882,0.00034229338,97.33909,305.57204,80.172712,279.99106,0,999,20048,0.00076734671,0.00042889373,0,4820143,0 ICEYE-X14,1 51070U 22002CQ  25234.60303692  .00042889  00000-0  76735-3 0  9996,2 51070  97.3391 305.5720 0003423  80.1727 279.9911 15.49869288200488,2022-002CQ,51070,6795.245,92.911,419.436,414.784,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-23 05:58:04,814112,15.499195256,0.00033606667,97.33884,306.22921,78.740995,281.4219,0,999,20058,0.00074190699,0.00041530283,0,4820249,0 ICEYE-X14,1 51070U 22002CQ  25235.24866683  .00041530  00000-0  74191-3 0  9997,2 51070  97.3388 306.2292 0003361  78.7410 281.4219 15.49919526200580,2022-002CQ,51070,6795.098,92.908,419.247,414.680,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-23 23:00:43,313760,15.49976276,0.00032883869,97.338593,306.95222,76.174611,283.98711,0,999,20069,0.0007370698,0.00041340044,0,4820264,0 ICEYE-X14,1 51070U 22002CQ  25235.95883465  .00041340  00000-0  73707-3 0  9993,2 51070  97.3386 306.9522 0003288  76.1746 283.9871 15.49976276200691,2022-002CQ,51070,6794.932,92.905,419.032,414.563,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-24 14:30:21,481056,15.500432445,0.00032139924,97.338396,307.60947,73.335804,286.82461,0,999,20079,0.00088174731,0.00049641273,0,4820322,0 ICEYE-X14,1 51070U 22002CQ  25236.60441529  .00049641  00000-0  88175-3 0  9994,2 51070  97.3384 307.6095 0003214  73.3358 286.8246 15.50043245200791,2022-002CQ,51070,6794.737,92.901,418.786,414.418,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-24 22:15:09,608256,15.500801779,0.00031715653,97.338206,307.93811,72.426899,287.73288,0,999,20084,0.0009706097,0.00054759805,0,4820340,0 ICEYE-X14,1 51070U 22002CQ  25236.92719454  .00054760  00000-0  97061-3 0  9996,2 51070  97.3382 307.9381 0003172  72.4269 287.7329 15.50080178200848,2022-002CQ,51070,6794.629,92.898,418.649,414.339,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-25 13:44:43,929888,15.501512348,0.00030548558,97.337936,308.59576,68.839581,291.3182,0,999,20094,0.00093463888,0.00052845614,0,4820412,0 ICEYE-X14,1 51070U 22002CQ  25237.57273067  .00052846  00000-0  93464-3 0  9999,2 51070  97.3379 308.5958 0003055  68.8396 291.3182 15.50151235200943,2022-002CQ,51070,6794.421,92.894,418.362,414.211,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-25 23:02:27,309984,15.50195146,0.00029601746,97.337729,308.98966,68.187039,291.96959,0,999,20100,0.0010493252,0.00059482784,0,4820461,0 ICEYE-X14,1 51070U 22002CQ  25237.96003831  .00059483  00000-0  10493-2 0  9996,2 51070  97.3377 308.9897 0002960  68.1870 291.9696 15.50195146201004,2022-002CQ,51070,6794.293,92.892,418.169,414.147,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-26 14:31:57,672768,15.502631654,0.00029688934,97.337595,309.6473,64.465313,295.69052,0,999,20110,0.0010382966,0.00058994318,0,4820578,0 ICEYE-X14,1 51070U 22002CQ  25238.60552862  .00058994  00000-0  10383-2 0  9995,2 51070  97.3376 309.6473 0002969  64.4653 295.6905 15.50263165201100,2022-002CQ,51070,6794.094,92.887,417.976,413.942,0
