COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-08 10:23:24,510048,15.59375282,0.0005944,97.653,33.1043,5.3932,354.7387,0,999,22941,0.00039808,0.00031382,0,4807912,0 ASTROCAST-0205,1 48960U 21059CK  25220.43292257  .00031382  00000-0  39808-3 0  9997,2 48960  97.6530  33.1043 0005944   5.3932 354.7387 15.59375282229419,2021-059CK,48960,6767.601,92.345,393.489,385.443,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-08 10:23:24,510048,15.59375282,0.0005944,97.653,33.1043,5.3932,354.7387,0,999,22941,0.00039808,0.00031382,0,4807944,0 ASTROCAST-0205,1 48960U 21059CK  25220.43292257  .00031382  00000-0  39808-3 0  9997,2 48960  97.6530  33.1043 0005944   5.3932 354.7387 15.59375282229419,2021-059CK,48960,6767.601,92.345,393.489,385.443,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-09 04:52:14,711520,15.59453338,0.0005906,97.6531,33.9328,2.4442,357.6841,0,999,22953,0.00066378,0.00052696,0,4808603,0 ASTROCAST-0205,1 48960U 21059CK  25221.20294805  .00052696  00000-0  66378-3 0  9997,2 48960  97.6531  33.9328 0005906   2.4442 357.6841 15.59453338229535,2021-059CK,48960,6767.375,92.340,393.237,385.243,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-09 11:01:50,637504,15.59482437,0.000588,97.6532,34.2092,1.5374,358.5898,0,999,22957,0.00066459,0.00052819,0,4808974,0 ASTROCAST-0205,1 48960U 21059CK  25221.45961386  .00052819  00000-0  66459-3 0  9996,2 48960  97.6532  34.2092 0005880   1.5374 358.5898 15.59482437229571,2021-059CK,48960,6767.291,92.338,393.135,385.177,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-09 23:21:00,888480,15.59557681,0.0005847,97.6533,34.7618,359.8044,0.3208,0,999,22965,0.00078397,0.0006258,0,4809645,0 ASTROCAST-0205,1 48960U 21059CK  25221.97292695  .00062580  00000-0  78397-3 0  9993,2 48960  97.6533  34.7618 0005847 359.8044   0.3208 15.59557681229657,2021-059CK,48960,6767.073,92.334,392.895,384.982,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-10 05:30:35,376768,15.59581151,0.0005796,97.6532,35.0384,358.544,1.5798,0,999,22969,0.0006587,0.00052543,0,4810125,0 ASTROCAST-0205,1 48960U 21059CK  25222.22957612  .00052543  00000-0  65870-3 0  9999,2 48960  97.6532  35.0384 0005796 358.5440   1.5798 15.59581151229699,2021-059CK,48960,6767.005,92.332,392.793,384.948,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-10 17:49:43,368384,15.59628174,0.000561,97.6528,35.5912,357.257,2.8654,0,999,22977,0.00055997,0.00044685,0,4810230,0 ASTROCAST-0205,1 48960U 21059CK  25222.74286306  .00044685  00000-0  55997-3 0  9998,2 48960  97.6528  35.5912 0005610 357.2570   2.8654 15.59628174229772,2021-059CK,48960,6766.869,92.330,392.531,384.938,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-10 22:26:53,544480,15.59645406,0.0005606,97.653,35.7986,355.9953,4.1257,0,999,22980,0.00055611,0.00044404,0,4810761,0 ASTROCAST-0205,1 48960U 21059CK  25222.93534195  .00044404  00000-0  55611-3 0  9993,2 48960  97.6530  35.7986 0005606 355.9953   4.1257 15.59645406229808,2021-059CK,48960,6766.820,92.329,392.478,384.891,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-12 09:51:45,608256,15.5977719,0.0005549,97.6539,37.3877,349.5599,10.5541,0,999,23003,0.00058119,0.00046656,0,4811990,0 ASTROCAST-0205,1 48960U 21059CK  25224.41094454  .00046656  00000-0  58119-3 0  9994,2 48960  97.6539  37.3877 0005549 349.5599  10.5541 15.59777190230035,2021-059CK,48960,6766.438,92.321,392.058,384.549,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-12 11:24:08,479296,15.59784205,0.0005549,97.6539,37.4568,349.2929,10.8208,0,999,23004,0.00058405,0.000469,0,4812255,0 ASTROCAST-0205,1 48960U 21059CK  25224.47509814  .00046900  00000-0  58405-3 0  9991,2 48960  97.6539  37.4568 0005549 349.2929  10.8208 15.59784205230046,2021-059CK,48960,6766.418,92.320,392.038,384.528,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-12 17:33:39,716352,15.59812223,0.0005497,97.6536,37.7335,348.3511,11.7617,0,999,23008,0.0006011,0.00048332,0,4812256,0 ASTROCAST-0205,1 48960U 21059CK  25224.73170968  .00048332  00000-0  60110-3 0  9991,2 48960  97.6536  37.7335 0005497 348.3511  11.7617 15.59812223230087,2021-059CK,48960,6766.337,92.319,391.922,384.483,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-13 10:29:48,802560,15.59883749,0.0005468,97.6535,38.4933,344.1094,15.9989,0,999,23019,0.00066393,0.00053575,0,4812257,0 ASTROCAST-0205,1 48960U 21059CK  25225.43737040  .00053575  00000-0  66393-3 0  9993,2 48960  97.6535  38.4933 0005468 344.1094  15.9989 15.59883749230197,2021-059CK,48960,6766.130,92.315,391.695,384.296,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-13 10:29:48,802560,15.59883749,0.0005468,97.6535,38.4933,344.1094,15.9989,0,999,23019,0.00066393,0.00053575,0,4813353,0 ASTROCAST-0205,1 48960U 21059CK  25225.43737040  .00053575  00000-0  66393-3 0  9993,2 48960  97.6535  38.4933 0005468 344.1094  15.9989 15.59883749230197,2021-059CK,48960,6766.130,92.315,391.695,384.296,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-13 22:48:48,530016,15.59924791,0.0005457,97.6536,39.046,341.4584,18.6473,0,999,23027,0.00061175,0.00049407,0,4812259,0 ASTROCAST-0205,1 48960U 21059CK  25225.95056169  .00049407  00000-0  61175-3 0  9998,2 48960  97.6536  39.0460 0005457 341.4584  18.6473 15.59924791230272,2021-059CK,48960,6766.012,92.312,391.569,384.184,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-14 00:21:10,878336,15.59931376,0.0005457,97.6536,39.1152,341.3241,18.7814,0,999,23028,0.00061887,0.0005,0,4814799,0 ASTROCAST-0205,1 48960U 21059CK  25226.01470924  .00050000  00000-0  61887-3 0  9996,2 48960  97.6536  39.1152 0005457 341.3241  18.7814 15.59931376230288,2021-059CK,48960,6765.993,92.312,391.550,384.165,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-14 11:07:46,922592,15.59971006,0.000537,97.6542,39.5989,339.5062,20.5977,0,999,23035,0.00061843,0.00050038,0,4812261,0 ASTROCAST-0205,1 48960U 21059CK  25226.46373753  .00050038  00000-0  61843-3 0  9990,2 48960  97.6542  39.5989 0005370 339.5062  20.5977 15.59971006230354,2021-059CK,48960,6765.878,92.309,391.376,384.110,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-15 00:59:05,873280,15.60023696,0.0005331,97.6543,40.221,337.2149,22.8869,0,999,23044,0.00054357,0.00044023,0,4814949,0 ASTROCAST-0205,1 48960U 21059CK  25227.04104020  .00044023  00000-0  54357-3 0  9993,2 48960  97.6543  40.2210 0005331 337.2149  22.8869 15.60023696230449,2021-059CK,48960,6765.726,92.306,391.197,383.984,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-15 10:13:17,600160,15.60057956,0.0005319,97.6544,40.636,335.2518,24.8482,0,999,23050,0.00053602,0.00043463,0,4812268,0 ASTROCAST-0205,1 48960U 21059CK  25227.42589815  .00043463  00000-0  53602-3 0  9993,2 48960  97.6544  40.6360 0005319 335.2518  24.8482 15.60057956230500,2021-059CK,48960,6765.627,92.304,391.090,383.893,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-15 17:55:06,641760,15.60094525,0.0005149,97.6544,40.9818,334.3008,25.7991,0,999,23055,0.00059384,0.00048257,0,4815276,0 ASTROCAST-0205,1 48960U 21059CK  25227.74660465  .00048257  00000-0  59384-3 0  9998,2 48960  97.6544  40.9818 0005149 334.3008  25.7991 15.60094525230559,2021-059CK,48960,6765.521,92.302,390.869,383.902,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-16 09:18:42,750720,15.60168668,0.0005123,97.6542,41.6732,332.0142,28.0838,0,999,23065,0.00061814,0.00050392,0,4815890,0 ASTROCAST-0205,1 48960U 21059CK  25228.38799480  .00050392  00000-0  61814-3 0  9993,2 48960  97.6542  41.6732 0005123 332.0142  28.0838 15.60168668230653,2021-059CK,48960,6765.306,92.298,390.637,383.706,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-16 10:51:04,269600,15.60173074,0.0005116,97.654,41.7423,331.7619,28.3359,0,999,23066,0.00058716,0.00047853,0,4816161,0 ASTROCAST-0205,1 48960U 21059CK  25228.45213275  .00047853  00000-0  58716-3 0  9999,2 48960  97.6540  41.7423 0005116 331.7619  28.3359 15.60173074230665,2021-059CK,48960,6765.294,92.297,390.620,383.698,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-17 05:19:21,120672,15.60227402,0.0005077,97.6542,42.5719,327.77,32.3245,0,999,23078,0.00051355,0.00041895,0,4816982,0 ASTROCAST-0205,1 48960U 21059CK  25229.22177223  .00041895  00000-0  51355-3 0  9999,2 48960  97.6542  42.5719 0005077 327.7700  32.3245 15.60227402230783,2021-059CK,48960,6765.137,92.294,390.436,383.567,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-17 05:19:21,120672,15.60227402,0.0005077,97.6542,42.5719,327.77,32.3245,0,999,23078,0.00051355,0.00041895,0,4817045,0 ASTROCAST-0205,1 48960U 21059CK  25229.22177223  .00041895  00000-0  51355-3 0  9999,2 48960  97.6542  42.5719 0005077 327.7700  32.3245 15.60227402230783,2021-059CK,48960,6765.137,92.294,390.436,383.567,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-17 17:38:10,980384,15.60266685,0.0004997,97.6537,43.125,325.6348,34.4584,0,999,23086,0.00050526,0.00041275,0,4817429,0 ASTROCAST-0205,1 48960U 21059CK  25229.73484931  .00041275  00000-0  50526-3 0  9993,2 48960  97.6537  43.1250 0004997 325.6348  34.4584 15.60266685230863,2021-059CK,48960,6765.023,92.292,390.269,383.508,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-18 01:19:56,654976,15.60286739,0.0005029,97.6539,43.4706,323.6819,36.4095,0,999,23091,0.00046168,0.00037718,0,4817657,0 ASTROCAST-0205,1 48960U 21059CK  25230.05551684  .00037718  00000-0  46168-3 0  9994,2 48960  97.6539  43.4706 0005029 323.6819  36.4095 15.60286739230919,2021-059CK,48960,6764.965,92.291,390.232,383.428,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-18 10:34:02,897184,15.60313264,0.0005068,97.6537,43.8857,321.8449,38.2448,0,999,23097,0.00045229,0.00036983,0,4818027,0 ASTROCAST-0205,1 48960U 21059CK  25230.44031131  .00036983  00000-0  45229-3 0  9997,2 48960  97.6537  43.8857 0005068 321.8449  38.2448 15.60313264230972,2021-059CK,48960,6764.888,92.289,390.182,383.325,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-18 22:52:50,279808,15.6035408,0.000502,97.6538,44.438,318.6236,41.464,0,999,23105,0.00049836,0.00040844,0,4818361,0 ASTROCAST-0205,1 48960U 21059CK  25230.95335972  .00040844  00000-0  49836-3 0  9992,2 48960  97.6538  44.4380 0005020 318.6236  41.4640 15.60354080231058,2021-059CK,48960,6764.770,92.287,390.031,383.240,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-19 11:11:36,420864,15.6039686,0.0005053,97.6537,44.991,316.1719,43.9136,0,999,23113,0.00050473,0.00041438,0,4818929,0 ASTROCAST-0205,1 48960U 21059CK  25231.46639376  .00041438  00000-0  50473-3 0  9993,2 48960  97.6537  44.9910 0005053 316.1719  43.9136 15.60396860231134,2021-059CK,48960,6764.647,92.284,389.930,383.094,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-19 11:11:36,420864,15.6039686,0.0005053,97.6537,44.991,316.1719,43.9136,0,999,23113,0.00050473,0.00041438,0,4818969,0 ASTROCAST-0205,1 48960U 21059CK  25231.46639376  .00041438  00000-0  50473-3 0  9993,2 48960  97.6537  44.9910 0005053 316.1719  43.9136 15.60396860231134,2021-059CK,48960,6764.647,92.284,389.930,383.094,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-19 21:58:00,760512,15.60439763,0.0005047,97.6537,45.4749,314.144,45.9401,0,999,23120,0.00056071,0.00046149,0,4819237,0 ASTROCAST-0205,1 48960U 21059CK  25231.91528658  .00046149  00000-0  56071-3 0  9997,2 48960  97.6537  45.4749 0005047 314.1440  45.9401 15.60439763231207,2021-059CK,48960,6764.523,92.282,389.802,382.974,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-20 10:16:44,379552,15.6048974,0.0005092,97.6536,46.0281,312.0385,48.0438,0,999,23128,0.00058875,0.0004857,0,4819869,0 ASTROCAST-0205,1 48960U 21059CK  25232.42829143  .00048570  00000-0  58875-3 0  9991,2 48960  97.6536  46.0281 0005092 312.0385  48.0438 15.60489740231281,2021-059CK,48960,6764.378,92.279,389.688,382.799,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-20 10:16:44,379552,15.6048974,0.0005092,97.6536,46.0281,312.0385,48.0438,0,999,23128,0.00058875,0.0004857,0,4819966,0 ASTROCAST-0205,1 48960U 21059CK  25232.42829143  .00048570  00000-0  58875-3 0  9991,2 48960  97.6536  46.0281 0005092 312.0385  48.0438 15.60489740231281,2021-059CK,48960,6764.378,92.279,389.688,382.799,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-20 17:58:25,980384,15.60515438,0.0005021,97.6534,46.3736,310.2711,49.8105,0,999,23133,0.00052812,0.00043572,0,4820012,0 ASTROCAST-0205,1 48960U 21059CK  25232.74891181  .00043572  00000-0  52812-3 0  9999,2 48960  97.6534  46.3736 0005021 310.2711  49.8105 15.60515438231332,2021-059CK,48960,6764.304,92.277,389.566,382.773,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-23 18:17:59,784000,15.607381723,0.00049682957,97.653854,49.623991,295.73995,64.33437,0,999,23180,0.00043648538,0.00036266262,0,4820264,0 ASTROCAST-0205,1 48960U 21059CK  25235.76249750  .00036266  00000-0  43649-3 0  9993,2 48960  97.6539  49.6240 0004968 295.7400  64.3344 15.60738172231805,2021-059CK,48960,6763.661,92.264,388.886,382.165,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-24 11:13:33,207744,15.607864201,0.00049777889,97.65423,50.384736,292.64656,67.426408,0,999,23191,0.00042889483,0.00035697014,0,4820322,0 ASTROCAST-0205,1 48960U 21059CK  25236.46774546  .00035697  00000-0  42889-3 0  9999,2 48960  97.6542  50.3847 0004978 292.6466  67.4264 15.60786420231916,2021-059CK,48960,6763.521,92.261,388.753,382.019,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-25 10:18:20,928096,15.608609783,0.00049392583,97.654397,51.422156,288.45661,71.615317,0,999,23206,0.00045741942,0.00038199047,0,4820412,0 ASTROCAST-0205,1 48960U 21059CK  25237.42940889  .00038199  00000-0  45742-3 0  9992,2 48960  97.6544  51.4222 0004939 288.4566  71.6153 15.60860978232060,2021-059CK,48960,6763.306,92.257,388.511,381.830,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-25 22:36:52,789824,15.609007275,0.00049071486,97.654346,51.97571,285.75656,74.314944,0,999,23214,0.00046258523,0.00038692674,0,4820461,0 ASTROCAST-0205,1 48960U 21059CK  25237.94227766  .00038693  00000-0  46259-3 0  9994,2 48960  97.6543  51.9757 0004907 285.7566  74.3149 15.60900728232144,2021-059CK,48960,6763.191,92.254,388.375,381.737,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-26 23:13:52,712544,15.609943376,0.00049146676,97.654864,53.082579,281.53749,78.532959,0,999,23230,0.00054536313,0.00045841451,0,4820647,0 ASTROCAST-0205,1 48960U 21059CK  25238.96797121  .00045841  00000-0  54536-3 0  9994,2 48960  97.6549  53.0826 0004915 281.5375  78.5330 15.60994338232307,2021-059CK,48960,6762.921,92.249,388.109,381.462,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-27 11:32:20,409792,15.610491393,0.0004960534,97.654809,53.636225,278.96479,81.104699,0,999,23238,0.00056846736,0.00047901484,0,4820732,0 ASTROCAST-0205,1 48960U 21059CK  25239.48079178  .00047901  00000-0  56847-3 0  9993,2 48960  97.6548  53.6362 0004961 278.9648  81.1047 15.61049139232385,2021-059CK,48960,6762.762,92.246,387.982,381.273,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-27 17:41:33,784512,15.610713859,0.00049524496,97.654914,53.912783,277.98157,82.087874,0,999,23242,0.000534633,0.00045066267,0,4820797,0 ASTROCAST-0205,1 48960U 21059CK  25239.73719658  .00045066  00000-0  53463-3 0  9996,2 48960  97.6549  53.9128 0004952 277.9816  82.0879 15.61071386232422,2021-059CK,48960,6762.698,92.244,387.912,381.214,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-28 10:36:53,680608,15.611433687,0.00049444489,97.655566,54.674269,275.42767,84.641575,0,999,23253,0.00059419513,0.00050270318,0,4820893,0 ASTROCAST-0205,1 48960U 21059CK  25240.44228797  .00050270  00000-0  59420-3 0  9997,2 48960  97.6556  54.6743 0004944 275.4277  84.6416 15.61143369232534,2021-059CK,48960,6762.490,92.240,387.699,381.012,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-29 05:04:28,331328,15.612350612,0.00049540597,97.655851,55.503828,271.32609,88.742809,0,999,23265,0.00072117497,0.00061336065,0,4820981,0 ASTROCAST-0205,1 48960U 21059CK  25241.21143902  .00061336  00000-0  72117-3 0  9990,2 48960  97.6559  55.5038 0004954 271.3261  88.7428 15.61235061232655,2021-059CK,48960,6762.225,92.235,387.440,380.740,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-29 11:13:39,25056,15.612672963,0.00049591567,97.654975,55.780358,270.31811,89.750727,0,999,23269,0.00064480115,0.00054852613,0,4821102,0 ASTROCAST-0205,1 48960U 21059CK  25241.46781279  .00054853  00000-0  64480-3 0  9992,2 48960  97.6550  55.7804 0004959 270.3181  89.7507 15.61267296232692,2021-059CK,48960,6762.132,92.233,387.351,380.644,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-30 01:04:16,391424,15.613355591,0.00050055104,97.654588,56.403497,269.23761,90.830698,0,999,23278,0.00062312189,0.00053133011,0,4821106,0 ASTROCAST-0205,1 48960U 21059CK  25242.04463416  .00053133  00000-0  62312-3 0  9999,2 48960  97.6546  56.4035 0005006 269.2376  90.8307 15.61335559232787,2021-059CK,48960,6761.935,92.229,387.185,380.416,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-30 22:36:16,621056,15.614423526,0.00050941698,97.654451,57.372641,265.27812,94.789377,0,999,23292,0.00071685274,0.00061457999,0,4821165,0 ASTROCAST-0205,1 48960U 21059CK  25242.94185904  .00061458  00000-0  71685-3 0  9993,2 48960  97.6545  57.3726 0005094 265.2781  94.7894 15.61442353232927,2021-059CK,48960,6761.627,92.222,386.936,380.047,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-08-31 10:54:31,258944,15.615232593,0.00051696334,97.654326,57.926076,261.86521,98.20183,0,999,23300,0.00075437254,0.00064910814,0,4821225,0 ASTROCAST-0205,1 48960U 21059CK  25243.45452846  .00064911  00000-0  75437-3 0  9998,2 48960  97.6543  57.9261 0005170 261.8652  98.2018 15.61523259233001,2021-059CK,48960,6761.393,92.218,386.754,379.763,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-01 00:45:00,578016,15.615970468,0.00053445366,97.654138,58.549022,261.42048,98.644652,0,999,23309,0.00087947654,0.0007601608,0,4821324,0 ASTROCAST-0205,1 48960U 21059CK  25244.03125669  .00076016  00000-0  87948-3 0  9992,2 48960  97.6541  58.5490 0005345 261.4205  98.6447 15.61597047233099,2021-059CK,48960,6761.180,92.213,386.659,379.432,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-01 11:30:55,18080,15.616526698,0.00053760685,97.654332,59.033261,258.85173,101.21352,0,999,23316,0.00067705281,0.00058493744,0,4821362,0 ASTROCAST-0205,1 48960U 21059CK  25244.47980345  .00058494  00000-0  67705-3 0  9999,2 48960  97.6543  59.0333 0005376 258.8517 101.2135 15.61652670233160,2021-059CK,48960,6761.020,92.210,386.520,379.250,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-01 17:39:59,845248,15.616776633,0.00053560726,97.654224,59.310817,257.89523,102.17045,0,999,23320,0.00072115498,0.00062400976,0,4821406,0 ASTROCAST-0205,1 48960U 21059CK  25244.73610932  .00062401  00000-0  72115-3 0  9994,2 48960  97.6542  59.3108 0005356 257.8952 102.1705 15.61677663233209,2021-059CK,48960,6760.948,92.209,386.434,379.191,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-02 10:34:54,836544,15.618175693,0.00054343031,97.653891,60.071689,255.24077,104.82472,0,999,23331,0.0011216364,0.00098071104,0,4821541,0 ASTROCAST-0205,1 48960U 21059CK  25245.44091246  .00098071  00000-0  11216-2 0  9990,2 48960  97.6539  60.0717 0005434 255.2408 104.8247 15.61817569233318,2021-059CK,48960,6760.544,92.200,386.083,378.735,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-03 05:02:00,913920,15.619309903,0.00053985245,97.653979,60.902158,251.89483,108.17209,0,999,23343,0.0010916881,0.00095840797,0,4821572,0 ASTROCAST-0205,1 48960U 21059CK  25246.20973280  .00095841  00000-0  10917-2 0  9991,2 48960  97.6540  60.9022 0005399 251.8948 108.1721 15.61930990233430,2021-059CK,48960,6760.217,92.194,385.731,378.432,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-03 06:34:16,146336,15.619450687,0.00053692798,97.654065,60.971408,251.29322,108.77422,0,999,23344,0.0011170024,0.00098146031,0,4821716,0 ASTROCAST-0205,1 48960U 21059CK  25246.27379799  .00098146  00000-0  11170-2 0  9996,2 48960  97.6541  60.9714 0005369 251.2932 108.7742 15.61945069233446,2021-059CK,48960,6760.176,92.193,385.671,378.411,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-04 05:38:00,919968,15.620680669,0.0005457502,97.654101,62.009932,247.71882,112.34905,0,999,23359,0.00070049593,0.00061524773,0,4821752,0 ASTROCAST-0205,1 48960U 21059CK  25247.23473287  .00061525  00000-0  70050-3 0  9994,2 48960  97.6541  62.0099 0005458 247.7188 112.3491 15.62068067233590,2021-059CK,48960,6759.821,92.185,385.375,377.997,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-04 22:32:42,167616,15.62140859,0.00053915337,97.653511,62.772007,245.33713,114.73246,0,999,23370,0.00070867029,0.00062425283,0,4821832,0 ASTROCAST-0205,1 48960U 21059CK  25247.93937694  .00062425  00000-0  70867-3 0  9994,2 48960  97.6535  62.7720 0005392 245.3371 114.7325 15.62140859233701,2021-059CK,48960,6759.611,92.181,385.121,377.832,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-05 01:37:11,145504,15.621556669,0.00054247085,97.653399,62.910249,244.71411,115.35543,0,999,23372,0.00068766652,0.00060593297,0,4821894,0 ASTROCAST-0205,1 48960U 21059CK  25248.06749011  .00060593  00000-0  68767-3 0  9993,2 48960  97.6534  62.9102 0005425 244.7141 115.3554 15.62155667233727,2021-059CK,48960,6759.568,92.180,385.100,377.767,0
