COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-07 20:33:30,821472,15.06410234,0.0001523,53.0548,39.2902,79.7822,280.3339,0,999,17471,0.00066744,0.00009677,0,4367778,0 STARLINK-2660,1 48450U 21040Y   24189.85660673  .00009677  00000-0  66744-3 0  9992,2 48450  53.0548  39.2902 0001523  79.7822 280.3339 15.06410234174713,2021-040Y,48450,6925.317,95.591,548.237,546.127,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-08 20:26:36,623328,15.0639676,0.0001475,53.0554,34.821,84.0492,276.0665,0,999,17614,0.000084804,0.00000982,0,4368060,0 STARLINK-2660,1 48450U 21040Y   24190.85181277  .00000982  00000-0  84804-4 0  9990,2 48450  53.0554  34.8210 0001475  84.0492 276.0665 15.06396760176141,2021-040Y,48450,6925.358,95.592,548.245,546.202,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-08 20:26:36,623328,15.0639676,0.0001475,53.0554,34.821,84.0492,276.0665,0,999,17486,0.000084804,0.00000982,0,4368352,0 STARLINK-2660,1 48450U 21040Y   24190.85181277  .00000982  00000-0  84804-4 0  9990,2 48450  53.0554  34.8210 0001475  84.0492 276.0665 15.06396760174868,2021-040Y,48450,6925.358,95.592,548.245,546.202,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-08 23:37:41,440224,15.06395582,0.0001485,53.0555,34.2255,84.5798,275.536,0,999,17488,0.000072842,0.00000804,0,4369589,0 STARLINK-2660,1 48450U 21040Y   24190.98450741  .00000804  00000-0  72842-4 0  9991,2 48450  53.0555  34.2255 0001485  84.5798 275.5360 15.06395582174886,2021-040Y,48450,6925.362,95.592,548.256,546.199,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-09 20:19:41,599200,15.06408957,0.000157,53.0562,30.3554,88.8123,271.3046,0,999,17629,0.00027659,0.00003842,0,4369797,0 STARLINK-2660,1 48450U 21040Y   24191.84700925  .00003842  00000-0  27659-3 0  9999,2 48450  53.0562  30.3554 0001570  88.8123 271.3046 15.06408957176290,2021-040Y,48450,6925.321,95.592,548.273,546.099,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-09 20:19:41,599200,15.06408957,0.000157,53.0562,30.3554,88.8123,271.3046,0,999,17501,0.00027659,0.00003842,0,4370123,0 STARLINK-2660,1 48450U 21040Y   24191.84700925  .00003842  00000-0  27659-3 0  9999,2 48450  53.0562  30.3554 0001570  88.8123 271.3046 15.06408957175019,2021-040Y,48450,6925.321,95.592,548.273,546.099,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-10 05:52:55,966944,15.06400947,0.0001668,53.0548,28.565,68.9132,291.2035,0,999,17635,0.000080034,0.00000911,0,4371098,0 STARLINK-2660,1 48450U 21040Y   24192.24509221  .00000911  00000-0  80034-4 0  9991,2 48450  53.0548  28.5650 0001668  68.9132 291.2035 15.06400947176354,2021-040Y,48450,6925.346,95.592,548.366,546.056,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-10 05:52:55,966944,15.06400947,0.0001668,53.0548,28.565,68.9132,291.2035,0,999,17507,0.000080034,0.00000911,0,4371425,0 STARLINK-2660,1 48450U 21040Y   24192.24509221  .00000911  00000-0  80034-4 0  9991,2 48450  53.0548  28.5650 0001668  68.9132 291.2035 15.06400947175072,2021-040Y,48450,6925.346,95.592,548.366,546.056,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-11 12:08:11,493312,15.0639495,0.0001552,53.056,22.9109,90.8798,269.2369,0,999,17526,0.0000056838,-0.00000197,0,4372493,0 STARLINK-2660,1 48450U 21040Y   24193.50568858 -.00000197  00000-0  56838-5 0  9995,2 48450  53.0560  22.9109 0001552  90.8798 269.2369 15.06394950175269,2021-040Y,48450,6925.364,95.592,548.304,546.154,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-11 12:08:11,493312,15.0639495,0.0001552,53.056,22.9109,90.8798,269.2369,0,999,17654,0.0000056838,-0.00000197,0,4372961,0 STARLINK-2660,1 48450U 21040Y   24193.50568858 -.00000197  00000-0  56838-5 0  9995,2 48450  53.0560  22.9109 0001552  90.8798 269.2369 15.06394950176541,2021-040Y,48450,6925.364,95.592,548.304,546.154,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-12 05:39:07,560288,15.0639686,0.0001657,53.057,19.6344,91.1156,269.0023,0,999,17537,0.0001084,0.00001333,0,4374714,0 STARLINK-2660,1 48450U 21040Y   24194.23550417  .00001333  00000-0  10840-3 0  9991,2 48450  53.0570  19.6344 0001657  91.1156 269.0023 15.06396860175371,2021-040Y,48450,6925.358,95.592,548.371,546.076,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-12 18:23:26,651616,15.0639835,0.0001879,53.0547,17.2524,89.4317,270.6887,0,999,17673,0.00016384,0.00002159,0,4375151,0 STARLINK-2660,1 48450U 21040Y   24194.76628069  .00002159  00000-0  16384-3 0  9994,2 48450  53.0547  17.2524 0001879  89.4317 270.6887 15.06398350176737,2021-040Y,48450,6925.354,95.592,548.520,545.917,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-12 18:23:26,651616,15.0639835,0.0001879,53.0547,17.2524,89.4317,270.6887,0,999,17545,0.00016384,0.00002159,0,4375345,0 STARLINK-2660,1 48450U 21040Y   24194.76628069  .00002159  00000-0  16384-3 0  9994,2 48450  53.0547  17.2524 0001879  89.4317 270.6887 15.06398350175455,2021-040Y,48450,6925.354,95.592,548.520,545.917,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-13 11:54:22,13568,15.06412324,0.0001354,53.0565,13.974,91.8883,268.2261,0,999,17556,0.0002113,0.00002868,0,4376497,0 STARLINK-2660,1 48450U 21040Y   24195.49608812  .00002868  00000-0  21130-3 0  9991,2 48450  53.0565  13.9740 0001354  91.8883 268.2261 15.06412324175560,2021-040Y,48450,6925.311,95.591,548.113,546.238,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-13 18:16:31,189440,15.06418081,0.000144,53.0555,12.7824,95.562,264.5533,0,999,17688,0.00041531,0.00005913,0,4376824,0 STARLINK-2660,1 48450U 21040Y   24195.76147210  .00005913  00000-0  41531-3 0  9992,2 48450  53.0555  12.7824 0001440  95.5620 264.5533 15.06418081176888,2021-040Y,48450,6925.293,95.591,548.155,546.161,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-13 21:27:35,716896,15.06422189,0.0001422,53.0558,12.1867,94.871,265.2441,0,999,17562,0.00049846,0.00007155,0,4377096,0 STARLINK-2660,1 48450U 21040Y   24195.89416339  .00007155  00000-0  49846-3 0  9994,2 48450  53.0558  12.1867 0001422  94.8710 265.2441 15.06422189175625,2021-040Y,48450,6925.281,95.591,548.130,546.161,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-14 05:25:17,582016,15.06415763,0.0001511,53.0559,10.6971,88.5083,271.6079,0,999,17695,0.00033039,0.00004645,0,4378250,0 STARLINK-2660,1 48450U 21040Y   24196.22589794  .00004645  00000-0  33039-3 0  9996,2 48450  53.0559  10.6971 0001511  88.5083 271.6079 15.06415763176952,2021-040Y,48450,6925.300,95.591,548.212,546.119,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-14 14:58:30,925920,15.06426642,0.0001388,53.0561,8.9119,63.4919,296.6212,0,999,17573,0.00048091,0.00006894,0,4378423,0 STARLINK-2660,1 48450U 21040Y   24196.62396905  .00006894  00000-0  48091-3 0  9992,2 48450  53.0561   8.9119 0001388  63.4919 296.6212 15.06426642175730,2021-040Y,48450,6925.267,95.590,548.093,546.171,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-14 18:09:36,265536,15.06403052,0.0001759,53.056,8.3152,91.4876,268.6315,0,999,17703,-0.000069854,-0.00001322,0,4378822,0 STARLINK-2660,1 48450U 21040Y   24196.75666974 -.00001322  00000-0 -69854-4 0  9996,2 48450  53.0560   8.3152 0001759  91.4876 268.6315 15.06403052177033,2021-040Y,48450,6925.339,95.592,548.422,545.986,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-14 18:09:36,265536,15.06403052,0.0001759,53.056,8.3152,91.4876,268.6315,0,999,17575,-0.000069854,-0.00001322,0,4379045,0 STARLINK-2660,1 48450U 21040Y   24196.75666974 -.00001322  00000-0 -69854-4 0  9996,2 48450  53.0560   8.3152 0001759  91.4876 268.6315 15.06403052175750,2021-040Y,48450,6925.339,95.592,548.422,545.986,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-15 14:51:37,199520,15.06396676,0.0001314,53.0563,4.4429,89.5823,270.5317,0,999,17588,-0.00014531,-0.00002445,0,4380266,0 STARLINK-2660,1 48450U 21040Y   24197.61918055 -.00002445  00000-0 -14531-3 0  9990,2 48450  53.0563   4.4429 0001314  89.5823 270.5317 15.06396676175885,2021-040Y,48450,6925.359,95.592,548.134,546.314,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-15 18:02:41,831520,15.06402431,0.0001333,53.0559,3.8479,86.7201,273.394,0,999,17590,0.00011087,0.0000137,0,4380878,0 STARLINK-2660,1 48450U 21040Y   24197.75187305  .00001370  00000-0  11087-3 0  9998,2 48450  53.0559   3.8479 0001333  86.7201 273.3940 15.06402431175901,2021-040Y,48450,6925.341,95.592,548.129,546.283,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-16 03:35:56,467104,15.06393086,0.0001278,53.0548,2.0583,83.3042,276.8092,0,999,17724,0.00030288,0.00004232,0,4381057,0 STARLINK-2660,1 48450U 21040Y   24198.14995911  .00004232  00000-0  30288-3 0  9996,2 48450  53.0548   2.0583 0001278  83.3042 276.8092 15.06393086177240,2021-040Y,48450,6925.370,95.593,548.120,546.350,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-16 14:44:43,597536,15.06385506,0.0001415,53.0562,359.9739,81.4174,278.6975,0,999,17603,0.00010043,0.00001214,0,4382085,0 STARLINK-2660,1 48450U 21040Y   24198.61439349  .00001214  00000-0  10043-3 0  9990,2 48450  53.0562 359.9739 0001415  81.4174 278.6975 15.06385506176035,2021-040Y,48450,6925.393,95.593,548.238,546.278,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-16 16:20:15,802944,15.06389965,0.0001464,53.0562,359.6761,83.0251,277.0904,0,999,17732,-0.00002837,-0.00000704,0,4382284,0 STARLINK-2660,1 48450U 21040Y   24198.68073846 -.00000704  00000-0 -28370-4 0  9991,2 48450  53.0562 359.6761 0001464  83.0251 277.0904 15.06389965177326,2021-040Y,48450,6925.379,95.593,548.258,546.230,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-16 16:20:15,802944,15.06389965,0.0001464,53.0562,359.6761,83.0251,277.0904,0,999,17604,-0.00002837,-0.00000704,0,4382438,0 STARLINK-2660,1 48450U 21040Y   24198.68073846 -.00000704  00000-0 -28370-4 0  9991,2 48450  53.0562 359.6761 0001464  83.0251 277.0904 15.06389965176044,2021-040Y,48450,6925.379,95.593,548.258,546.230,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-17 14:37:47,968608,15.0642033,0.0001335,53.0567,355.5083,85.0294,275.0848,0,999,17618,0.00058277,0.00008414,0,4383859,0 STARLINK-2660,1 48450U 21040Y   24199.60958297  .00008414  00000-0  58277-3 0  9998,2 48450  53.0567 355.5083 0001335  85.0294 275.0848 15.06420330176189,2021-040Y,48450,6925.286,95.591,548.076,546.227,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-17 17:48:52,559136,15.06430891,0.0001418,53.0566,354.9109,79.8246,280.2903,0,999,17748,0.00099518,0.00014585,0,4384178,0 STARLINK-2660,1 48450U 21040Y   24199.74227499  .00014585  00000-0  99518-3 0  9995,2 48450  53.0566 354.9109 0001418  79.8246 280.2903 15.06430891177487,2021-040Y,48450,6925.254,95.590,548.101,546.137,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-17 17:48:52,559136,15.06430891,0.0001418,53.0566,354.9109,79.8246,280.2903,0,999,17620,0.00099518,0.00014585,0,4384343,0 STARLINK-2660,1 48450U 21040Y   24199.74227499  .00014585  00000-0  99518-3 0  9995,2 48450  53.0566 354.9109 0001418  79.8246 280.2903 15.06430891176206,2021-040Y,48450,6925.254,95.590,548.101,546.137,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-18 09:44:16,518336,15.06407784,0.0001365,53.0561,351.9348,100.2794,259.8349,0,999,17758,0.00018907,0.00002536,0,4385413,0 STARLINK-2660,1 48450U 21040Y   24200.40574674  .00002536  00000-0  18907-3 0  9997,2 48450  53.0561 351.9348 0001365 100.2794 259.8349 15.06407784177584,2021-040Y,48450,6925.325,95.592,548.135,546.244,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-18 14:30:53,832672,15.06403821,0.0001222,53.0555,351.0361,87.7705,272.3424,0,999,17633,0.00047625,0.0000682,0,4385553,0 STARLINK-2660,1 48450U 21040Y   24200.60478973  .00006820  00000-0  47625-3 0  9993,2 48450  53.0555 351.0361 0001222  87.7705 272.3424 15.06403821176330,2021-040Y,48450,6925.337,95.592,548.048,546.356,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-18 17:41:58,889760,15.06390744,0.0001402,53.055,350.4417,89.8203,270.2947,0,999,17763,0.00099351,0.00014544,0,4385926,0 STARLINK-2660,1 48450U 21040Y   24200.73748715  .00014544  00000-0  99351-3 0  9996,2 48450  53.0550 350.4417 0001402  89.8203 270.2947 15.06390744177636,2021-040Y,48450,6925.377,95.593,548.213,546.271,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-18 17:41:58,889760,15.06390744,0.0001402,53.055,350.4417,89.8203,270.2947,0,999,17635,0.00099351,0.00014544,0,4386044,0 STARLINK-2660,1 48450U 21040Y   24200.73748715  .00014544  00000-0  99351-3 0  9996,2 48450  53.0550 350.4417 0001402  89.8203 270.2947 15.06390744176354,2021-040Y,48450,6925.377,95.593,548.213,546.271,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-19 09:37:22,681344,15.06398602,0.0001335,53.055,347.4629,98.8284,261.2857,0,999,17773,0.0006628,0.00009604,0,4386816,0 STARLINK-2660,1 48450U 21040Y   24201.40095696  .00009604  00000-0  66280-3 0  9990,2 48450  53.0550 347.4629 0001335  98.8284 261.2857 15.06398602177733,2021-040Y,48450,6925.353,95.592,548.142,546.293,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-19 14:23:59,472960,15.06407771,0.000129,53.0549,346.5739,98.5345,261.579,0,999,17648,0.00070541,0.00010243,0,4387281,0 STARLINK-2660,1 48450U 21040Y   24201.59999390  .00010243  00000-0  70541-3 0  9990,2 48450  53.0549 346.5739 0001290  98.5345 261.5790 15.06407771176486,2021-040Y,48450,6925.325,95.592,548.083,546.296,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-19 22:21:40,764384,15.0643143,0.0001521,53.0555,345.0842,78.1011,282.0149,0,999,17653,0.0012431,0.00018299,0,4387890,0 STARLINK-2660,1 48450U 21040Y   24201.93172181  .00018299  00000-0  12431-2 0  9991,2 48450  53.0555 345.0842 0001521  78.1011 282.0149 15.06431430176534,2021-040Y,48450,6925.252,95.590,548.171,546.064,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-19 22:21:40,764384,15.0643143,0.0001521,53.0555,345.0842,78.1011,282.0149,0,999,17781,0.0012431,0.00018299,0,4388392,0 STARLINK-2660,1 48450U 21040Y   24201.93172181  .00018299  00000-0  12431-2 0  9991,2 48450  53.0555 345.0842 0001521  78.1011 282.0149 15.06431430177816,2021-040Y,48450,6925.252,95.590,548.171,546.064,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-20 12:41:33,138528,15.06388432,0.0001562,53.0553,342.4034,89.1197,270.9971,0,999,17790,-0.000050303,-0.0000103,0,4389037,0 STARLINK-2660,1 48450U 21040Y   24202.52885577 -.00001030  00000-0 -50303-4 0  9996,2 48450  53.0553 342.4034 0001562  89.1197 270.9971 15.06388432177902,2021-040Y,48450,6925.384,95.593,548.331,546.167,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-20 14:17:05,815680,15.06378327,0.0001609,53.0555,342.106,87.0394,273.0779,0,999,17663,0.001215,0.00017852,0,4389230,0 STARLINK-2660,1 48450U 21040Y   24202.59520620  .00017852  00000-0  12150-2 0  9991,2 48450  53.0555 342.1060 0001609  87.0394 273.0779 15.06378327176639,2021-040Y,48450,6925.415,95.594,548.394,546.166,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-20 15:52:38,242272,15.06378443,0.0001475,53.0558,341.8081,93.961,266.1547,0,999,17664,0.0015853,0.00023397,0,4389813,0 STARLINK-2660,1 48450U 21040Y   24202.66155373  .00023397  00000-0  15853-2 0  9992,2 48450  53.0558 341.8081 0001475  93.9610 266.1547 15.06378443176645,2021-040Y,48450,6925.415,95.594,548.301,546.258,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-21 12:34:38,779680,15.06424567,0.0001468,53.0564,337.9362,89.9987,270.117,0,999,17805,0.0018095,0.00026792,0,4390948,0 STARLINK-2660,1 48450U 21040Y   24203.52405995  .00026792  00000-0  18095-2 0  9999,2 48450  53.0564 337.9362 0001468  89.9987 270.1170 15.06424567178057,2021-040Y,48450,6925.273,95.591,548.155,546.122,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-21 14:10:11,40384,15.06427952,0.0001463,53.0564,337.6385,89.1752,270.9405,0,999,17678,0.0018366,0.00027201,0,4391052,0 STARLINK-2660,1 48450U 21040Y   24203.59040556  .00027201  00000-0  18366-2 0  9991,2 48450  53.0564 337.6385 0001463  89.1752 270.9405 15.06427952176784,2021-040Y,48450,6925.263,95.590,548.141,546.115,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-21 15:45:43,282944,15.06431778,0.0001462,53.0564,337.3408,88.4004,271.7152,0,999,17679,0.0018691,0.00027692,0,4391543,0 STARLINK-2660,1 48450U 21040Y   24203.65675096  .00027692  00000-0  18691-2 0  9996,2 48450  53.0564 337.3408 0001462  88.4004 271.7152 15.06431778176798,2021-040Y,48450,6925.251,95.590,548.129,546.104,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-22 09:16:39,867456,15.06402572,0.0001629,53.0565,334.0644,114.9762,245.1397,0,999,17818,0.0014453,0.00021313,0,4392639,0 STARLINK-2660,1 48450U 21040Y   24204.38657254  .00021313  00000-0  14453-2 0  9999,2 48450  53.0565 334.0644 0001629 114.9762 245.1397 15.06402572178187,2021-040Y,48450,6925.341,95.592,548.334,546.078,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-22 09:16:39,867456,15.06402572,0.0001629,53.0565,334.0644,114.9762,245.1397,0,999,17690,0.0014453,0.00021313,0,4392757,0 STARLINK-2660,1 48450U 21040Y   24204.38657254  .00021313  00000-0  14453-2 0  9999,2 48450  53.0565 334.0644 0001629 114.9762 245.1397 15.06402572176905,2021-040Y,48450,6925.341,95.592,548.334,546.078,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-23 15:31:54,134976,15.0642451,0.0001452,53.0549,328.4061,110.8604,249.2541,0,999,17709,0.0010227,0.00014994,0,4394545,0 STARLINK-2660,1 48450U 21040Y   24205.64715434  .00014994  00000-0  10227-2 0  9996,2 48450  53.0549 328.4061 0001452 110.8604 249.2541 15.06424510177094,2021-040Y,48450,6925.273,95.591,548.144,546.133,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-23 15:31:54,134976,15.0642451,0.0001452,53.0549,328.4061,110.8604,249.2541,0,999,17837,0.0010227,0.00014994,0,4394883,0 STARLINK-2660,1 48450U 21040Y   24205.64715434  .00014994  00000-0  10227-2 0  9996,2 48450  53.0549 328.4061 0001452 110.8604 249.2541 15.06424510178376,2021-040Y,48450,6925.273,95.591,548.144,546.133,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-24 17:00:33,129792,15.06387939,0.0000853,53.0541,323.6415,107.8699,252.2383,0,999,17853,0.00064577,0.00009347,0,4396577,0 STARLINK-2660,1 48450U 21040Y   24206.70871678  .00009347  00000-0  64577-3 0  9991,2 48450  53.0541 323.6415 0000853 107.8699 252.2383 15.06387939178531,2021-040Y,48450,6925.386,95.593,547.841,546.660,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-24 17:00:33,129792,15.06387939,0.0000853,53.0541,323.6415,107.8699,252.2383,0,999,17725,0.00064577,0.00009347,0,4396874,0 STARLINK-2660,1 48450U 21040Y   24206.70871678  .00009347  00000-0  64577-3 0  9991,2 48450  53.0541 323.6415 0000853 107.8699 252.2383 15.06387939177259,2021-040Y,48450,6925.386,95.593,547.841,546.660,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-25 07:20:25,157472,15.06385463,0.0001346,53.0558,320.9593,87.6723,272.442,0,999,17862,0.00040881,0.00005811,0,4398066,0 STARLINK-2660,1 48450U 21040Y   24207.30584673  .00005811  00000-0  40881-3 0  9998,2 48450  53.0558 320.9593 0001346  87.6723 272.4420 15.06385463178623,2021-040Y,48450,6925.393,95.593,548.190,546.326,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-25 07:20:25,157472,15.06385463,0.0001346,53.0558,320.9593,87.6723,272.442,0,999,17734,0.00040881,0.00005811,0,4398706,0 STARLINK-2660,1 48450U 21040Y   24207.30584673  .00005811  00000-0  40881-3 0  9998,2 48450  53.0558 320.9593 0001346  87.6723 272.4420 15.06385463177341,2021-040Y,48450,6925.393,95.593,548.190,546.326,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-26 00:51:21,132000,15.06406757,0.0001385,53.0558,317.6847,84.6453,275.4694,0,999,17873,0.00076982,0.00011206,0,4398923,0 STARLINK-2660,1 48450U 21040Y   24208.03566125  .00011206  00000-0  76982-3 0  9997,2 48450  53.0558 317.6847 0001385  84.6453 275.4694 15.06406757178736,2021-040Y,48450,6925.328,95.592,548.152,546.234,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-26 00:51:21,132000,15.06406757,0.0001385,53.0558,317.6847,84.6453,275.4694,0,999,17745,0.00076982,0.00011206,0,4400028,0 STARLINK-2660,1 48450U 21040Y   24208.03566125  .00011206  00000-0  76982-3 0  9997,2 48450  53.0558 317.6847 0001385  84.6453 275.4694 15.06406757177454,2021-040Y,48450,6925.328,95.592,548.152,546.234,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-26 15:11:12,813216,15.06398107,0.0002035,53.0498,315.0042,89.6843,270.438,0,999,17882,0.00050387,0.00007231,0,4400346,0 STARLINK-2660,1 48450U 21040Y   24208.63278719  .00007231  00000-0  50387-3 0  9996,2 48450  53.0498 315.0042 0002035  89.6843 270.4380 15.06398107178825,2021-040Y,48450,6925.354,95.592,548.629,545.810,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-26 15:11:12,813216,15.06398107,0.0002035,53.0498,315.0042,89.6843,270.438,0,999,17754,0.00050387,0.00007231,0,4400718,0 STARLINK-2660,1 48450U 21040Y   24208.63278719  .00007231  00000-0  50387-3 0  9996,2 48450  53.0498 315.0042 0002035  89.6843 270.4380 15.06398107177543,2021-040Y,48450,6925.354,95.592,548.629,545.810,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-27 10:17:39,494112,15.06436346,0.0001759,53.0538,311.4244,112.7533,247.3641,0,999,17894,0.0010318,0.00015136,0,4401622,0 STARLINK-2660,1 48450U 21040Y   24209.42892933  .00015136  00000-0  10318-2 0  9996,2 48450  53.0538 311.4244 0001759 112.7533 247.3641 15.06436346178944,2021-040Y,48450,6925.237,95.590,548.320,545.884,1
