COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-08 22:07:13,325664,15.34740646,0.0011376,97.4938,102.7988,95.2778,264.9764,0,999,14914,0.0009114,0.00030759,0,4604399,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25008.92168201  .00030759  00000-0  91140-3 0  9996,2 52388  97.4938 102.7988 0011376  95.2778 264.9764 15.34740646149146,2022-046A,52388,6839.828,93.827,469.474,453.912,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-09 07:30:32,565024,15.34765355,0.0011393,97.4938,103.1963,94.0286,266.226,0,999,14920,0.00088304,0.00029819,0,4604593,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25009.31287691  .00029819  00000-0  88304-3 0  9998,2 52388  97.4938 103.1963 0011393  94.0286 266.2260 15.34765355149201,2022-046A,52388,6839.755,93.825,469.412,453.827,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-09 07:30:32,565024,15.34765355,0.0011393,97.4938,103.1963,94.0286,266.226,0,999,14920,0.00088304,0.00029819,0,4604849,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25009.31287691  .00029819  00000-0  88304-3 0  9998,2 52388  97.4938 103.1963 0011393  94.0286 266.2260 15.34765355149201,2022-046A,52388,6839.755,93.825,469.412,453.827,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-09 20:01:37,364736,15.34799026,0.0011366,97.4939,103.7262,92.2768,267.9777,0,999,14928,0.00091832,0.00031052,0,4605004,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25009.83446024  .00031052  00000-0  91832-3 0  9994,2 52388  97.4939 103.7262 0011366  92.2768 267.9777 15.34799026149286,2022-046A,52388,6839.655,93.823,469.293,453.746,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-09 21:35:30,391584,15.34804007,0.0011362,97.4939,103.7924,92.0589,268.1955,0,999,14929,0.00096554,0.00032665,0,4605019,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25009.89965731  .00032665  00000-0  96554-3 0  9998,2 52388  97.4939 103.7924 0011362  92.0589 268.1955 15.34804007149294,2022-046A,52388,6839.640,93.823,469.276,453.734,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-10 05:24:55,301184,15.34826339,0.0011324,97.4939,104.1238,90.9097,269.3443,0,999,14934,0.0010029,0.00033961,0,4605348,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25010.22564006  .00033961  00000-0  10029-2 0  9999,2 52388  97.4939 104.1238 0011324  90.9097 269.3443 15.34826339149349,2022-046A,52388,6839.573,93.822,469.183,453.693,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-10 13:14:19,755456,15.34849658,0.0011306,97.494,104.455,89.8951,270.3588,0,999,14939,0.001031,0.00034945,0,4605656,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25010.55161754  .00034945  00000-0  10310-2 0  9994,2 52388  97.4940 104.4550 0011306  89.8951 270.3588 15.34849658149393,2022-046A,52388,6839.504,93.820,469.102,453.636,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-10 21:03:43,800192,15.34870917,0.0011283,97.494,104.7864,88.6997,271.5538,0,999,14944,0.00095316,0.00032311,0,4605948,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25010.87759028  .00032311  00000-0  95316-3 0  9991,2 52388  97.4940 104.7864 0011283  88.6997 271.5538 15.34870917149441,2022-046A,52388,6839.441,93.819,469.023,453.589,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-10 22:37:36,557472,15.3487585,0.0011287,97.494,104.8526,88.4575,271.796,0,999,14945,0.00097806,0.00033166,0,4607388,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25010.94278423  .00033166  00000-0  97806-3 0  9999,2 52388  97.4940 104.8526 0011287  88.4575 271.7960 15.34875850149454,2022-046A,52388,6839.426,93.819,469.011,453.572,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-11 12:42:30,651552,15.34917432,0.0011277,97.4942,105.4489,86.5429,273.7104,0,999,14954,0.0010078,0.00034227,0,4607925,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25011.52952143  .00034227  00000-0  10078-2 0  9996,2 52388  97.4942 105.4489 0011277  86.5429 273.7104 15.34917432149542,2022-046A,52388,6839.303,93.816,468.880,453.455,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-11 14:16:23,267136,15.34918492,0.0011281,97.4942,105.5151,86.2674,273.9859,0,999,14955,0.00088069,0.00029884,0,4607957,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25011.59471374  .00029884  00000-0  88069-3 0  9994,2 52388  97.4942 105.5151 0011281  86.2674 273.9859 15.34918492149550,2022-046A,52388,6839.300,93.816,468.880,453.449,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-11 20:31:53,494464,15.34936428,0.0011291,97.4942,105.7801,85.5916,274.6617,0,999,14959,0.00089238,0.00030301,0,4608230,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25011.85548026  .00030301  00000-0  89238-3 0  9997,2 52388  97.4942 105.7801 0011291  85.5916 274.6617 15.34936428149599,2022-046A,52388,6839.246,93.815,468.834,453.389,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-11 22:05:46,25376,15.34940554,0.0011294,97.4942,105.8462,85.342,274.9113,0,999,14960,0.00091463,0.00031065,0,4608269,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25011.92067159  .00031065  00000-0  91463-3 0  9999,2 52388  97.4942 105.8462 0011294  85.3420 274.9113 15.34940554149605,2022-046A,52388,6839.234,93.815,468.823,453.375,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-12 05:55:08,431968,15.34960242,0.0011297,97.4941,106.1775,84.2737,275.9794,0,999,14965,0.00086206,0.00029287,0,4608520,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25012.24662537  .00029287  00000-0  86206-3 0  9998,2 52388  97.4941 106.1775 0011297  84.2737 275.9794 15.34960242149654,2022-046A,52388,6839.176,93.814,468.767,453.314,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-12 12:10:38,86464,15.3497554,0.0011277,97.4941,106.4423,83.484,276.7686,0,999,14969,0.00084404,0.00028684,0,4608855,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25012.50738526  .00028684  00000-0  84404-3 0  9997,2 52388  97.4941 106.4423 0011277  83.4840 276.7686 15.34975540149691,2022-046A,52388,6839.130,93.813,468.708,453.283,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-12 13:44:30,470496,15.34979041,0.0011279,97.4941,106.5085,83.3166,276.936,0,999,14970,0.00082334,0.00027979,0,4608895,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25012.57257489  .00027979  00000-0  82334-3 0  9994,2 52388  97.4941 106.5085 0011279  83.3166 276.9360 15.34979041149701,2022-046A,52388,6839.120,93.812,468.699,453.271,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-12 19:59:59,863200,15.34995005,0.0011284,97.4941,106.7736,82.481,277.7714,0,999,14974,0.00084007,0.00028566,0,4609144,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25012.83333175  .00028566  00000-0  84007-3 0  9992,2 52388  97.4941 106.7736 0011284  82.4810 277.7714 15.34995005149742,2022-046A,52388,6839.072,93.811,468.655,453.220,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-12 21:33:52,158240,15.34998766,0.0011281,97.4941,106.8399,82.2113,278.0411,0,999,14975,0.00083707,0.00028467,0,4609167,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25012.89852035  .00028467  00000-0  83707-3 0  9995,2 52388  97.4941 106.8399 0011281  82.2113 278.0411 15.34998766149755,2022-046A,52388,6839.061,93.811,468.641,453.211,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-13 05:23:13,490016,15.35019184,0.001125,97.494,107.1713,80.896,279.3556,0,999,14980,0.00087537,0.00029797,0,4609453,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25013.22446169  .00029797  00000-0  87537-3 0  9992,2 52388  97.4940 107.1713 0011250  80.8960 279.3556 15.35019184149807,2022-046A,52388,6839.001,93.810,468.559,453.172,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-13 13:12:34,430400,15.3503874,0.0011229,97.494,107.5024,79.8288,280.422,0,999,14985,0.00086138,0.00029336,0,4609690,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25013.55039850  .00029336  00000-0  86138-3 0  9998,2 52388  97.4940 107.5024 0011229  79.8288 280.4220 15.35038740149858,2022-046A,52388,6838.942,93.809,468.487,453.128,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-13 21:01:54,966432,15.3506102,0.0011216,97.4939,107.8337,78.6735,281.5768,0,999,14990,0.0008858,0.00030195,0,4615446,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25013.87633063  .00030195  00000-0  88580-3 0  9997,2 52388  97.4939 107.8337 0011216  78.6735 281.5768 15.35061020149908,2022-046A,52388,6838.876,93.807,468.412,453.071,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-13 22:35:47,29920,15.35064676,0.0011212,97.4939,107.8998,78.4253,281.8248,0,999,14991,0.00088005,0.00030001,0,4610108,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25013.94151655  .00030001  00000-0  88005-3 0  9995,2 52388  97.4939 107.8998 0011212  78.4253 281.8248 15.35064676149917,2022-046A,52388,6838.865,93.807,468.398,453.063,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-14 04:51:15,138720,15.35082507,0.0011204,97.4938,108.165,77.4865,282.763,0,999,14995,0.00090168,0.00030761,0,4610391,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25014.20225855  .00030761  00000-0  90168-3 0  9995,2 52388  97.4938 108.1650 0011204  77.4865 282.7630 15.35082507149956,2022-046A,52388,6838.812,93.806,468.340,453.015,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-14 12:40:34,897152,15.35104235,0.0011205,97.4939,108.4961,76.4232,283.8258,0,999,15000,0.00092442,0.00031564,0,4610655,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25014.52818168  .00031564  00000-0  92442-3 0  9994,2 52388  97.4939 108.4961 0011205  76.4232 283.8258 15.35104235150002,2022-046A,52388,6838.748,93.805,468.276,452.950,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-14 14:14:26,802528,15.35108568,0.001121,97.4938,108.5623,76.0826,284.1663,0,999,15001,0.00091231,0.00031152,0,4610679,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25014.59336577  .00031152  00000-0  91231-3 0  9998,2 52388  97.4938 108.5623 0011210  76.0826 284.1663 15.35108568150016,2022-046A,52388,6838.735,93.804,468.266,452.934,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-14 20:29:54,263328,15.35125222,0.0011202,97.4937,108.8273,75.4076,284.8408,0,999,15005,0.00089093,0.00030433,0,4610912,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25014.85410027  .00030433  00000-0  89093-3 0  9994,2 52388  97.4937 108.8273 0011202  75.4076 284.8408 15.35125222150054,2022-046A,52388,6838.686,93.803,468.211,452.890,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-14 22:03:46,86624,15.35129766,0.0011202,97.4937,108.8935,75.1881,285.0602,0,999,15006,0.00091538,0.00031278,0,4610967,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25014.91928341  .00031278  00000-0  91538-3 0  9999,2 52388  97.4937 108.8935 0011202  75.1881 285.0602 15.35129766150067,2022-046A,52388,6838.672,93.803,468.198,452.876,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-15 05:53:04,949088,15.35155377,0.0011197,97.4935,109.2248,74.0451,286.2024,0,999,15011,0.0010164,0.00034783,0,4611197,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25015.24519617  .00034783  00000-0  10164-2 0  9997,2 52388  97.4935 109.2248 0011197  74.0451 286.2024 15.35155377150115,2022-046A,52388,6838.596,93.802,468.118,452.804,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-15 12:08:31,735104,15.35172433,0.0011189,97.4935,109.4899,73.2173,287.0297,0,999,15015,0.00098098,0.00033581,0,4611538,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25015.50592286  .00033581  00000-0  98098-3 0  9997,2 52388  97.4935 109.4899 0011189  73.2173 287.0297 15.35172433150159,2022-046A,52388,6838.545,93.801,468.062,452.759,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-15 13:42:23,372640,15.35176576,0.0011186,97.4934,109.5561,72.96,287.2868,0,999,15016,0.00093535,0.00032013,0,4611564,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25015.57110385  .00032013  00000-0  93535-3 0  9990,2 52388  97.4934 109.5561 0011186  72.9600 287.2868 15.35176576150162,2022-046A,52388,6838.533,93.800,468.048,452.748,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-15 21:31:41,372832,15.35198697,0.0011157,97.4933,109.8873,72.0259,288.2199,0,999,15021,0.00088806,0.00030405,0,4611831,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25015.89700663  .00030405  00000-0  88806-3 0  9997,2 52388  97.4933 109.8873 0011157  72.0259 288.2199 15.35198697150211,2022-046A,52388,6838.467,93.799,467.962,452.703,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-16 05:20:58,988544,15.35221746,0.0011117,97.4931,110.2185,70.8683,289.3763,0,999,15026,0.00092569,0.00031725,0,4612135,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25016.22290496  .00031725  00000-0  92569-3 0  9990,2 52388  97.4931 110.2185 0011117  70.8683 289.3763 15.35221746150260,2022-046A,52388,6838.399,93.798,467.866,452.662,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-16 13:10:16,143744,15.35245812,0.0011102,97.493,110.5499,69.6833,290.5602,0,999,15031,0.00097055,0.00033299,0,4612163,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25016.54879796  .00033299  00000-0  97055-3 0  9994,2 52388  97.4930 110.5499 0011102  69.6833 290.5602 15.35245812150319,2022-046A,52388,6838.327,93.796,467.784,452.601,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-16 20:59:32,905824,15.35267971,0.0011095,97.4928,110.8812,68.5547,291.6878,0,999,15036,0.00094221,0.00032343,0,4612619,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25016.87468641  .00032343  00000-0  94221-3 0  9994,2 52388  97.4928 110.8812 0011095  68.5547 291.6878 15.35267971150361,2022-046A,52388,6838.262,93.795,467.714,452.540,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-16 22:33:24,190848,15.35274834,0.0011089,97.4928,110.9474,68.3775,291.8648,0,999,15037,0.0010342,0.00035531,0,4612708,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25016.93986332  .00035531  00000-0  10342-2 0  9996,2 52388  97.4928 110.9474 0011089  68.3775 291.8648 15.35274834150374,2022-046A,52388,6838.241,93.794,467.689,452.523,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-17 04:48:49,227264,15.3529392,0.0011065,97.4927,111.2125,67.4225,292.8188,0,999,15041,0.0010454,0.0003594,0,4613021,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25017.20056976  .00035940  00000-0  10454-2 0  9997,2 52388  97.4927 111.2125 0011065  67.4225 292.8188 15.35293920150416,2022-046A,52388,6838.185,93.793,467.616,452.483,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-17 07:56:31,617600,15.35304118,0.0011064,97.4927,111.345,67.0099,293.231,0,999,15043,0.0010528,0.00036208,0,4613250,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25017.33092150  .00036208  00000-0  10528-2 0  9995,2 52388  97.4927 111.3450 0011064  67.0099 293.2310 15.35304118150438,2022-046A,52388,6838.154,93.792,467.585,452.454,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-17 14:11:56,194368,15.35324978,0.0011044,97.4927,111.6097,66.2083,294.0317,0,999,15047,0.001111,0.00038249,0,4613333,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25017.59162262  .00038249  00000-0  11110-2 0  9990,2 52388  97.4927 111.6097 0011044  66.2083 294.0317 15.35324978150476,2022-046A,52388,6838.092,93.791,467.509,452.405,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-17 22:01:11,461728,15.35352185,0.0011046,97.4925,111.9408,65.079,295.16,0,999,15052,0.0011637,0.00040112,0,4613687,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25017.91749377  .00040112  00000-0  11637-2 0  9990,2 52388  97.4925 111.9408 0011046  65.0790 295.1600 15.35352185150521,2022-046A,52388,6838.012,93.790,467.430,452.323,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-17 22:01:11,461728,15.35352185,0.0011046,97.4925,111.9408,65.079,295.16,0,999,15052,0.0011637,0.00040112,0,4613724,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25017.91749377  .00040112  00000-0  11637-2 0  9990,2 52388  97.4925 111.9408 0011046  65.0790 295.1600 15.35352185150521,2022-046A,52388,6838.012,93.790,467.430,452.323,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-18 05:50:26,201184,15.35382391,0.0011025,97.4923,112.2723,64.0373,296.2005,0,999,15057,0.0012463,0.00043022,0,4613958,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25018.24335881  .00043022  00000-0  12463-2 0  9999,2 52388  97.4923 112.2723 0011025  64.0373 296.2005 15.35382391150574,2022-046A,52388,6837.922,93.788,467.326,452.248,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-18 12:05:49,665120,15.35400971,0.0011009,97.4923,112.5373,63.2173,297.0195,0,999,15061,0.0011514,0.00039747,0,4614288,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25018.50404705  .00039747  00000-0  11514-2 0  9995,2 52388  97.4923 112.5373 0011009  63.2173 297.0195 15.35400971150618,2022-046A,52388,6837.867,93.787,467.260,452.204,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-18 13:39:40,477536,15.35405302,0.0010992,97.4922,112.6036,63.025,297.2115,0,999,15062,0.0011048,0.00038132,0,4614329,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25018.56921849  .00038132  00000-0  11048-2 0  9993,2 52388  97.4922 112.6036 0010992  63.0250 297.2115 15.35405302150626,2022-046A,52388,6837.854,93.786,467.235,452.203,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-18 18:21:12,805920,15.35420262,0.0010961,97.4922,112.8023,62.3858,297.8496,0,999,15065,0.0010346,0.00035709,0,4614584,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25018.76473155  .00035709  00000-0  10346-2 0  9994,2 52388  97.4922 112.8023 0010961  62.3858 297.8496 15.35420262150659,2022-046A,52388,6837.809,93.785,467.169,452.180,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-18 19:55:03,552672,15.35424922,0.0010956,97.4922,112.8686,62.1648,298.0704,0,999,15066,0.0010345,0.00035711,0,4614646,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25018.82990223  .00035711  00000-0  10345-2 0  9993,2 52388  97.4922 112.8686 0010956  62.1648 298.0704 15.35424922150666,2022-046A,52388,6837.796,93.785,467.152,452.169,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-18 21:28:54,276096,15.35430922,0.0010956,97.4922,112.9348,61.878,298.3569,0,999,15067,0.0010856,0.00037495,0,4614653,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25018.89507264  .00037495  00000-0  10856-2 0  9997,2 52388  97.4922 112.9348 0010956  61.8780 298.3569 15.35430922150675,2022-046A,52388,6837.778,93.785,467.134,452.151,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-19 05:18:07,657344,15.35456068,0.0010918,97.4921,113.2662,60.6184,299.6148,0,999,15072,0.0011163,0.00038593,0,4614924,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25019.22092196  .00038593  00000-0  11163-2 0  9990,2 52388  97.4921 113.2662 0010918  60.6184 299.6148 15.35456068150722,2022-046A,52388,6837.703,93.783,467.034,452.103,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-19 13:07:20,560800,15.35480992,0.0010898,97.4921,113.5974,59.4997,300.7321,0,999,15077,0.0011356,0.00039296,0,4615287,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25019.54676575  .00039296  00000-0  11356-2 0  9999,2 52388  97.4921 113.5974 0010898  59.4997 300.7321 15.35480992150771,2022-046A,52388,6837.629,93.782,466.946,452.043,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-19 13:07:20,560800,15.35480992,0.0010898,97.4921,113.5974,59.4997,300.7321,0,999,15077,0.0011356,0.00039296,0,4615456,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25019.54676575  .00039296  00000-0  11356-2 0  9999,2 52388  97.4921 113.5974 0010898  59.4997 300.7321 15.35480992150771,2022-046A,52388,6837.629,93.782,466.946,452.043,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-19 20:56:32,894016,15.35515006,0.0010895,97.492,113.9287,58.3877,301.8428,0,999,15082,0.0013463,0.00046698,0,4615760,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25019.87260294  .00046698  00000-0  13463-2 0  9997,2 52388  97.4920 113.9287 0010895  58.3877 301.8428 15.35515006150824,2022-046A,52388,6837.528,93.780,466.843,451.944,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-19 22:30:23,316768,15.35519234,0.00109,97.4919,113.995,58.1634,302.0669,0,999,15083,0.0013169,0.00045677,0,4615796,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25019.93776987  .00045677  00000-0  13169-2 0  9994,2 52388  97.4919 113.9950 0010900  58.1634 302.0669 15.35519234150833,2022-046A,52388,6837.516,93.779,466.834,451.928,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-20 04:45:44,719200,15.35544044,0.0010883,97.4919,114.2601,57.2226,303.0064,0,999,15087,0.001343,0.00046626,0,4616073,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25020.19843425  .00046626  00000-0  13430-2 0  9992,2 52388  97.4919 114.2601 0010883  57.2226 303.0064 15.35544044150878,2022-046A,52388,6837.442,93.778,466.748,451.866,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-20 12:34:55,940448,15.35576149,0.0010883,97.4919,114.5914,56.2398,303.988,0,999,15092,0.0013968,0.00048559,0,4616394,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25020.52425857  .00048559  00000-0  13968-2 0  9997,2 52388  97.4919 114.5914 0010883  56.2398 303.9880 15.35576149150929,2022-046A,52388,6837.347,93.776,466.653,451.771,1
