COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-07-29 21:36:46,275840,15.5459559,0.0008368,97.3681,280.8806,138.4182,221.7709,0,999,14338,0.00062872,0.00041645,0,4799959,0 GAMA-ALPHA,1 55084U 23001CD  25210.90053560  .00041645  00000-0  62872-3 0  9994,2 55084  97.3681 280.8806 0008368 138.4182 221.7709 15.54595590143387,2023-001CD,55084,6781.465,92.629,409.005,397.656,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-07-30 03:47:31,645824,15.5461961,0.0008356,97.368,281.1456,137.6247,222.5653,0,999,14342,0.00066412,0.00044047,0,4800261,0 GAMA-ALPHA,1 55084U 23001CD  25211.15800516  .00044047  00000-0  66412-3 0  9996,2 55084  97.3680 281.1456 0008356 137.6247 222.5653 15.54619610143423,2023-001CD,55084,6781.396,92.627,408.927,397.594,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-07-30 03:47:31,645824,15.5461961,0.0008356,97.368,281.1456,137.6247,222.5653,0,999,14342,0.00066412,0.00044047,0,4800666,0 GAMA-ALPHA,1 55084U 23001CD  25211.15800516  .00044047  00000-0  66412-3 0  9996,2 55084  97.3680 281.1456 0008356 137.6247 222.5653 15.54619610143423,2023-001CD,55084,6781.396,92.627,408.927,397.594,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-07-30 22:19:45,599232,15.54695517,0.0008318,97.3681,281.9405,135.3601,224.8324,0,999,14354,0.00076193,0.0005073,0,4800988,0 GAMA-ALPHA,1 55084U 23001CD  25211.93038888  .00050730  00000-0  76193-3 0  9990,2 55084  97.3681 281.9405 0008318 135.3601 224.8324 15.54695517143546,2023-001CD,55084,6781.175,92.623,408.680,397.399,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-07-31 04:30:29,522016,15.54719883,0.0008307,97.368,282.2056,134.6603,225.533,0,999,14358,0.00071512,0.00047631,0,4801310,0 GAMA-ALPHA,1 55084U 23001CD  25212.18784169  .00047631  00000-0  71512-3 0  9994,2 55084  97.3680 282.2056 0008307 134.6603 225.5330 15.54719883143585,2023-001CD,55084,6781.104,92.621,408.602,397.336,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-07-31 10:41:13,53408,15.54745439,0.0008325,97.3681,282.4707,134.1149,226.0791,0,999,14362,0.00071294,0.0004753,0,4801664,0 GAMA-ALPHA,1 55084U 23001CD  25212.44528997  .00047530  00000-0  71294-3 0  9993,2 55084  97.3681 282.4707 0008325 134.1149 226.0791 15.54745439143629,2023-001CD,55084,6781.030,92.620,408.540,397.250,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-07-31 18:24:36,998496,15.54776453,0.0008323,97.3681,282.8019,133.1862,227.0089,0,999,14367,0.00069367,0.00046287,0,4801972,0 GAMA-ALPHA,1 55084U 23001CD  25212.76709489  .00046287  00000-0  69367-3 0  9991,2 55084  97.3681 282.8019 0008323 133.1862 227.0089 15.54776453143674,2023-001CD,55084,6780.940,92.618,408.448,397.161,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-01 03:40:41,26368,15.54812826,0.0008318,97.368,283.1994,132.152,228.0442,0,999,14373,0.00070102,0.00046844,0,4802629,0 GAMA-ALPHA,1 55084U 23001CD  25213.15325262  .00046844  00000-0  70102-3 0  9996,2 55084  97.3680 283.1994 0008318 132.1520 228.0442 15.54812826143739,2023-001CD,55084,6780.834,92.616,408.339,397.058,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-02 04:23:27,960864,15.54911723,0.0008248,97.3682,284.2595,129.261,230.9377,0,999,14389,0.00072924,0.00048922,0,4803224,0 GAMA-ALPHA,1 55084U 23001CD  25214.18296251  .00048922  00000-0  72924-3 0  9998,2 55084  97.3682 284.2595 0008248 129.2610 230.9377 15.54911723143891,2023-001CD,55084,6780.546,92.610,408.004,396.819,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-02 10:34:08,848416,15.54932172,0.000825,97.3684,284.5245,128.5439,231.6556,0,999,14393,0.00067854,0.00045529,0,4803602,0 GAMA-ALPHA,1 55084U 23001CD  25214.44038019  .00045529  00000-0  67854-3 0  9999,2 55084  97.3684 284.5245 0008250 128.5439 231.6556 15.54932172143935,2023-001CD,55084,6780.487,92.609,407.946,396.758,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-03 03:33:29,685600,15.54991441,0.0008207,97.3687,285.2534,126.3904,233.8109,0,999,14404,0.00063657,0.00042784,0,4804155,0 GAMA-ALPHA,1 55084U 23001CD  25215.14826025  .00042784  00000-0  63657-3 0  9996,2 55084  97.3687 285.2534 0008207 126.3904 233.8109 15.54991441144047,2023-001CD,55084,6780.315,92.605,407.744,396.615,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-03 03:33:29,685600,15.54991441,0.0008207,97.3687,285.2534,126.3904,233.8109,0,999,14404,0.00063657,0.00042784,0,4804517,0 GAMA-ALPHA,1 55084U 23001CD  25215.14826025  .00042784  00000-0  63657-3 0  9996,2 55084  97.3687 285.2534 0008207 126.3904 233.8109 15.54991441144047,2023-001CD,55084,6780.315,92.605,407.744,396.615,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-03 22:05:28,160448,15.55047271,0.0008181,97.3685,286.048,124.0522,236.151,0,999,14416,0.00057461,0.00038669,0,4804882,0 GAMA-ALPHA,1 55084U 23001CD  25215.92046482  .00038669  00000-0  57461-3 0  9996,2 55084  97.3685 286.0480 0008181 124.0522 236.1510 15.55047271144165,2023-001CD,55084,6780.152,92.602,407.564,396.470,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-04 04:16:07,43520,15.55071775,0.0008176,97.3685,286.3132,123.3117,236.8921,0,999,14420,0.00062484,0.00042113,0,4805194,0 GAMA-ALPHA,1 55084U 23001CD  25216.17785930  .00042113  00000-0  62484-3 0  9992,2 55084  97.3685 286.3132 0008176 123.3117 236.8921 15.55071775144202,2023-001CD,55084,6780.081,92.600,407.489,396.403,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-04 04:16:07,43520,15.55071775,0.0008176,97.3685,286.3132,123.3117,236.8921,0,999,14420,0.00062484,0.00042113,0,4805517,0 GAMA-ALPHA,1 55084U 23001CD  25216.17785930  .00042113  00000-0  62484-3 0  9992,2 55084  97.3685 286.3132 0008176 123.3117 236.8921 15.55071775144202,2023-001CD,55084,6780.081,92.600,407.489,396.403,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-04 22:48:01,912896,15.55131584,0.0008162,97.3688,287.1088,121.3716,238.8338,0,999,14432,0.00057898,0.00039086,0,4805841,0 GAMA-ALPHA,1 55084U 23001CD  25216.95002214  .00039086  00000-0  57898-3 0  9993,2 55084  97.3688 287.1088 0008162 121.3716 238.8338 15.55131584144324,2023-001CD,55084,6779.907,92.597,407.306,396.238,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-05 11:09:16,969536,15.55176158,0.0008142,97.3689,287.6391,120.0049,240.2014,0,999,14440,0.00061432,0.00041558,0,4806528,0 GAMA-ALPHA,1 55084U 23001CD  25217.46477974  .00041558  00000-0  61432-3 0  9995,2 55084  97.3689 287.6391 0008142 120.0049 240.2014 15.55176158144403,2023-001CD,55084,6779.778,92.594,407.163,396.123,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-05 11:09:16,969536,15.55176158,0.0008142,97.3689,287.6391,120.0049,240.2014,0,999,14440,0.00061432,0.00041558,0,4806564,0 GAMA-ALPHA,1 55084U 23001CD  25217.46477974  .00041558  00000-0  61432-3 0  9995,2 55084  97.3689 287.6391 0008142 120.0049 240.2014 15.55176158144403,2023-001CD,55084,6779.778,92.594,407.163,396.123,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-06 22:40:16,394880,15.552886642,0.00080900605,97.368703,289.16341,115.25166,244.95769,0,999,14463,0.00054962028,0.00037303445,0,4806584,0 GAMA-ALPHA,1 55084U 23001CD  25218.94463420  .00037303  00000-0  54962-3 0  9993,2 55084  97.3687 289.1634 0008090 115.2517 244.9577 15.55288664144632,2023-001CD,55084,6779.451,92.587,406.800,395.831,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-07 11:01:27,102144,15.553272939,0.00080903755,97.368583,289.69375,113.83776,246.37254,0,999,14471,0.00056061769,0.00038109611,0,4806590,0 GAMA-ALPHA,1 55084U 23001CD  25219.45934146  .00038110  00000-0  56062-3 0  9998,2 55084  97.3686 289.6938 0008090 113.8378 246.3725 15.55327294144715,2023-001CD,55084,6779.338,92.585,406.688,395.719,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-07 11:01:27,102144,15.55327294,0.000809,97.3686,289.6937,113.8378,246.3725,0,999,14471,0.00056062,0.0003811,0,4806722,0 GAMA-ALPHA,1 55084U 23001CD  25219.45934146  .00038110  00000-0  56062-3 0  9998,2 55084  97.3686 289.6937 0008090 113.8378 246.3725 15.55327294144714,2023-001CD,55084,6779.338,92.585,406.688,395.719,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-07 11:01:27,102144,15.55327294,0.000809,97.3686,289.6937,113.8378,246.3725,0,999,14471,0.00056062,0.0003811,0,4807587,0 GAMA-ALPHA,1 55084U 23001CD  25219.45934146  .00038110  00000-0  56062-3 0  9998,2 55084  97.3686 289.6937 0008090 113.8378 246.3725 15.55327294144714,2023-001CD,55084,6779.338,92.585,406.688,395.719,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-08 17:54:19,434528,15.55418737,0.0007998,97.3683,291.0199,109.7179,250.4939,0,999,14491,0.00058393,0.00039839,0,4808230,0 GAMA-ALPHA,1 55084U 23001CD  25220.74605827  .00039839  00000-0  58393-3 0  9991,2 55084  97.3683 291.0199 0007998 109.7179 250.4939 15.55418737144915,2023-001CD,55084,6779.073,92.580,406.360,395.516,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-08 22:32:14,630208,15.55439939,0.0007979,97.3683,291.219,109.3936,250.8181,0,999,14494,0.00070691,0.00048339,0,4808267,0 GAMA-ALPHA,1 55084U 23001CD  25220.93905822  .00048339  00000-0  70691-3 0  9990,2 55084  97.3683 291.2190 0007979 109.3936 250.8181 15.55439939144947,2023-001CD,55084,6779.011,92.578,406.285,395.467,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-09 10:53:20,777280,15.55491607,0.0007974,97.3678,291.7491,108.2654,251.9469,0,999,14502,0.0007269,0.00049812,0,4808962,0 GAMA-ALPHA,1 55084U 23001CD  25221.45371270  .00049812  00000-0  72690-3 0  9990,2 55084  97.3678 291.7491 0007974 108.2654 251.9469 15.55491607145021,2023-001CD,55084,6778.861,92.575,406.131,395.321,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-09 10:53:20,777280,15.55491607,0.0007974,97.3678,291.7491,108.2654,251.9469,0,999,14502,0.0007269,0.00049812,0,4808974,0 GAMA-ALPHA,1 55084U 23001CD  25221.45371270  .00049812  00000-0  72690-3 0  9990,2 55084  97.3678 291.7491 0007974 108.2654 251.9469 15.55491607145021,2023-001CD,55084,6778.861,92.575,406.131,395.321,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-09 21:41:47,265792,15.55548085,0.0007969,97.3676,292.2133,106.6967,253.5162,0,999,14509,0.00083838,0.00057641,0,4809696,0 GAMA-ALPHA,1 55084U 23001CD  25221.90401928  .00057641  00000-0  83838-3 0  9999,2 55084  97.3676 292.2133 0007969 106.6967 253.5162 15.55548085145099,2023-001CD,55084,6778.697,92.572,405.964,395.160,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-09 21:41:47,265792,15.55548085,0.0007969,97.3676,292.2133,106.6967,253.5162,0,999,14509,0.00083838,0.00057641,0,4810125,0 GAMA-ALPHA,1 55084U 23001CD  25221.90401928  .00057641  00000-0  83838-3 0  9999,2 55084  97.3676 292.2133 0007969 106.6967 253.5162 15.55548085145099,2023-001CD,55084,6778.697,92.572,405.964,395.160,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-10 22:23:52,273824,15.55642835,0.0007904,97.3674,293.2738,103.8796,256.3339,0,999,14525,0.00070567,0.00048615,0,4810751,0 GAMA-ALPHA,1 55084U 23001CD  25222.93324391  .00048615  00000-0  70567-3 0  9997,2 55084  97.3674 293.2738 0007904 103.8796 256.3339 15.55642835145250,2023-001CD,55084,6778.422,92.566,405.644,394.929,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-10 22:23:52,273824,15.55642835,0.0007904,97.3674,293.2738,103.8796,256.3339,0,999,14525,0.00070567,0.00048615,0,4810761,0 GAMA-ALPHA,1 55084U 23001CD  25222.93324391  .00048615  00000-0  70567-3 0  9997,2 55084  97.3674 293.2738 0007904 103.8796 256.3339 15.55642835145250,2023-001CD,55084,6778.422,92.566,405.644,394.929,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-11 10:44:52,731456,15.55688853,0.000787,97.3672,293.8044,102.3915,257.822,0,999,14533,0.00065792,0.00045377,0,4811117,0 GAMA-ALPHA,1 55084U 23001CD  25223.44783254  .00045377  00000-0  65792-3 0  9997,2 55084  97.3672 293.8044 0007870 102.3915 257.8220 15.55688853145337,2023-001CD,55084,6778.288,92.563,405.487,394.818,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-11 16:55:22,504512,15.55708782,0.0007863,97.367,294.0696,101.5625,258.6512,0,999,14537,0.00059035,0.00040712,0,4811455,0 GAMA-ALPHA,1 55084U 23001CD  25223.70512158  .00040712  00000-0  59035-3 0  9990,2 55084  97.3670 294.0696 0007863 101.5625 258.6512 15.55708782145373,2023-001CD,55084,6778.230,92.562,405.425,394.765,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-11 16:55:22,504512,15.55708782,0.0007863,97.367,294.0696,101.5625,258.6512,0,999,14537,0.00059035,0.00040712,0,4811769,0 GAMA-ALPHA,1 55084U 23001CD  25223.70512158  .00040712  00000-0  59035-3 0  9990,2 55084  97.3670 294.0696 0007863 101.5625 258.6512 15.55708782145373,2023-001CD,55084,6778.230,92.562,405.425,394.765,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-12 17:37:18,448320,15.55798976,0.0007817,97.3667,295.1307,98.2405,261.9737,0,999,14553,0.00064603,0.00044731,0,4812256,0 GAMA-ALPHA,1 55084U 23001CD  25224.73424130  .00044731  00000-0  64603-3 0  9998,2 55084  97.3667 295.1307 0007817  98.2405 261.9737 15.55798976145535,2023-001CD,55084,6777.968,92.557,405.131,394.535,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-12 17:37:18,448320,15.55798976,0.0007817,97.3667,295.1307,98.2405,261.9737,0,999,14553,0.00064603,0.00044731,0,4814809,0 GAMA-ALPHA,1 55084U 23001CD  25224.73424130  .00044731  00000-0  64603-3 0  9998,2 55084  97.3667 295.1307 0007817  98.2405 261.9737 15.55798976145535,2023-001CD,55084,6777.968,92.557,405.131,394.535,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-13 10:36:05,35680,15.5586817,0.0007722,97.3667,295.8599,96.4438,263.7696,0,999,14564,0.00074625,0.00051862,0,4812257,0 GAMA-ALPHA,1 55084U 23001CD  25225.44172495  .00051862  00000-0  74625-3 0  9999,2 55084  97.3667 295.8599 0007722  96.4438 263.7696 15.55868170145646,2023-001CD,55084,6777.767,92.553,404.866,394.398,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-14 03:34:49,211616,15.55927844,0.0007639,97.3662,296.5891,94.0938,266.119,0,999,14575,0.00067785,0.00047174,0,4814897,0 GAMA-ALPHA,1 55084U 23001CD  25226.14918069  .00047174  00000-0  67785-3 0  9992,2 55084  97.3662 296.5891 0007639  94.0938 266.1190 15.55927844145752,2023-001CD,55084,6777.594,92.549,404.636,394.281,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-14 12:50:28,700160,15.55958351,0.0007574,97.3664,296.987,93.059,267.1531,0,999,14581,0.00064213,0.00044718,0,4812261,0 GAMA-ALPHA,1 55084U 23001CD  25226.53505440  .00044718  00000-0  64213-3 0  9994,2 55084  97.3664 296.9870 0007574  93.0590 267.1531 15.55958351145810,2023-001CD,55084,6777.505,92.547,404.504,394.237,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-14 19:00:54,554976,15.55982781,0.000753,97.3663,297.2522,92.1217,268.09,0,999,14585,0.0006499,0.00045304,0,4812266,0 GAMA-ALPHA,1 55084U 23001CD  25226.79229809  .00045304  00000-0  64990-3 0  9998,2 55084  97.3663 297.2522 0007530  92.1217 268.0900 15.55982781145853,2023-001CD,55084,6777.434,92.546,404.403,394.196,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-15 04:16:32,738880,15.56017005,0.000749,97.3663,297.65,90.8826,269.3287,0,999,14591,0.00063258,0.00044143,0,4812268,0 GAMA-ALPHA,1 55084U 23001CD  25227.17815670  .00044143  00000-0  63258-3 0  9994,2 55084  97.3663 297.6500 0007490  90.8826 269.3287 15.56017005145917,2023-001CD,55084,6777.335,92.544,404.276,394.124,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-15 04:16:32,738880,15.56017005,0.000749,97.3663,297.65,90.8826,269.3287,0,999,14591,0.00063258,0.00044143,0,4815090,0 GAMA-ALPHA,1 55084U 23001CD  25227.17815670  .00044143  00000-0  63258-3 0  9994,2 55084  97.3663 297.6500 0007490  90.8826 269.3287 15.56017005145917,2023-001CD,55084,6777.335,92.544,404.276,394.124,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-15 18:09:58,668192,15.56066427,0.0007427,97.3663,298.2467,88.9628,271.2478,0,999,14600,0.00059893,0.00041853,0,4815276,0 GAMA-ALPHA,1 55084U 23001CD  25227.75692903  .00041853  00000-0  59893-3 0  9995,2 55084  97.3663 298.2467 0007427  88.9628 271.2478 15.56066427146001,2023-001CD,55084,6777.191,92.541,404.090,394.023,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-16 11:08:34,982592,15.5611986,0.0007365,97.3661,298.9761,86.8719,273.3378,0,999,14611,0.00053299,0.00037285,0,4815897,0 GAMA-ALPHA,1 55084U 23001CD  25228.46429378  .00037285  00000-0  53299-3 0  9996,2 55084  97.3661 298.9761 0007365  86.8719 273.3378 15.56119860146116,2023-001CD,55084,6777.036,92.538,403.893,393.910,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-17 04:07:09,264864,15.56173943,0.0007334,97.3663,299.7055,84.5443,275.6648,0,999,14622,0.00056165,0.00039384,0,4817045,0 GAMA-ALPHA,1 55084U 23001CD  25229.17163501  .00039384  00000-0  56165-3 0  9995,2 55084  97.3663 299.7055 0007334  84.5443 275.6648 15.56173943146227,2023-001CD,55084,6776.879,92.535,403.714,393.774,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-17 18:00:30,271968,15.56216954,0.0007293,97.3665,300.3024,82.8215,277.3869,0,999,14631,0.00053065,0.00037254,0,4817377,0 GAMA-ALPHA,1 55084U 23001CD  25229.75035037  .00037254  00000-0  53065-3 0  9991,2 55084  97.3665 300.3024 0007293  82.8215 277.3869 15.56216954146310,2023-001CD,55084,6776.754,92.532,403.562,393.677,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-17 22:38:16,933056,15.56233425,0.0007292,97.3662,300.5013,82.2978,277.9105,0,999,14634,0.00056802,0.00039922,0,4817429,0 GAMA-ALPHA,1 55084U 23001CD  25229.94325154  .00039922  00000-0  56802-3 0  9990,2 55084  97.3662 300.5013 0007292  82.2978 277.9105 15.56233425146340,2023-001CD,55084,6776.707,92.531,403.513,393.630,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-18 10:59:00,661056,15.56267702,0.000727,97.3663,301.0319,80.8882,279.3195,0,999,14642,0.00046925,0.00032975,0,4818027,0 GAMA-ALPHA,1 55084U 23001CD  25230.45764654  .00032975  00000-0  46925-3 0  9996,2 55084  97.3663 301.0319 0007270  80.8882 279.3195 15.56267702146429,2023-001CD,55084,6776.607,92.529,403.399,393.545,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-19 03:57:29,1600,15.5632573,0.0007227,97.3663,301.7615,78.6498,281.5568,0,999,14653,0.00057476,0.00040537,0,4818674,0 GAMA-ALPHA,1 55084U 23001CD  25231.16491900  .00040537  00000-0  57476-3 0  9992,2 55084  97.3663 301.7615 0007227  78.6498 281.5568 15.56325730146532,2023-001CD,55084,6776.439,92.526,403.201,393.406,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-19 17:50:45,29472,15.56374739,0.000717,97.3667,302.3585,76.8172,283.3882,0,999,14662,0.00059261,0.00041881,0,4819237,0 GAMA-ALPHA,1 55084U 23001CD  25231.74357673  .00041881  00000-0  59261-3 0  9991,2 55084  97.3667 302.3585 0007170  76.8172 283.3882 15.56374739146627,2023-001CD,55084,6776.296,92.523,403.020,393.303,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-20 04:38:49,484256,15.56426199,0.0007105,97.3667,302.8227,75.2157,284.9884,0,999,14669,0.00071592,0.00050767,0,4819612,0 GAMA-ALPHA,1 55084U 23001CD  25232.19362829  .00050767  00000-0  71592-3 0  9994,2 55084  97.3667 302.8227 0007105  75.2157 284.9884 15.56426199146693,2023-001CD,55084,6776.147,92.520,402.826,393.198,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-20 04:38:49,484256,15.56426199,0.0007105,97.3667,302.8227,75.2157,284.9884,0,999,14669,0.00071592,0.00050767,0,4819966,0 GAMA-ALPHA,1 55084U 23001CD  25232.19362829  .00050767  00000-0  71592-3 0  9994,2 55084  97.3667 302.8227 0007105  75.2157 284.9884 15.56426199146693,2023-001CD,55084,6776.147,92.520,402.826,393.198,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-20 20:04:36,980832,15.56477834,0.0007051,97.3665,303.4857,73.2279,286.9749,0,999,14679,0.0005688,0.00040338,0,4820012,0 GAMA-ALPHA,1 55084U 23001CD  25232.83653913  .00040338  00000-0  56880-3 0  9998,2 55084  97.3665 303.4857 0007051  73.2279 286.9749 15.56477834146795,2023-001CD,55084,6775.997,92.517,402.640,393.084,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-22 04:28:40,723680,15.565876029,0.00068359242,97.366552,304.87833,68.315917,291.88231,0,999,14700,0.00057920761,0.00041247404,0,4820143,0 GAMA-ALPHA,1 55084U 23001CD  25234.18658245  .00041247  00000-0  57921-3 0  9998,2 55084  97.3666 304.8783 0006836  68.3159 291.8823 15.56587603147000,2023-001CD,55084,6775.679,92.510,402.175,392.912,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-23 03:37:12,868032,15.566575675,0.00066639612,97.366381,305.87373,66.199872,293.99543,0,999,14715,0.00051865299,0.00036998915,0,4820249,0 GAMA-ALPHA,1 55084U 23001CD  25235.15084338  .00036999  00000-0  51865-3 0  9991,2 55084  97.3664 305.8737 0006664  66.1999 293.9954 15.56657568147157,2023-001CD,55084,6775.476,92.506,401.856,392.825,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-23 22:07:59,801088,15.567172179,0.00065637253,97.366173,306.67029,63.262564,296.93004,0,999,14727,0.0005561149,0.0003977899,0,4820264,0 GAMA-ALPHA,1 55084U 23001CD  25235.92221992  .00039779  00000-0  55611-3 0  9997,2 55084  97.3662 306.6703 0006564  63.2626 296.9300 15.56717218147271,2023-001CD,55084,6775.302,92.502,401.615,392.720,0
