COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-05 12:05:40,399584,15.53438871,0.0013485,97.4269,96.7939,127.0765,233.1723,0,999,6616,0.0007768,0.00049525,0,4719843,0 OBJECT P,1 59064U 24039P   25125.50393981  .00049525  00000-0  77680-3 0  9991,2 59064  97.4269  96.7939 0013485 127.0765 233.1723 15.53438871 66160,2024-039P,59064,6784.831,92.698,415.846,397.547,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-05 21:22:13,88928,15.53478796,0.0013507,97.4267,97.1942,125.9672,234.2836,0,999,6622,0.00080845,0.00051636,0,4720327,0 OBJECT P,1 59064U 24039P   25125.89042927  .00051636  00000-0  80845-3 0  9997,2 59064  97.4267  97.1942 0013507 125.9672 234.2836 15.53478796 66220,2024-039P,59064,6784.715,92.695,415.744,397.416,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-05 21:22:13,88928,15.53478796,0.0013507,97.4267,97.1942,125.9672,234.2836,0,999,6622,0.00080845,0.00051636,0,4720394,0 OBJECT P,1 59064U 24039P   25125.89042927  .00051636  00000-0  80845-3 0  9997,2 59064  97.4267  97.1942 0013507 125.9672 234.2836 15.53478796 66220,2024-039P,59064,6784.715,92.695,415.744,397.416,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-06 05:05:59,726976,15.53507848,0.0013546,97.4268,97.5279,125.1009,235.1517,0,999,6627,0.00076338,0.00048787,0,4720690,0 OBJECT P,1 59064U 24039P   25126.21249684  .00048787  00000-0  76338-3 0  9998,2 59064  97.4268  97.5279 0013546 125.1009 235.1517 15.53507848 66279,2024-039P,59064,6784.631,92.693,415.686,397.305,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-06 12:49:45,788736,15.53535714,0.0013592,97.4266,97.8616,124.2932,235.961,0,999,6632,0.00068506,0.0004379,0,4720937,0 OBJECT P,1 59064U 24039P   25126.53455774  .00043790  00000-0  68506-3 0  9999,2 59064  97.4266  97.8616 0013592 124.2932 235.9610 15.53535714 66322,2024-039P,59064,6784.549,92.692,415.636,397.193,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-06 20:33:31,345056,15.53565537,0.0013617,97.4265,98.1951,123.448,236.8077,0,999,6637,0.00068398,0.00043768,0,4721250,0 OBJECT P,1 59064U 24039P   25126.85661279  .00043768  00000-0  68398-3 0  9997,2 59064  97.4265  98.1951 0013617 123.4480 236.8077 15.53565537 66372,2024-039P,59064,6784.463,92.690,415.566,397.089,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-06 22:06:16,399296,15.53570738,0.0013628,97.4265,98.2617,123.3217,236.9343,0,999,6638,0.00066898,0.00042809,0,4721313,0 OBJECT P,1 59064U 24039P   25126.92102314  .00042809  00000-0  66898-3 0  9993,2 59064  97.4265  98.2617 0013628 123.3217 236.9343 15.53570738 66388,2024-039P,59064,6784.448,92.690,415.558,397.067,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-07 04:17:16,416672,15.53591895,0.0013667,97.4266,98.5285,122.7027,237.5546,0,999,6642,0.00065205,0.00041751,0,4721541,0 OBJECT P,1 59064U 24039P   25127.17866223  .00041751  00000-0  65205-3 0  9993,2 59064  97.4266  98.5285 0013667 122.7027 237.5546 15.53591895 66422,2024-039P,59064,6784.386,92.688,415.523,396.979,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-07 12:01:00,988896,15.53620345,0.001369,97.4265,98.8622,121.7303,238.5286,0,999,6647,0.00065663,0.00042091,0,4721794,0 OBJECT P,1 59064U 24039P   25127.50070589  .00042091  00000-0  65663-3 0  9998,2 59064  97.4265  98.8622 0013690 121.7303 238.5286 15.53620345 66471,2024-039P,59064,6784.303,92.687,415.456,396.880,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-07 21:17:29,880960,15.53649622,0.0013706,97.4264,99.2626,120.6202,239.6405,0,999,6653,0.00060986,0.00039113,0,4722146,0 OBJECT P,1 59064U 24039P   25127.88715140  .00039113  00000-0  60986-3 0  9992,2 59064  97.4264  99.2626 0013706 120.6202 239.6405 15.53649622 66534,2024-039P,59064,6784.218,92.685,415.381,396.784,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-07 22:50:14,617248,15.53655839,0.0013719,97.4264,99.3293,120.5003,239.7606,0,999,6654,0.0006197,0.00039758,0,4722206,0 OBJECT P,1 59064U 24039P   25127.95155807  .00039758  00000-0  61970-3 0  9997,2 59064  97.4264  99.3293 0013719 120.5003 239.7606 15.53655839 66549,2024-039P,59064,6784.200,92.685,415.372,396.758,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-08 05:01:13,397376,15.53678404,0.0013743,97.4264,99.5961,119.8164,240.4457,0,999,6658,0.00065009,0.00041758,0,4722451,0 OBJECT P,1 59064U 24039P   25128.20918284  .00041758  00000-0  65009-3 0  9992,2 59064  97.4264  99.5961 0013743 119.8164 240.4457 15.53678404 66589,2024-039P,59064,6784.134,92.683,415.323,396.676,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-08 12:44:56,428224,15.53706942,0.0013767,97.4263,99.9299,118.8903,241.3733,0,999,6663,0.00067034,0.00043114,0,4722759,0 OBJECT P,1 59064U 24039P   25128.53120866  .00043114  00000-0  67034-3 0  9997,2 59064  97.4263  99.9299 0013767 118.8903 241.3733 15.53706942 66634,2024-039P,59064,6784.051,92.682,415.256,396.576,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-08 20:28:38,948448,15.53735505,0.0013791,97.4263,100.2635,118.0864,242.1785,0,999,6668,0.00067803,0.00043659,0,4723086,0 OBJECT P,1 59064U 24039P   25128.85322857  .00043659  00000-0  67803-3 0  9994,2 59064  97.4263 100.2635 0013791 118.0864 242.1785 15.53735505 66687,2024-039P,59064,6783.968,92.680,415.189,396.477,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-08 20:28:38,948448,15.53735505,0.0013791,97.4263,100.2635,118.0864,242.1785,0,999,6668,0.00067803,0.00043659,0,4723128,0 OBJECT P,1 59064U 24039P   25128.85322857  .00043659  00000-0  67803-3 0  9994,2 59064  97.4263 100.2635 0013791 118.0864 242.1785 15.53735505 66687,2024-039P,59064,6783.968,92.680,415.189,396.477,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-09 04:12:20,939904,15.53765412,0.0013812,97.4263,100.5971,117.2837,242.9824,0,999,6673,0.00070193,0.0004526,0,4723302,0 OBJECT P,1 59064U 24039P   25129.17524236  .00045260  00000-0  70193-3 0  9991,2 59064  97.4263 100.5971 0013812 117.2837 242.9824 15.53765412 66736,2024-039P,59064,6783.881,92.678,415.116,396.376,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-09 05:45:05,281344,15.53770838,0.0013815,97.4264,100.6638,117.1101,243.1563,0,999,6674,0.00069346,0.00044718,0,4723738,0 OBJECT P,1 59064U 24039P   25129.23964446  .00044718  00000-0  69346-3 0  9994,2 59064  97.4264 100.6638 0013815 117.1101 243.1563 15.53770838 66746,2024-039P,59064,6783.865,92.678,415.102,396.358,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-09 11:56:02,463936,15.53788587,0.0013824,97.4264,100.9308,116.2817,243.9858,0,999,6678,0.00059803,0.00038546,0,4723647,0 OBJECT P,1 59064U 24039P   25129.49725074  .00038546  00000-0  59803-3 0  9993,2 59064  97.4264 100.9308 0013824 116.2817 243.9858 15.53788587 66786,2024-039P,59064,6783.813,92.677,415.056,396.300,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-09 21:12:27,668448,15.53823682,0.0013839,97.4263,101.3313,115.2332,245.0357,0,999,6684,0.00066872,0.00043194,0,4723861,0 OBJECT P,1 59064U 24039P   25129.88365357  .00043194  00000-0  66872-3 0  9999,2 59064  97.4263 101.3313 0013839 115.2332 245.0357 15.53823682 66843,2024-039P,59064,6783.711,92.675,414.964,396.188,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-09 22:45:11,792160,15.53829982,0.0013841,97.4264,101.398,115.0591,245.2101,0,999,6685,0.00068038,0.00043964,0,4723972,0 OBJECT P,1 59064U 24039P   25129.94805315  .00043964  00000-0  68038-3 0  9990,2 59064  97.4264 101.3980 0013841 115.0591 245.2101 15.53829982 66851,2024-039P,59064,6783.693,92.674,414.947,396.169,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-10 04:56:08,77920,15.53857786,0.001386,97.4264,101.6649,114.4207,245.8495,0,999,6689,0.00079391,0.00051416,0,4724242,0 OBJECT P,1 59064U 24039P   25130.20564905  .00051416  00000-0  79391-3 0  9993,2 59064  97.4264 101.6649 0013860 114.4207 245.8495 15.53857786 66893,2024-039P,59064,6783.612,92.673,414.879,396.075,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-10 12:39:47,980224,15.53880913,0.0013872,97.4265,101.9986,113.4873,246.784,0,999,6694,0.00066516,0.00043053,0,4724573,0 OBJECT P,1 59064U 24039P   25130.52763866  .00043053  00000-0  66516-3 0  9998,2 59064  97.4265 101.9986 0013872 113.4873 246.7840 15.53880913 66940,2024-039P,59064,6783.545,92.671,414.820,395.999,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-10 14:12:31,906944,15.53885963,0.0013875,97.4265,102.0654,113.3233,246.9482,0,999,6695,0.00066291,0.00042915,0,4724659,0 OBJECT P,1 59064U 24039P   25130.59203596  .00042915  00000-0  66291-3 0  9990,2 59064  97.4265 102.0654 0013875 113.3233 246.9482 15.53885963 66951,2024-039P,59064,6783.530,92.671,414.807,395.983,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-10 20:23:27,369312,15.5390735,0.0013885,97.4265,102.3323,112.7071,247.5652,0,999,6699,0.00061203,0.00039628,0,4724905,0 OBJECT P,1 59064U 24039P   25130.84962233  .00039628  00000-0  61203-3 0  9993,2 59064  97.4265 102.3323 0013885 112.7071 247.5652 15.53907350 66996,2024-039P,59064,6783.468,92.670,414.752,395.914,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-10 21:56:11,187168,15.53912854,0.0013888,97.4265,102.399,112.5484,247.7241,0,999,6700,0.00060187,0.00038973,0,4724992,0 OBJECT P,1 59064U 24039P   25130.91401837  .00038973  00000-0  60187-3 0  9991,2 59064  97.4265 102.3990 0013888 112.5484 247.7241 15.53912854 67009,2024-039P,59064,6783.452,92.669,414.738,395.896,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-11 04:07:06,295296,15.53932257,0.0013894,97.4266,102.666,111.9153,248.3578,0,999,6704,0.00057084,0.00036976,0,4725237,0 OBJECT P,1 59064U 24039P   25131.17160064  .00036976  00000-0  57084-3 0  9997,2 59064  97.4266 102.6660 0013894 111.9153 248.3578 15.53932257 67043,2024-039P,59064,6783.395,92.668,414.685,395.835,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-11 11:50:44,759904,15.53961276,0.0013899,97.4267,102.9998,110.9779,249.2963,0,999,6709,0.00062138,0.00040318,0,4725552,0 OBJECT P,1 59064U 24039P   25131.49357361  .00040318  00000-0  62138-3 0  9991,2 59064  97.4267 102.9998 0013899 110.9779 249.2963 15.53961276 67095,2024-039P,59064,6783.311,92.666,414.604,395.748,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-11 13:23:28,404096,15.53966138,0.0013901,97.4267,103.0666,110.7846,249.4898,0,999,6710,0.0006281,0.00040764,0,4725669,0 OBJECT P,1 59064U 24039P   25131.55796764  .00040764  00000-0  62810-3 0  9994,2 59064  97.4267 103.0666 0013901 110.7846 249.4898 15.53966138 67109,2024-039P,59064,6783.297,92.666,414.591,395.732,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-11 21:07:06,358944,15.53990455,0.0013898,97.4267,103.4003,109.8705,250.4047,0,999,6715,0.00061613,0.00040017,0,4725852,0 OBJECT P,1 59064U 24039P   25131.87993471  .00040017  00000-0  61613-3 0  9994,2 59064  97.4267 103.4003 0013898 109.8705 250.4047 15.53990455 67158,2024-039P,59064,6783.226,92.665,414.518,395.664,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-11 22:39:49,902912,15.53994682,0.0013897,97.4268,103.4671,109.6902,250.5852,0,999,6716,0.00060135,0.00039056,0,4725940,0 OBJECT P,1 59064U 24039P   25131.94432758  .00039056  00000-0  60135-3 0  9997,2 59064  97.4268 103.4671 0013897 109.6902 250.5852 15.53994682 67168,2024-039P,59064,6783.214,92.664,414.505,395.652,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-12 04:50:43,821312,15.54020098,0.0013908,97.4269,103.734,109.0747,251.2014,0,999,6720,0.0007003,0.00045578,0,4726174,0 OBJECT P,1 59064U 24039P   25132.20189608  .00045578  00000-0  70030-3 0  9991,2 59064  97.4269 103.7340 0013908 109.0747 251.2014 15.54020098 67204,2024-039P,59064,6783.140,92.663,414.439,395.571,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-12 12:34:20,760960,15.54046388,0.0013899,97.4269,104.0681,107.9914,252.2855,0,999,6725,0.00065567,0.00042692,0,4726531,0 OBJECT P,1 59064U 24039P   25132.52385140  .00042692  00000-0  65567-3 0  9998,2 59064  97.4269 104.0681 0013899 107.9914 252.2855 15.54046388 67257,2024-039P,59064,6783.063,92.661,414.356,395.500,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-12 14:07:04,99296,15.54050901,0.0013899,97.4269,104.1348,107.82,252.4571,0,999,6726,0.00064821,0.0004221,0,4726624,0 OBJECT P,1 59064U 24039P   25132.58824189  .00042210  00000-0  64821-3 0  9993,2 59064  97.4269 104.1348 0013899 107.8200 252.4571 15.54050901 67269,2024-039P,59064,6783.050,92.661,414.343,395.487,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-12 20:17:57,221952,15.54072715,0.001389,97.427,104.4018,107.18,253.0976,0,999,6730,0.00062902,0.00040983,0,4726897,0 OBJECT P,1 59064U 24039P   25132.84580118  .00040983  00000-0  62902-3 0  9996,2 59064  97.4270 104.4018 0013890 107.1800 253.0976 15.54072715 67306,2024-039P,59064,6782.986,92.660,414.273,395.430,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-12 21:50:40,446240,15.54078369,0.0013889,97.427,104.4684,107.1005,253.177,0,999,6731,0.00062278,0.00040582,0,4726983,0 OBJECT P,1 59064U 24039P   25132.91019035  .00040582  00000-0  62278-3 0  9990,2 59064  97.4270 104.4684 0013889 107.1005 253.1770 15.54078369 67315,2024-039P,59064,6782.970,92.659,414.256,395.414,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-13 04:01:33,196512,15.54097331,0.0013884,97.4272,104.7355,106.4661,253.8119,0,999,6735,0.00058167,0.0003791,0,4727234,0 OBJECT P,1 59064U 24039P   25133.16774533  .00037910  00000-0  58167-3 0  9992,2 59064  97.4272 104.7355 0013884 106.4661 253.8119 15.54097331 67358,2024-039P,59064,6782.915,92.658,414.197,395.362,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-13 13:17:51,824256,15.54125659,0.0013882,97.4273,105.1361,105.3429,254.9359,0,999,6741,0.00055236,0.00036024,0,4727535,0 OBJECT P,1 59064U 24039P   25133.55407204  .00036024  00000-0  55236-3 0  9992,2 59064  97.4273 105.1361 0013882 105.3429 254.9359 15.54125659 67419,2024-039P,59064,6782.832,92.657,414.113,395.281,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-13 21:01:26,867424,15.54152726,0.0013868,97.4273,105.4698,104.4553,255.824,0,999,6746,0.0006103,0.00039871,0,4727847,0 OBJECT P,1 59064U 24039P   25133.87600541  .00039871  00000-0  61030-3 0  9998,2 59064  97.4273 105.4698 0013868 104.4553 255.8240 15.54152726 67466,2024-039P,59064,6782.754,92.655,414.025,395.212,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-13 22:34:09,838560,15.54156262,0.0013865,97.4274,105.5366,104.2656,256.0138,0,999,6747,0.00058798,0.00038407,0,4727914,0 OBJECT P,1 59064U 24039P   25133.94039165  .00038407  00000-0  58798-3 0  9995,2 59064  97.4274 105.5366 0013865 104.2656 256.0138 15.54156262 67478,2024-039P,59064,6782.743,92.655,414.013,395.204,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-14 04:45:01,472544,15.54178672,0.0013857,97.4275,105.8037,103.5792,256.7006,0,999,6751,0.00064936,0.00042482,0,4728151,0 OBJECT P,1 59064U 24039P   25134.19793371  .00042482  00000-0  64936-3 0  9998,2 59064  97.4275 105.8037 0013857 103.5792 256.7006 15.54178672 67516,2024-039P,59064,6782.678,92.653,413.942,395.144,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-14 12:28:35,594688,15.5420282,0.0013847,97.4275,106.1375,102.6231,257.6572,0,999,6756,0.0006062,0.00039673,0,4728459,0 OBJECT P,1 59064U 24039P   25134.51985642  .00039673  00000-0  60620-3 0  9992,2 59064  97.4275 106.1375 0013847 102.6231 257.6572 15.54202820 67568,2024-039P,59064,6782.608,92.652,413.865,395.081,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-14 14:01:18,367968,15.54207557,0.0013843,97.4276,106.2043,102.4289,257.8515,0,999,6757,0.00060854,0.00039834,0,4728533,0 OBJECT P,1 59064U 24039P   25134.58424037  .00039834  00000-0  60854-3 0  9993,2 59064  97.4276 106.2043 0013843 102.4289 257.8515 15.54207557 67571,2024-039P,59064,6782.594,92.652,413.848,395.070,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-14 18:39:26,525376,15.54226751,0.0013827,97.4276,106.4046,101.9464,258.3341,0,999,6760,0.00066196,0.00043389,0,4728684,0 OBJECT P,1 59064U 24039P   25134.77739034  .00043389  00000-0  66196-3 0  9995,2 59064  97.4276 106.4046 0013827 101.9464 258.3341 15.54226751 67601,2024-039P,59064,6782.538,92.651,413.782,395.025,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-14 20:12:09,183744,15.54234868,0.0013823,97.4276,106.4714,101.7856,258.4949,0,999,6761,0.00069303,0.00045455,0,4728859,0 OBJECT P,1 59064U 24039P   25134.84177296  .00045455  00000-0  69303-3 0  9998,2 59064  97.4276 106.4714 0013823 101.7856 258.4949 15.54234868 67616,2024-039P,59064,6782.515,92.650,413.755,395.004,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-14 21:44:51,832608,15.5424088,0.0013817,97.4276,106.5382,101.628,258.6526,0,999,6762,0.00068881,0.00045185,0,4728901,0 OBJECT P,1 59064U 24039P   25134.90615547  .00045185  00000-0  68881-3 0  9991,2 59064  97.4276 106.5382 0013817 101.6280 258.6526 15.54240880 67626,2024-039P,59064,6782.497,92.650,413.734,394.991,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-15 03:55:42,242304,15.54262549,0.0013812,97.4277,106.8054,101.0442,259.2365,0,999,6766,0.00066611,0.0004372,0,4729074,0 OBJECT P,1 59064U 24039P   25135.16368336  .00043720  00000-0  66611-3 0  9993,2 59064  97.4277 106.8054 0013812 101.0442 259.2365 15.54262549 67663,2024-039P,59064,6782.434,92.648,413.667,394.931,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-15 13:11:57,208416,15.54298003,0.0013795,97.4278,107.206,99.8452,260.436,0,999,6772,0.00065195,0.00042838,0,4729355,0 OBJECT P,1 59064U 24039P   25135.54996769  .00042838  00000-0  65195-3 0  9997,2 59064  97.4278 107.2060 0013795  99.8452 260.4360 15.54298003 67721,2024-039P,59064,6782.331,92.646,413.552,394.840,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-15 14:44:39,639552,15.54303273,0.001379,97.4278,107.2727,99.6591,260.6221,0,999,6773,0.00065307,0.00042921,0,4729513,0 OBJECT P,1 59064U 24039P   25135.61434768  .00042921  00000-0  65307-3 0  9999,2 59064  97.4278 107.2727 0013790  99.6591 260.6221 15.54303273 67733,2024-039P,59064,6782.316,92.646,413.533,394.828,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-15 20:55:29,119584,15.54328396,0.0013766,97.4278,107.5397,98.9561,261.3252,0,999,6777,0.00067849,0.00044645,0,4729633,0 OBJECT P,1 59064U 24039P   25135.87186481  .00044645  00000-0  67849-3 0  9991,2 59064  97.4278 107.5397 0013766  98.9561 261.3252 15.54328396 67770,2024-039P,59064,6782.243,92.645,413.444,394.771,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-16 04:39:00,540864,15.54354954,0.0013748,97.4279,107.8736,98.138,262.1434,0,999,6782,0.00065563,0.00043171,0,4729951,0 OBJECT P,1 59064U 24039P   25136.19375626  .00043171  00000-0  65563-3 0  9992,2 59064  97.4279 107.8736 0013748  98.1380 262.1434 15.54354954 67828,2024-039P,59064,6782.165,92.643,413.354,394.706,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-16 12:22:31,488672,15.54381741,0.0013739,97.428,108.2073,97.0717,263.2099,0,999,6787,0.00063724,0.00041992,0,4730293,0 OBJECT P,1 59064U 24039P   25136.51564223  .00041992  00000-0  63724-3 0  9997,2 59064  97.4280 108.2073 0013739  97.0717 263.2099 15.54381741 67879,2024-039P,59064,6782.087,92.641,413.270,394.635,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-16 20:06:01,967328,15.54407302,0.0013707,97.4279,108.5412,96.2259,264.0556,0,999,6792,0.00062475,0.000412,0,4730527,0 OBJECT P,1 59064U 24039P   25136.83752277  .00041200  00000-0  62475-3 0  9994,2 59064  97.4279 108.5412 0013707  96.2259 264.0556 15.54407302 67929,2024-039P,59064,6782.013,92.640,413.174,394.582,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-16 20:06:01,967328,15.54407302,0.0013707,97.4279,108.5412,96.2259,264.0556,0,999,6792,0.00062475,0.000412,0,4730581,0 OBJECT P,1 59064U 24039P   25136.83752277  .00041200  00000-0  62475-3 0  9994,2 59064  97.4279 108.5412 0013707  96.2259 264.0556 15.54407302 67929,2024-039P,59064,6782.013,92.640,413.174,394.582,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-17 03:49:31,941408,15.54439797,0.0013697,97.428,108.8753,95.4171,264.8646,0,999,6797,0.00073828,0.00048808,0,4730837,0 OBJECT P,1 59064U 24039P   25137.15939747  .00048808  00000-0  73828-3 0  9994,2 59064  97.4280 108.8753 0013697  95.4171 264.8646 15.54439797 67970,2024-039P,59064,6781.919,92.638,413.073,394.494,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-17 13:05:43,154304,15.54476896,0.0013679,97.4279,109.2759,94.2579,266.0238,0,999,6803,0.00075551,0.00050024,0,4731131,0 OBJECT P,1 59064U 24039P   25137.54563836  .00050024  00000-0  75551-3 0  9997,2 59064  97.4279 109.2759 0013679  94.2579 266.0238 15.54476896 68038,2024-039P,59064,6781.811,92.636,412.952,394.399,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-17 14:38:24,948672,15.54483271,0.0013673,97.4279,109.3427,94.0925,266.1892,0,999,6804,0.00077101,0.00051071,0,4731272,0 OBJECT P,1 59064U 24039P   25137.61001098  .00051071  00000-0  77101-3 0  9998,2 59064  97.4279 109.3427 0013673  94.0925 266.1892 15.54483271 68041,2024-039P,59064,6781.792,92.635,412.930,394.384,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-17 20:49:11,846208,15.54510494,0.0013645,97.4279,109.6098,93.3752,266.9063,0,999,6808,0.00078047,0.00051754,0,4731469,0 OBJECT P,1 59064U 24039P   25137.86749822  .00051754  00000-0  78047-3 0  9997,2 59064  97.4279 109.6098 0013645  93.3752 266.9063 15.54510494 68087,2024-039P,59064,6781.713,92.634,412.832,394.324,0
