COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-08-28 08:16:20,904096,15.651982608,0.00036085851,97.574848,24.283564,238.98581,121.10468,0,999,12372,0.00053524483,0.00053033659,0,4820893,0 AFRL-XVI,1 56942U 23084L   25240.34468639  .00053034  00000-0  53524-3 0  9996,2 56942  97.5748  24.2836 0003609 238.9858 121.1047 15.65198261123729,2023-084L,56942,6750.806,92.001,375.107,370.235,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-08-28 22:04:53,360256,15.652662128,0.00035346285,97.574503,24.902502,237.83876,122.25288,0,999,12381,0.00060837389,0.00060512674,0,4820901,0 AFRL-XVI,1 56942U 23084L   25240.92006204  .00060513  00000-0  60837-3 0  9991,2 56942  97.5745  24.9025 0003535 237.8388 122.2529 15.65266213123817,2023-084L,56942,6750.610,91.997,374.861,370.089,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-08-29 07:17:13,703712,15.653169065,0.00035920823,97.574436,25.314125,235.54562,124.54637,0,999,12387,0.00063103034,0.00062915996,0,4820981,0 AFRL-XVI,1 56942U 23084L   25241.30363083  .00062916  00000-0  63103-3 0  9993,2 56942  97.5744  25.3141 0003592 235.5456 124.5464 15.65316907123879,2023-084L,56942,6750.464,91.994,374.754,369.905,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-08-29 22:37:45,345216,15.65399128,0.00035778436,97.574558,26.00176,235.62383,124.46827,0,999,12397,0.00063837652,0.0006386512,0,4821102,0 AFRL-XVI,1 56942U 23084L   25241.94288594  .00063865  00000-0  63838-3 0  9995,2 56942  97.5746  26.0018 0003578 235.6238 124.4683 15.65399128123974,2023-084L,56942,6750.228,91.989,374.508,369.678,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-08-30 03:13:54,230880,15.654258531,0.00036175351,97.574494,26.207695,234.48115,125.61105,0,999,12400,0.00067974355,0.00068119133,0,4821106,0 AFRL-XVI,1 56942U 23084L   25242.13465545  .00068119  00000-0  67974-3 0  9992,2 56942  97.5745  26.2077 0003618 234.4812 125.6111 15.65425853124009,2023-084L,56942,6750.151,91.988,374.458,369.574,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-08-30 21:38:27,63168,15.655306129,0.00035896927,97.574491,27.032421,233.35006,126.74288,0,999,12412,0.00067479904,0.00067902734,0,4821165,0 AFRL-XVI,1 56942U 23084L   25242.90170212  .00067903  00000-0  67480-3 0  9993,2 56942  97.5745  27.0324 0003590 233.3501 126.7429 15.65530613124123,2023-084L,56942,6749.850,91.982,374.138,369.292,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-08-31 03:46:37,22016,15.655633456,0.00036360598,97.574326,27.306953,231.75641,128.33681,0,999,12416,0.00065648402,0.00066128837,0,4821198,0 AFRL-XVI,1 56942U 23084L   25243.15737294  .00066129  00000-0  65648-3 0  9993,2 56942  97.5743  27.3070 0003636 231.7564 128.3368 15.65563346124167,2023-084L,56942,6749.756,91.980,374.075,369.167,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-08-31 08:22:44,176224,15.655925558,0.00036404307,97.574292,27.513105,230.80052,129.2931,0,999,12419,0.00065030908,0.0006557751,0,4821225,0 AFRL-XVI,1 56942U 23084L   25243.34912241  .00065578  00000-0  65031-3 0  9994,2 56942  97.5743  27.5131 0003640 230.8005 129.2931 15.65592556124196,2023-084L,56942,6749.672,91.978,373.994,369.080,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-08-31 22:11:04,35264,15.656705461,0.00035677536,97.573777,28.132002,230.42608,129.66837,0,999,12428,0.00074470672,0.00075436481,0,4821248,0 AFRL-XVI,1 56942U 23084L   25243.92435226  .00075436  00000-0  74471-3 0  9993,2 56942  97.5738  28.1320 0003568 230.4261 129.6684 15.65670546124281,2023-084L,56942,6749.448,91.973,373.721,368.905,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-01 08:55:17,719104,15.657315398,0.00036403039,97.573877,28.612606,228.15687,131.93801,0,999,12435,0.00067342882,0.0006831247,0,4821362,0 AFRL-XVI,1 56942U 23084L   25244.37173286  .00068312  00000-0  67343-3 0  9993,2 56942  97.5739  28.6126 0003640 228.1569 131.9380 15.65731540124356,2023-084L,56942,6749.273,91.970,373.595,368.681,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-01 21:11:31,577568,15.658007309,0.00035920747,97.573985,29.162895,228.70544,131.3896,0,999,12443,0.00077194474,0.00078637111,0,4821406,0 AFRL-XVI,1 56942U 23084L   25244.88300437  .00078637  00000-0  77194-3 0  9995,2 56942  97.5740  29.1629 0003592 228.7054 131.3896 15.65800731124437,2023-084L,56942,6749.074,91.966,373.363,368.515,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-02 21:43:52,254624,15.65976196,0.00035988643,97.573951,30.262695,225.67958,134.41689,0,999,12459,0.00083355974,0.00085591401,0,4821549,0 AFRL-XVI,1 56942U 23084L   25245.90546591  .00085591  00000-0  83356-3 0  9996,2 56942  97.5740  30.2627 0003599 225.6796 134.4169 15.65976196124597,2023-084L,56942,6748.570,91.955,372.863,368.006,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-02 23:15:53,207712,15.659876225,0.00036115773,97.573997,30.331346,225.57343,134.52299,0,999,12460,0.00083745456,0.00086035896,0,4821572,0 AFRL-XVI,1 56942U 23084L   25245.96936583  .00086036  00000-0  83745-3 0  9993,2 56942  97.5740  30.3313 0003612 225.5734 134.5230 15.65987623124606,2023-084L,56942,6748.537,91.955,372.839,367.965,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-03 22:16:03,173664,15.66133119,0.00035307211,97.5737,31.362675,221.98284,138.11608,0,999,12475,0.00065361248,0.00067360324,0,4821716,0 AFRL-XVI,1 56942U 23084L   25246.92781451  .00067360  00000-0  65361-3 0  9995,2 56942  97.5737  31.3627 0003531 221.9828 138.1161 15.66133119124758,2023-084L,56942,6748.119,91.946,372.366,367.601,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-04 21:16:06,402144,15.662583327,0.0003536868,97.574061,32.394028,220.28438,139.81541,0,999,12490,0.00068786119,0.00071285913,0,4821832,0 AFRL-XVI,1 56942U 23084L   25247.88618521  .00071286  00000-0  68786-3 0  9994,2 56942  97.5741  32.3940 0003537 220.2844 139.8154 15.66258333124901,2023-084L,56942,6747.759,91.939,372.011,367.238,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-05 03:24:06,85440,15.662924693,0.00036296227,97.574128,32.668491,218.59594,141.50411,0,999,12494,0.00064022108,0.00066392823,0,4821894,0 AFRL-XVI,1 56942U 23084L   25248.14173710  .00066393  00000-0  64022-3 0  9992,2 56942  97.5741  32.6685 0003630 218.5959 141.5041 15.66292469124948,2023-084L,56942,6747.661,91.937,371.975,367.077,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-05 11:04:05,44800,15.663368751,0.00036468401,97.574204,33.012493,217.09716,143.00363,0,999,12499,0.00059501386,0.00061771579,0,4821945,0 AFRL-XVI,1 56942U 23084L   25248.46116950  .00061772  00000-0  59501-3 0  9992,2 56942  97.5742  33.0125 0003647 217.0972 143.0036 15.66336875124996,2023-084L,56942,6747.534,91.934,371.859,366.938,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-05 21:48:02,430144,15.663879726,0.00035874685,97.574115,33.494081,216.64879,143.45268,0,999,12506,0.00058451608,0.00060796098,0,4822005,0 AFRL-XVI,1 56942U 23084L   25248.90836146  .00060796  00000-0  58452-3 0  9996,2 56942  97.5741  33.4941 0003587 216.6488 143.4527 15.66387973125068,2023-084L,56942,6747.387,91.931,371.673,366.831,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-05 23:20:01,943808,15.663955919,0.00036024529,97.574085,33.562717,216.56329,143.53812,0,999,12507,0.00058863904,0.00061247976,0,4822049,0 AFRL-XVI,1 56942U 23084L   25248.97224472  .00061248  00000-0  58864-3 0  9996,2 56942  97.5741  33.5627 0003602 216.5633 143.5381 15.66395592125075,2023-084L,56942,6747.365,91.931,371.661,366.799,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-06 22:19:50,830752,15.665384263,0.00035681616,97.57422,34.594441,213.09551,147.00818,0,999,12522,0.00075114528,0.00078805369,0,4822078,0 AFRL-XVI,1 56942U 23084L   25249.93044943  .00078805  00000-0  75115-3 0  9991,2 56942  97.5742  34.5944 0003568 213.0955 147.0082 15.66538426125228,2023-084L,56942,6746.955,91.922,371.227,366.412,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-07 02:55:47,692128,15.665605021,0.00036256744,97.574486,34.800536,212.39975,147.70401,0,999,12525,0.00058487646,0.00061259618,0,4822108,0 AFRL-XVI,1 56942U 23084L   25250.12207977  .00061260  00000-0  58488-3 0  9993,2 56942  97.5745  34.8005 0003626 212.3998 147.7040 15.66560502125250,2023-084L,56942,6746.892,91.921,371.203,366.310,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-07 22:51:31,480416,15.666559244,0.0003597343,97.575144,35.69514,210.88738,149.21748,0,999,12538,0.00053335219,0.00056030898,0,4822130,0 AFRL-XVI,1 56942U 23084L   25250.95244769  .00056031  00000-0  53335-3 0  9990,2 56942  97.5751  35.6951 0003597 210.8874 149.2175 15.66655924125382,2023-084L,56942,6746.618,91.916,370.910,366.056,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-08 03:27:27,90720,15.666785713,0.00036568229,97.575319,35.901266,209.75891,150.34632,0,999,12541,0.00055379511,0.00058252347,0,4822176,0 AFRL-XVI,1 56942U 23084L   25251.14406355  .00058252  00000-0  55380-3 0  9992,2 56942  97.5753  35.9013 0003657 209.7589 150.3463 15.66678571125413,2023-084L,56942,6746.553,91.914,370.885,365.950,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-08 09:35:20,919552,15.667110977,0.00036852571,97.575438,36.176611,208.0307,152.07549,0,999,12545,0.00053267048,0.00056084488,0,4822267,0 AFRL-XVI,1 56942U 23084L   25251.39954768  .00056084  00000-0  53267-3 0  9998,2 56942  97.5754  36.1766 0003685 208.0307 152.0755 15.66711098125452,2023-084L,56942,6746.459,91.912,370.810,365.838,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-08 21:51:07,413408,15.667619045,0.00036130955,97.575519,36.727474,207.19548,152.91163,0,999,12553,0.00047453327,0.00050014703,0,4822307,0 AFRL-XVI,1 56942U 23084L   25251.91050247  .00050015  00000-0  47453-3 0  9993,2 56942  97.5755  36.7275 0003613 207.1955 152.9116 15.66761905125535,2023-084L,56942,6746.313,91.909,370.616,365.741,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-08 23:23:05,613792,15.667682346,0.00036281893,97.575385,36.796116,206.99153,153.11563,0,999,12554,0.00046427026,0.00048936573,0,4822351,0 AFRL-XVI,1 56942U 23084L   25251.97437053  .00048937  00000-0  46427-3 0  9993,2 56942  97.5754  36.7961 0003628 206.9915 153.1156 15.66768235125546,2023-084L,56942,6746.295,91.909,370.608,365.712,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-09 22:22:35,958432,15.668649233,0.00036128531,97.575717,37.828505,203.95471,156.15452,0,999,12569,0.00044845269,0.00047440603,0,4822509,0 AFRL-XVI,1 56942U 23084L   25252.93236063  .00047441  00000-0  44845-3 0  9999,2 56942  97.5757  37.8285 0003613 203.9547 156.1545 15.66864923125694,2023-084L,56942,6746.018,91.903,370.320,365.445,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-10 02:58:29,425152,15.668850097,0.00036552336,97.575895,38.034715,202.79489,157.31493,0,999,12572,0.00055149499,0.00058494889,0,4822583,0 AFRL-XVI,1 56942U 23084L   25253.12395168  .00058495  00000-0  55149-3 0  9993,2 56942  97.5759  38.0347 0003655 202.7949 157.3149 15.66885010125724,2023-084L,56942,6745.960,91.902,370.291,365.359,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-11 03:29:50,119872,15.670326297,0.00036955271,97.576878,39.135899,200.51499,159.59622,0,999,12588,0.00059624306,0.00063668109,0,4822732,0 AFRL-XVI,1 56942U 23084L   25254.14571898  .00063668  00000-0  59624-3 0  9992,2 56942  97.5769  39.1359 0003696 200.5150 159.5962 15.67032630125882,2023-084L,56942,6745.536,91.893,369.894,364.908,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-11 21:53:13,653312,15.67186456,0.0003524141,97.576957,39.962569,196.90198,163.21234,0,999,12600,0.00066231661,0.00071239757,0,4822839,0 AFRL-XVI,1 56942U 23084L   25254.91196358  .00071240  00000-0  66232-3 0  9999,2 56942  97.5770  39.9626 0003524 196.9020 163.2123 15.67186456126005,2023-084L,56942,6745.095,91.884,369.337,364.583,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-12 20:52:21,922752,15.672911743,0.0003522741,97.57637,40.995069,195.20741,164.90806,0,999,12615,0.00064248259,0.00069379627,0,4822920,0 AFRL-XVI,1 56942U 23084L   25255.86969818  .00069380  00000-0  64248-3 0  9990,2 56942  97.5764  40.9951 0003523 195.2074 164.9081 15.67291174126152,2023-084L,56942,6744.794,91.878,369.035,364.283,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-13 03:00:07,80480,15.67325299,0.0003561638,97.576352,41.270096,194.58195,165.53384,0,999,12619,0.00063896331,0.00069092076,0,4822946,0 AFRL-XVI,1 56942U 23084L   25256.12508195  .00069092  00000-0  63896-3 0  9995,2 56942  97.5764  41.2701 0003562 194.5820 165.5338 15.67325299126195,2023-084L,56942,6744.697,91.876,368.964,364.159,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-13 21:23:19,563360,15.674345595,0.00034368896,97.576104,42.096555,191.68894,168.42916,0,999,12631,0.00062812354,0.00068209533,0,4822980,0 AFRL-XVI,1 56942U 23084L   25256.89119865  .00068210  00000-0  62812-3 0  9999,2 56942  97.5761  42.0966 0003437 191.6889 168.4292 15.67434560126315,2023-084L,56942,6744.383,91.870,368.566,363.930,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-14 05:02:58,270560,15.674810994,0.00036009606,97.576099,42.44061,192.14384,167.97356,0,999,12636,0.00055504186,0.00060316874,0,4823016,0 AFRL-XVI,1 56942U 23084L   25257.21039665  .00060317  00000-0  55504-3 0  9995,2 56942  97.5761  42.4406 0003601 192.1438 167.9736 15.67481099126368,2023-084L,56942,6744.250,91.867,368.543,363.686,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-14 09:38:45,83616,15.675149149,0.0003615729,97.57594,42.6472,192.37372,167.74348,0,999,12639,0.00056478336,0.00061470329,0,4823067,0 AFRL-XVI,1 56942U 23084L   25257.40191069  .00061470  00000-0  56478-3 0  9995,2 56942  97.5759  42.6472 0003616 192.3737 167.7435 15.67514915126391,2023-084L,56942,6744.153,91.865,368.456,363.579,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-14 23:26:04,162848,15.675902814,0.00035168634,97.575555,43.267061,189.9165,170.20265,0,999,12648,0.00065469349,0.00071579034,0,4823105,0 AFRL-XVI,1 56942U 23084L   25257.97643707  .00071579  00000-0  65469-3 0  9999,2 56942  97.5756  43.2671 0003517 189.9165 170.2027 15.67590281126489,2023-084L,56942,6743.936,91.861,368.173,363.430,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-15 16:17:09,966912,15.677193333,0.00034791018,97.575313,44.024568,186.74916,173.37224,0,999,12659,0.00087691916,0.00096710593,0,4823260,0 AFRL-XVI,1 56942U 23084L   25258.67858758  .00096711  00000-0  87692-3 0  9998,2 56942  97.5753  44.0246 0003479 186.7492 173.3722 15.67719333126597,2023-084L,56942,6743.566,91.853,367.777,363.085,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-16 03:00:32,744736,15.678042385,0.00034765098,97.575272,44.50619,185.91245,174.20954,0,999,12666,0.00078852265,0.00087148598,0,4823280,0 AFRL-XVI,1 56942U 23084L   25259.12537899  .00087149  00000-0  78852-3 0  9992,2 56942  97.5753  44.5062 0003477 185.9125 174.2095 15.67804239126661,2023-084L,56942,6743.323,91.848,367.532,362.844,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-16 22:55:18,662304,15.679462691,0.00036458757,97.574212,45.402545,183.26948,176.85425,0,999,12679,0.00073689639,0.00081855246,0,4823413,0 AFRL-XVI,1 56942U 23084L   25259.95507711  .00081855  00000-0  73690-3 0  9996,2 56942  97.5742  45.4025 0003646 183.2695 176.8543 15.67946269126799,2023-084L,56942,6742.916,91.840,367.239,362.322,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-17 21:53:45,514176,15.680958201,0.00033852711,97.574972,46.435097,179.31022,180.81636,0,999,12694,0.00068306095,0.00076273632,0,4823497,0 AFRL-XVI,1 56942U 23084L   25260.91233234  .00076274  00000-0  68306-3 0  9997,2 56942  97.5750  46.4351 0003385 179.3102 180.8164 15.68095820126940,2023-084L,56942,6742.487,91.831,366.634,362.069,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-17 23:25:39,19584,15.681056381,0.00033844317,97.574906,46.503825,179.30023,180.82635,0,999,12695,0.00068416253,0.00076428732,0,4823606,0 AFRL-XVI,1 56942U 23084L   25260.97614606  .00076429  00000-0  68416-3 0  9993,2 56942  97.5749  46.5038 0003384 179.3002 180.8264 15.68105638126950,2023-084L,56942,6742.459,91.831,366.606,362.042,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-18 22:23:57,53472,15.682677647,0.00032802462,97.574859,47.537054,177.62242,182.50526,0,999,12710,0.00076967423,0.0008667062,0,4823679,0 AFRL-XVI,1 56942U 23084L   25261.93329923  .00086671  00000-0  76967-3 0  9995,2 56942  97.5749  47.5371 0003280 177.6224 182.5053 15.68267765127106,2023-084L,56942,6741.994,91.821,366.071,361.647,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-19 09:07:06,584448,15.683412458,0.00034034769,97.575259,48.019084,176.26717,183.86149,0,999,12717,0.00068623367,0.00077407934,0,4823778,0 AFRL-XVI,1 56942U 23084L   25262.37993732  .00077408  00000-0  68623-3 0  9997,2 56942  97.5753  48.0191 0003403 176.2672 183.8615 15.68341246127178,2023-084L,56942,6741.783,91.817,365.943,361.354,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-19 22:53:59,9280,15.684394018,0.00032628474,97.575838,48.63948,175.56834,184.56067,0,999,12726,0.00077447881,0.00087835955,0,4823855,0 AFRL-XVI,1 56942U 23084L   25262.95415520  .00087836  00000-0  77448-3 0  9996,2 56942  97.5758  48.6395 0003263 175.5683 184.5607 15.68439402127264,2023-084L,56942,6741.502,91.811,365.567,361.168,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-20 21:51:59,30496,15.686176102,0.00029634255,97.576051,49.673216,174.04499,186.08466,0,999,12741,0.00082712072,0.00094571045,0,4824003,0 AFRL-XVI,1 56942U 23084L   25263.91109989  .00094571  00000-0  82712-3 0  9996,2 56942  97.5761  49.6732 0002963 174.0450 186.0847 15.68617610127415,2023-084L,56942,6740.992,91.801,364.854,360.859,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-21 08:34:59,740896,15.687079791,0.00030502228,97.576002,50.155107,171.81472,188.3164,0,999,12748,0.00083277251,0.00095582656,0,4824059,0 AFRL-XVI,1 56942U 23084L   25264.35763589  .00095583  00000-0  83277-3 0  9998,2 56942  97.5760  50.1551 0003050 171.8147 188.3164 15.68707979127488,2023-084L,56942,6740.733,91.795,364.654,360.542,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-21 22:21:40,341888,15.688280705,0.00027869303,97.576134,50.776287,169.9848,190.14689,0,999,12757,0.0010135152,0.0011722688,0,4824121,0 AFRL-XVI,1 56942U 23084L   25264.93171692  .00117227  00000-0  10135-2 0  9992,2 56942  97.5761  50.7763 0002787 169.9848 190.1469 15.68828071127578,2023-084L,56942,6740.389,91.788,364.132,360.375,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-22 09:04:35,760288,15.68930042,0.00027927813,97.576609,51.258476,169.34109,190.79098,0,999,12764,0.00097712818,0.0011343417,0,4824186,0 AFRL-XVI,1 56942U 23084L   25265.37819167  .00113434  00000-0  97713-3 0  9991,2 56942  97.5766  51.2585 0002793 169.3411 190.7910 15.68930042127645,2023-084L,56942,6740.097,91.782,363.844,360.079,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-23 23:20:21,893568,15.693609105,0.00025046228,97.576887,52.982824,165.47216,194.66121,0,999,12789,0.0011545676,0.0013682162,0,4824270,0 AFRL-XVI,1 56942U 23084L   25266.97247562  .00136822  00000-0  11546-2 0  9997,2 56942  97.5769  52.9828 0002505 165.4722 194.6612 15.69360911127891,2023-084L,56942,6738.863,91.757,362.416,359.040,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-24 03:55:48,893376,15.694069977,0.00025353247,97.57699,53.189516,165.42867,194.70481,0,999,12792,0.001073989,0.0012736062,0,4824357,0 AFRL-XVI,1 56942U 23084L   25267.16376034  .00127361  00000-0  10740-2 0  9999,2 56942  97.5770  53.1895 0002535 165.4287 194.7048 15.69406998127923,2023-084L,56942,6738.731,91.754,362.304,358.887,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-25 22:46:16,713984,15.698563934,0.00021975198,97.577177,55.121648,159.21556,200.91956,0,999,12820,0.001125304,0.0013607957,0,4824533,0 AFRL-XVI,1 56942U 23084L   25268.94880456  .00136080  00000-0  11253-2 0  9992,2 56942  97.5772  55.1216 0002198 159.2156 200.9196 15.69856393128209,2023-084L,56942,6737.445,91.728,360.790,357.829,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-26 20:11:13,841952,15.700857694,0.00020722793,97.577489,56.088174,156.06341,204.07241,0,999,12834,0.0010285376,0.0012538749,0,4824809,0 AFRL-XVI,1 56942U 23084L   25269.84113243  .00125387  00000-0  10285-2 0  9997,2 56942  97.5775  56.0882 0002072 156.0634 204.0724 15.70085769128348,2023-084L,56942,6736.789,91.715,360.050,357.258,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-27 08:25:24,251232,15.702205947,0.00020444814,97.577186,56.639584,155.01105,205.12505,0,999,12842,0.0010160185,0.0012453885,0,4824899,0 AFRL-XVI,1 56942U 23084L   25270.35097513  .00124539  00000-0  10160-2 0  9996,2 56942  97.5772  56.6396 0002044 155.0111 205.1251 15.70220595128423,2023-084L,56942,6736.403,91.707,359.645,356.891,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-27 22:11:16,697184,15.703631873,0.0001923793,97.576724,57.261278,149.47955,210.65785,0,999,12851,0.001049643,0.0012950172,0,4824924,0 AFRL-XVI,1 56942U 23084L   25270.92449881  .00129502  00000-0  10496-2 0  9995,2 56942  97.5767  57.2613 0001924 149.4796 210.6579 15.70363187128517,2023-084L,56942,6735.995,91.699,359.156,356.564,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-28 21:07:33,12480,15.706383862,0.000171936,97.576801,58.296908,145.41169,214.7257,0,999,12866,0.0011913336,0.0014903275,0,4825005,0 AFRL-XVI,1 56942U 23084L   25271.88024320  .00149033  00000-0  11913-2 0  9994,2 56942  97.5768  58.2969 0001719 145.4117 214.7257 15.70638386128668,2023-084L,56942,6735.208,91.682,358.231,355.915,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-29 04:46:15,184704,15.707331562,0.00017078527,97.576992,58.64169,145.4423,214.69502,0,999,12871,0.0011993822,0.001506611,0,4825035,0 AFRL-XVI,1 56942U 23084L   25272.19878686  .00150661  00000-0  11994-2 0  9999,2 56942  97.5770  58.6417 0001708 145.4423 214.6950 15.70733156128717,2023-084L,56942,6734.937,91.677,357.953,355.652,0
