COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-19 04:57:06,823008,15.60169419,0.001132,42.7643,64.4941,149.1841,272.4319,0,999,25651,0.00018033,0.00014767,0,2009048,0 TIANGONG 1,1 37820U 11053A   16079.20632897  .00014767  00000-0  18033-3 0  9993,2 37820  42.7643  64.4941 0011320 149.1841 272.4319 15.60169419256510,2011-053A,37820,6765.304,92.298,394.828,379.511,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-20 07:23:20,928768,15.60198309,0.0011236,42.7643,57.9301,156.2062,340.0112,0,999,25668,0.00017126,0.00014018,0,2009612,0 TIANGONG 1,1 37820U 11053A   16080.30788112  .00014018  00000-0  17126-3 0  9999,2 37820  42.7643  57.9301 0011236 156.2062 340.0112 15.60198309256688,2011-053A,37820,6765.221,92.296,394.687,379.484,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-20 21:00:35,563104,15.6021467,0.0011193,42.7641,54.5482,159.9725,287.8174,0,999,25677,0.00017136,0.00014035,0,2009802,0 TIANGONG 1,1 37820U 11053A   16080.87541161  .00014035  00000-0  17136-3 0  9992,2 37820  42.7641  54.5482 0011193 159.9725 287.8174 15.60214670256773,2011-053A,37820,6765.173,92.295,394.611,379.466,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-21 04:35:57,543936,15.6022403,0.0011204,42.7641,52.6638,162.2665,263.8763,0,999,25682,0.00017179,0.00014077,0,2009941,0 TIANGONG 1,1 37820U 11053A   16081.19163824  .00014077  00000-0  17179-3 0  9997,2 37820  42.7641  52.6638 0011204 162.2665 263.8763 15.60224030256823,2011-053A,37820,6765.146,92.294,394.591,379.432,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-21 09:30:03,741696,15.60232053,0.0011293,42.7643,51.4468,163.347,331.3809,0,999,25685,0.0001754,0.00014386,0,2010091,0 TIANGONG 1,1 37820U 11053A   16081.39587664  .00014386  00000-0  17540-3 0  9996,2 37820  42.7643  51.4468 0011293 163.3470 331.3809 15.60232053256856,2011-053A,37820,6765.123,92.294,394.628,379.348,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-21 20:01:35,952960,15.60243922,0.0011451,42.7643,48.8341,166.7332,274.3757,0,999,25692,0.00017298,0.0001419,0,2010397,0 TIANGONG 1,1 37820U 11053A   16081.83444390 +.00014190 +00000-0 +17298-3 0  9996,2 37820 042.7643 048.8341 0011451 166.7332 274.3757 15.60243922256929,2011-053A,37820,6765.089,92.293,394.701,379.207,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-22 04:09:27,288,15.60263503,0.0011536,42.7654,46.8193,170.4981,15.9139,0,999,25697,0.00018927,0.00015579,0,2010262,0 TIANGONG 1,1 37820U 11053A   16082.17322917  .00015579  00000-0  18927-3 0  9996,2 37820  42.7654  46.8193 0011536 170.4981  15.9139 15.60263503256975,2011-053A,37820,6765.032,92.292,394.701,379.093,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-22 08:31:28,817760,15.60273493,0.0011415,42.765,45.7346,171.4774,318.2951,0,999,25700,0.00019807,0.00016328,0,2010337,0 TIANGONG 1,1 37820U 11053A   16082.35519465  .00016328  00000-0  19807-3 0  9993,2 37820  42.7650  45.7346 0011415 171.4774 318.2951 15.60273493257001,2011-053A,37820,6765.003,92.292,394.591,379.146,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-22 19:03:07,729344,15.60292026,0.0011407,42.7653,43.1221,173.8541,262.8118,0,999,25707,0.00020836,0.0001721,0,2010473,0 TIANGONG 1,1 37820U 11053A   16082.79383946  .00017210  00000-0  20836-3 0  9999,2 37820  42.7653  43.1221 0011407 173.8541 262.8118 15.60292026257076,2011-053A,37820,6764.950,92.290,394.532,379.098,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-23 02:39:35,436384,15.60306213,0.0011647,42.7651,41.2328,177.2647,242.1393,0,999,25712,0.00021373,0.00017677,0,2010595,0 TIANGONG 1,1 37820U 11053A   16083.11082681  .00017677  00000-0  21373-3 0  9992,2 37820  42.7651  41.2328 0011647 177.2647 242.1393 15.60306213257128,2011-053A,37820,6764.909,92.290,394.653,378.895,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-23 09:09:23,945760,15.60319442,0.00114,42.7649,39.6171,178.4985,323.3344,0,999,25716,0.00022191,0.00018378,0,2010718,0 TIANGONG 1,1 37820U 11053A   16083.38152715  .00018378  00000-0  22191-3 0  9995,2 37820  42.7649  39.6171 0011400 178.4985 323.3344 15.60319442257167,2011-053A,37820,6764.871,92.289,394.448,379.024,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-23 20:59:20,204160,15.60342736,0.0011722,42.7652,36.6807,181.6755,212.9014,0,999,25724,0.00023329,0.00019363,0,2010927,0 TIANGONG 1,1 37820U 11053A   16083.87453940  .00019363  00000-0  23329-3 0  9992,2 37820  42.7652  36.6807 0011722 181.6755 212.9014 15.60342736257240,2011-053A,37820,6764.803,92.287,394.598,378.739,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-24 04:54:53,659872,15.60351795,0.0011843,42.7646,34.7146,184.5677,267.3481,0,999,25729,0.00022657,0.00018801,0,2011115,0 TIANGONG 1,1 37820U 11053A   16084.20478773  .00018801  00000-0  22657-3 0  9990,2 37820  42.7646  34.7146 0011843 184.5677 267.3481 15.60351795257299,2011-053A,37820,6764.777,92.287,394.654,378.631,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-24 08:10:18,81120,15.60356501,0.0011943,42.7649,33.9083,185.9074,309.1982,0,999,25731,0.00022564,0.00018726,0,2011278,0 TIANGONG 1,1 37820U 11053A   16084.34048705  .00018726  00000-0  22564-3 0  9996,2 37820  42.7649  33.9083 0011943 185.9074 309.1982 15.60356501257314,2011-053A,37820,6764.764,92.287,394.708,378.549,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-24 18:42:23,591808,15.60372057,0.0012025,42.7651,31.2925,189.0391,254.8152,0,999,25738,0.00022251,0.00018473,0,2011437,0 TIANGONG 1,1 37820U 11053A   16084.77943972  .00018473  00000-0  22251-3 0  9995,2 37820  42.7651  31.2925 0012025 189.0391 254.8152 15.60372057257388,2011-053A,37820,6764.719,92.286,394.718,378.449,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-24 21:35:55,179744,15.6037491,0.0011843,42.7652,30.5731,189.439,212.1513,0,999,25740,0.00021913,0.00018186,0,2011879,0 TIANGONG 1,1 37820U 11053A   16084.89994421 +.00018186 +00000-0 +21913-3 0  9998,2 37820 042.7652 030.5731 0011843 189.4390 212.1513 15.60374910257407,2011-053A,37820,6764.710,92.286,394.587,378.564,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-25 02:31:50,505024,15.60377977,0.001232,42.7651,29.3489,191.8162,285.5465,0,999,25743,0.00021033,0.00017444,0,2011610,0 TIANGONG 1,1 37820U 11053A   16085.10544566  .00017444  00000-0  21033-3 0  9993,2 37820  42.7651  29.3489 0012320 191.8162 285.5465 15.60377977257436,2011-053A,37820,6764.701,92.285,394.901,378.232,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-25 07:11:36,837888,15.6038402,0.0012415,42.7649,28.1916,193.1901,296.8829,0,999,25746,0.00020855,0.00017299,0,2011746,0 TIANGONG 1,1 37820U 11053A   16085.29973192  .00017299  00000-0  20855-3 0  9993,2 37820  42.7649  28.1916 0012415 193.1901 296.8829 15.60384020257465,2011-053A,37820,6764.684,92.285,394.947,378.151,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-25 17:43:12,381600,15.60393284,0.001266,42.7649,25.5784,195.2752,241.6247,0,999,25753,0.00019129,0.00015839,0,2011932,0 TIANGONG 1,1 37820U 11053A   16085.73833775  .00015839  00000-0  19129-3 0  9994,2 37820  42.7649  25.5784 0012660 195.2752 241.6247 15.60393284257530,2011-053A,37820,6764.657,92.284,395.086,377.958,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-25 22:22:58,213344,15.60396824,0.0012737,42.7645,24.421,196.0886,253.4917,0,999,25756,0.00018542,0.00015343,0,2012308,0 TIANGONG 1,1 37820U 11053A   16085.93261821 +.00015343 +00000-0 +18542-3 0  9991,2 37820 042.7645 024.4210 0012737 196.0886 253.4917 15.60396824257561,2011-053A,37820,6764.647,92.284,395.128,377.896,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-26 01:51:09,999648,15.60400891,0.0012721,42.7647,23.5593,197.2152,345.5299,0,999,25758,0.00018457,0.00015273,0,2012097,0 TIANGONG 1,1 37820U 11053A   16086.07719907  .00015273  00000-0  18457-3 0  9997,2 37820  42.7647  23.5593 0012721 197.2152 345.5299 15.60400891257587,2011-053A,37820,6764.635,92.284,395.105,377.895,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-26 07:49:27,348672,15.60408242,0.0012785,42.7648,22.0774,198.721,303.4227,0,999,25762,0.00018347,0.00015185,0,2012280,0 TIANGONG 1,1 37820U 11053A   16086.32601098  .00015185  00000-0  18347-3 0  9996,2 37820  42.7648  22.0774 0012785 198.7210 303.4227 15.60408242257621,2011-053A,37820,6764.614,92.284,395.128,377.830,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-26 18:20:51,633600,15.60420089,0.0012575,42.7652,19.4658,202.0155,246.2672,0,999,25769,0.00017863,0.00014779,0,2012415,0 TIANGONG 1,1 37820U 11053A   16086.76448650  .00014779  00000-0  17863-3 0  9997,2 37820  42.7652  19.4658 0012575 202.0155 246.2672 15.60420089257699,2011-053A,37820,6764.580,92.283,394.951,377.938,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-26 21:31:07,819392,15.60423081,0.0012525,42.765,18.6798,202.6923,268.7455,0,999,25771,0.00017662,0.00014609,0,2012690,0 TIANGONG 1,1 37820U 11053A   16086.89661828 +.00014609 +00000-0 +17662-3 0  9994,2 37820 042.7650 018.6798 0012525 202.6923 268.7455 15.60423081257713,2011-053A,37820,6764.571,92.283,394.909,377.963,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-27 02:28:44,256,15.6042859,0.001266,42.765,17.4483,204.1051,349.7202,0,999,25774,0.00017514,0.00014487,0,2012535,0 TIANGONG 1,1 37820U 11053A   16087.10328704  .00014487  00000-0  17514-3 0  9992,2 37820  42.7650  17.4483 0012660 204.1051 349.7202 15.60428590257743,2011-053A,37820,6764.555,92.282,394.984,377.856,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-27 06:50:17,81952,15.60433675,0.0012811,42.7649,16.3666,205.242,290.1631,0,999,25777,0.00017455,0.00014441,0,2012651,0 TIANGONG 1,1 37820U 11053A   16087.28491993  .00014441  00000-0  17455-3 0  9996,2 37820  42.7649  16.3666 0012811 205.2420 290.1631 15.60433675257770,2011-053A,37820,6764.540,92.282,395.072,377.739,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-27 18:39:10,859328,15.60447584,0.0012864,42.7649,13.4326,208.6469,175.6173,0,999,25785,0.00017279,0.000143,0,2012773,0 TIANGONG 1,1 37820U 11053A   16087.77720902  .00014300  00000-0  17279-3 0  9993,2 37820  42.7649  13.4326 0012864 208.6469 175.6173 15.60447584257850,2011-053A,37820,6764.500,92.281,395.067,377.663,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-27 22:01:44,196096,15.60451415,0.001289,42.7648,12.5943,209.6259,245.7988,0,999,25787,0.00017217,0.00014249,0,2013135,0 TIANGONG 1,1 37820U 11053A   16087.91787264 +.00014249 +00000-0 +17217-3 0  9997,2 37820 042.7648 012.5943 0012890 209.6259 245.7988 15.60451415257874,2011-053A,37820,6764.489,92.281,395.074,377.635,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-28 02:48:20,571264,15.60456742,0.001297,42.765,11.4075,210.8784,284.0038,0,999,25790,0.00017086,0.00014141,0,2012922,0 TIANGONG 1,1 37820U 11053A   16088.11690476  .00014141  00000-0  17086-3 0  9993,2 37820  42.7650  11.4075 0012970 210.8784 284.0038 15.60456742257901,2011-053A,37820,6764.474,92.281,395.112,377.565,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-28 11:21:42,999840,15.60467467,0.0012975,42.7648,9.2835,213.3787,126.7058,0,999,25795,0.00017157,0.00014207,0,2013086,0 TIANGONG 1,1 37820U 11053A   16088.47341435  .00014207  00000-0  17157-3 0  9992,2 37820  42.7648   9.2835 0012975 213.3787 126.7058 15.60467467257958,2011-053A,37820,6764.443,92.280,395.085,377.531,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-28 19:20:15,239616,15.6047751,0.0013048,42.7648,7.3026,215.5894,193.6424,0,999,25801,0.00017221,0.00014269,0,2013222,0 TIANGONG 1,1 37820U 11053A   16088.80573194  .00014269  00000-0  17221-3 0  9998,2 37820  42.7648   7.3026 0013048 215.5894 193.6424 15.60477510258012,2011-053A,37820,6764.414,92.279,395.105,377.453,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-29 03:23:38,813280,15.60491914,0.0012758,42.7647,5.3024,217.957,279.4186,0,999,25806,0.00018032,0.00014966,0,2013363,0 TIANGONG 1,1 37820U 11053A   16089.14142145  .00014966  00000-0  18032-3 0  9999,2 37820  42.7647   5.3024 0012758 217.9570 279.4186 15.60491914258068,2011-053A,37820,6764.372,92.279,394.867,377.607,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-29 06:29:15,178848,15.60497023,0.0012686,42.765,4.5351,218.8736,283.4844,0,999,25808,0.00018283,0.00015182,0,2013509,0 TIANGONG 1,1 37820U 11053A   16089.27031457  .00015182  00000-0  18283-3 0  9995,2 37820  42.7650   4.5351 0012686 218.8736 283.4844 15.60497023258085,2011-053A,37820,6764.357,92.278,394.804,377.641,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-29 18:24:29,723616,15.60513832,0.0012842,42.765,1.5747,222.0225,194.1031,0,999,25816,0.00018621,0.00015483,0,2013628,0 TIANGONG 1,1 37820U 11053A   16089.76701069  .00015483  00000-0  18621-3 0  9992,2 37820  42.7650   1.5747 0012842 222.0225 194.1031 15.60513832258167,2011-053A,37820,6764.309,92.277,394.861,377.487,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-29 21:36:36,344160,15.60519132,0.0012922,42.7649,0.7796,223.0841,223.442,0,999,25818,0.00018831,0.00015666,0,2013990,0 TIANGONG 1,1 37820U 11053A   16089.90042065 +.00015666 +00000-0 +18831-3 0  9998,2 37820 042.7649 000.7796 0012922 223.0841 223.4420 15.60519132258183,2011-053A,37820,6764.293,92.277,394.899,377.418,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-30 02:47:29,999616,15.60529057,0.0012936,42.7652,359.4933,224.6045,356.313,0,999,25821,0.0001942,0.00016176,0,2013769,0 TIANGONG 1,1 37820U 11053A   16090.11631944  .00016176  00000-0  19420-3 0  9995,2 37820  42.7652 359.4933 0012936 224.6045 356.3130 15.60529057258217,2011-053A,37820,6764.265,92.276,394.880,377.380,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-30 10:57:44,999712,15.60545596,0.001313,42.7648,357.465,226.3228,109.5842,0,999,25826,0.00020699,0.00017282,0,2013883,0 TIANGONG 1,1 37820U 11053A   16090.45677083  .00017282  00000-0  20699-3 0  9995,2 37820  42.7648 357.4650 0013130 226.3228 109.5842 15.60545596258264,2011-053A,37820,6764.217,92.275,394.963,377.201,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-30 17:37:42,253248,15.60556707,0.0013223,42.7648,355.8092,228.3382,229.8567,0,999,25831,0.00020956,0.00017511,0,2014048,0 TIANGONG 1,1 37820U 11053A   16090.73451682  .00017511  00000-0  20956-3 0  9992,2 37820  42.7648 355.8092 0013223 228.3382 229.8567 15.60556707258314,2011-053A,37820,6764.185,92.275,394.994,377.106,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-30 19:11:24,98208,15.60559099,0.0013222,42.7648,355.4212,228.7929,235.4003,0,999,25832,0.00020969,0.00017524,0,2014401,0 TIANGONG 1,1 37820U 11053A   16090.79958447 +.00017524 +00000-0 +20969-3 0  9997,2 37820 042.7648 355.4212 0013222 228.7929 235.4003 15.60559099258320,2011-053A,37820,6764.178,92.275,394.987,377.099,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-31 02:53:22,856352,15.60573223,0.0013144,42.7649,353.5083,231.4544,237.3274,0,999,25837,0.00021502,0.00017989,0,2014177,0 TIANGONG 1,1 37820U 11053A   16091.12040343  .00017989  00000-0  21502-3 0  9991,2 37820  42.7649 353.5083 0013144 231.4544 237.3274 15.60573223258374,2011-053A,37820,6764.137,92.274,394.893,377.111,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-31 04:31:08,333760,15.60576725,0.0013145,42.765,353.1039,231.5797,259.0692,0,999,25838,0.00021725,0.00018183,0,2014310,0 TIANGONG 1,1 37820U 11053A   16091.18829090  .00018183  00000-0  21725-3 0  9995,2 37820  42.7650 353.1039 0013145 231.5797 259.0692 15.60576725258381,2011-053A,37820,6764.127,92.274,394.884,377.101,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-03-31 19:42:00,798912,15.60602476,0.0013154,42.7648,349.3341,235.3153,213.4397,0,999,25848,0.00022243,0.00018646,0,2014475,0 TIANGONG 1,1 37820U 11053A   16091.82084258  .00018646  00000-0  22243-3 0  9995,2 37820  42.7648 349.3341 0013154 235.3153 213.4397 15.60602476258489,2011-053A,37820,6764.053,92.272,394.815,377.020,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-01 03:39:45,782208,15.60614941,0.0013141,42.7646,347.3588,237.7228,277.2606,0,999,25853,0.00022251,0.00018661,0,2014587,0 TIANGONG 1,1 37820U 11053A   16092.15261322  .00018661  00000-0  22251-3 0  9997,2 37820  42.7646 347.3588 0013141 237.7228 277.2606 15.60614941258530,2011-053A,37820,6764.017,92.271,394.770,376.993,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-01 10:40:04,999584,15.60625888,0.0013238,42.7643,345.6204,239.3038,117.5871,0,999,25857,0.00022202,0.00018629,0,2014724,0 TIANGONG 1,1 37820U 11053A   16092.44450231  .00018629  00000-0  22202-3 0  9998,2 37820  42.7643 345.6204 0013238 239.3038 117.5871 15.60625888258573,2011-053A,37820,6763.985,92.271,394.804,376.896,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-01 18:50:16,450368,15.60637544,0.0013206,42.7644,343.5908,241.6822,230.062,0,999,25863,0.0002197,0.00018437,0,2014886,0 TIANGONG 1,1 37820U 11053A   16092.78491262  .00018437  00000-0  21970-3 0  9992,2 37820  42.7644 343.5908 0013206 241.6822 230.0620 15.60637544258636,2011-053A,37820,6763.951,92.270,394.749,376.884,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-02 02:40:59,672064,15.60644772,0.0013307,42.7648,341.6412,243.7608,266.7778,0,999,25868,0.0002095,0.00017567,0,2015041,0 TIANGONG 1,1 37820U 11053A   16093.11180176  .00017567  00000-0  20950-3 0  9999,2 37820  42.7648 341.6412 0013307 243.7608 266.7778 15.60644772258682,2011-053A,37820,6763.930,92.270,394.796,376.795,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-02 11:14:06,0,15.60655443,0.0013315,42.7644,339.5171,246.7992,108.1282,0,999,25873,0.00020455,0.00017149,0,2015163,0 TIANGONG 1,1 37820U 11053A   16093.46812500  .00017149  00000-0  20455-3 0  9996,2 37820  42.7644 339.5171 0013315 246.7992 108.1282 15.60655443258736,2011-053A,37820,6763.900,92.269,394.771,376.758,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-03 08:37:54,999840,15.60678873,0.0013382,42.7641,334.2009,253.0847,76.9421,0,999,25887,0.00019564,0.00016399,0,2015617,0 TIANGONG 1,1 37820U 11053A   16094.35966435  .00016399  00000-0  19564-3 0  9997,2 37820  42.7641 334.2009 0013382 253.0847  76.9421 15.60678873258873,2011-053A,37820,6763.832,92.268,394.748,376.646,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-03 16:35:53,711232,15.60683211,0.0013547,42.764,332.2234,255.0931,142.1329,0,999,25893,0.00018021,0.00015077,0,2015698,0 TIANGONG 1,1 37820U 11053A   16094.69159388  .00015077  00000-0  18021-3 0  9994,2 37820  42.7640 332.2234 0013547 255.0931 142.1329 15.60683211258931,2011-053A,37820,6763.819,92.267,394.847,376.521,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-03 19:54:40,520160,15.60686858,0.0013743,42.7642,331.3995,255.4541,198.3048,0,999,25895,0.00017882,0.00014962,0,2015752,0 TIANGONG 1,1 37820U 11053A   16094.82963565  .00014962  00000-0  17882-3 0  9995,2 37820  42.7642 331.3995 0013743 255.4541 198.3048 15.60686858258959,2011-053A,37820,6763.809,92.267,394.969,376.378,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-04 03:46:22,147392,15.60698324,0.0013567,42.7651,329.4511,256.5033,239.9339,0,999,25900,0.00018086,0.00015142,0,2015912,0 TIANGONG 1,1 37820U 11053A   16095.15720078  .00015142  00000-0  18086-3 0  9990,2 37820  42.7651 329.4511 0013567 256.5033 239.9339 15.60698324259006,2011-053A,37820,6763.776,92.266,394.817,376.464,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-04 12:43:01,777152,15.60710563,0.0013535,42.7652,327.2304,259.0524,173.8682,0,999,25906,0.00018255,0.00015295,0,2016065,0 TIANGONG 1,1 37820U 11053A   16095.52988168  .00015295  00000-0  18255-3 0  9994,2 37820  42.7652 327.2304 0013535 259.0524 173.8682 15.60710563259064,2011-053A,37820,6763.740,92.266,394.760,376.451,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-04 20:33:55,300320,15.60723591,0.0013877,42.7641,325.2818,260.8027,211.6988,0,999,25911,0.00018841,0.0001581,0,2016254,0 TIANGONG 1,1 37820U 11053A   16095.85689005  .00015810  00000-0  18841-3 0  9992,2 37820  42.7641 325.2818 0013877 260.8027 211.6988 15.60723591259118,2011-053A,37820,6763.703,92.265,394.954,376.182,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-05 02:48:32,133312,15.60733313,0.0013902,42.7645,323.7314,262.238,233.7326,0,999,25915,0.0001911,0.00016049,0,2016388,0 TIANGONG 1,1 37820U 11053A   16096.11703858  .00016049  00000-0  19110-3 0  9990,2 37820  42.7645 323.7314 0013902 262.2380 233.7326 15.60733313259151,2011-053A,37820,6763.675,92.264,394.942,376.137,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-05 13:17:33,104832,15.60750161,0.0013977,42.7645,321.1287,263.9876,169.322,0,999,25922,0.00019928,0.00016766,0,2016521,0 TIANGONG 1,1 37820U 11053A   16096.55385538  .00016766  00000-0  19928-3 0  9992,2 37820  42.7645 321.1287 0013977 263.9876 169.3220 15.60750161259227,2011-053A,37820,6763.626,92.263,394.944,376.037,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-05 21:25:41,999808,15.60762628,0.0014063,42.7641,319.1062,266.1309,274.2134,0,999,25927,0.0002033,0.00017122,0,2016671,0 TIANGONG 1,1 37820U 11053A   16096.89284722  .00017122  00000-0  20330-3 0  9998,2 37820  42.7641 319.1062 0014063 266.1309 274.2134 15.60762628259270,2011-053A,37820,6763.590,92.263,394.967,375.943,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-06 01:49:29,755776,15.60769528,0.0014054,42.7641,318.0137,267.375,223.5399,0,999,25930,0.00020474,0.00017251,0,2016814,0 TIANGONG 1,1 37820U 11053A   16097.07603884  .00017251  00000-0  20474-3 0  9995,2 37820  42.7641 318.0137 0014054 267.3750 223.5399 15.60769528259304,2011-053A,37820,6763.570,92.262,394.941,375.929,1
