COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-14 11:49:30,148319,16.17141881,0.0008317,96.5633,224.2743,47.0486,92.0404,0,999,25365,-0.00000027282,-0.00001024,0.0000019223,1515827,0 GOCE,1 34602U 09013A   13195.49271005 -.00001024  19223-5 -27282-6 0  9993,2 34602 096.5633 224.2743 0008317 047.0486 092.0404 16.17141881253659,2009-013A,34602,6605.465,89.046,232.823,221.836,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-15 03:42:55,35359,16.17136873,0.00082,96.5635,224.94,44.8828,345.9982,0,999,25375,-0.0000001448,-0.00000829,0.0000019226,1516157,0 GOCE,1 34602U 09013A   13196.15480365 -.00000829  19226-5 -14480-6 0  9999,2 34602 096.5635 224.9400 0008200 044.8828 345.9982 16.17136873253751,2009-013A,34602,6605.478,89.046,232.760,221.927,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-15 13:08:26,14848,16.17136851,0.0008121,96.5637,225.3349,43.4101,112.1505,0,999,25382,0.00000010404,-0.0000045,0.0000019229,1516290,0 GOCE,1 34602U 09013A   13196.54752332 -.00000450  19229-5  10404-6 0  9992,2 34602 096.5637 225.3349 0008121 043.4101 112.1505 16.17136851253820,2009-013A,34602,6605.478,89.046,232.708,221.979,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-15 20:22:49,23264,16.17134286,0.0008066,96.5638,225.6381,42.3206,68.1484,0,999,25386,0.00000047664,0.00000118,0.000001923,1516542,0 GOCE,1 34602U 09013A   13196.84917851  .00000118  19230-5  47664-6 0  9994,2 34602 096.5638 225.6381 0008066 042.3206 068.1484 16.17134286253862,2009-013A,34602,6605.485,89.046,232.678,222.022,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-16 03:39:58,499424,16.17135295,0.000802,96.564,225.9432,41.1239,35.4533,0,999,25391,0.00000062082,0.00000338,0.0000019232,1516779,0 GOCE,1 34602U 09013A   13197.15276041  .00000338  19232-5  62082-6 0  9995,2 34602 096.5640 225.9432 0008020 041.1239 035.4533 16.17135295253917,2009-013A,34602,6605.483,89.046,232.645,222.050,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-16 11:12:59,681951,16.17138024,0.0007977,96.5642,226.2594,39.9024,66.865,0,999,25396,0.0000011591,0.00001158,0.0000019235,1516907,0 GOCE,1 34602U 09013A   13197.46735743  .00001158  19235-5  11591-5 0  9990,2 34602 096.5642 226.2594 0007977 039.9024 066.8650 16.17138024253965,2009-013A,34602,6605.475,89.046,232.609,222.071,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-17 06:21:28,579967,16.17141787,0.0007808,96.5645,227.0614,36.5635,30.0552,0,999,25409,0.00000033275,-0.00000102,0.000001924,1517516,0 GOCE,1 34602U 09013A   13198.26491412 -.00000102  19240-5  33275-6 0  9990,2 34602 096.5645 227.0614 0007808 036.5635 030.0552 16.17141787254093,2009-013A,34602,6605.465,89.046,232.487,222.172,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-18 01:31:43,379328,16.17146381,0.0007696,96.5644,227.8644,33.5428,0.0665,0,999,25422,-0.000000077076,-0.00000726,0.0000019243,1517839,0 GOCE,1 34602U 09013A   13199.06369652 -.00000726  19243-5 -77076-7 0  9993,2 34602 096.5644 227.8644 0007696 033.5428 000.0665 16.17146381254227,2009-013A,34602,6605.452,89.046,232.401,222.234,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-18 12:13:35,527007,16.17147832,0.0007594,96.5642,228.3125,32.3371,74.4261,0,999,25429,-0.00000033957,-0.00001126,0.0000019243,1518276,0 GOCE,1 34602U 09013A   13199.50943897 -.00001126  19243-5 -33957-6 0  9995,2 34602 096.5642 228.3125 0007594 032.3371 074.4261 16.17147832254292,2009-013A,34602,6605.448,89.046,232.330,222.297,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-19 01:17:24,249695,16.17149518,0.0007532,96.5638,228.8601,30.7328,2.6374,0,999,25438,-0.00000063605,-0.00001578,0.0000019243,1518463,0 GOCE,1 34602U 09013A   13200.05375289 -.00001578  19243-5 -63605-6 0  9996,2 34602 096.5638 228.8601 0007532 030.7328 002.6374 16.17149518254388,2009-013A,34602,6605.444,89.046,232.284,222.334,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-19 19:27:34,529184,16.17147645,0.0007473,96.563,229.6219,28.5924,89.0816,0,999,25451,-0.0000012317,-0.00002485,0.000001924,1518792,0 GOCE,1 34602U 09013A   13200.81081631 -.00002485  19240-5 -12317-5 0  9993,2 34602 096.5630 229.6219 0007473 028.5924 089.0816 16.17147645254519,2009-013A,34602,6605.449,89.046,232.250,222.378,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-20 11:51:59,25888,16.17143044,0.0007386,96.5625,230.3095,26.3285,108.362,0,999,25462,-0.00000054988,-0.00001446,0.0000019239,1519086,0 GOCE,1 34602U 09013A   13201.49443317 -.00001446  19239-5 -54988-6 0  9996,2 34602 096.5625 230.3095 0007386 026.3285 108.3620 16.17143044254622,2009-013A,34602,6605.461,89.046,232.205,222.448,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-21 03:58:27,228287,16.17138676,0.0007255,96.5622,230.9845,23.7453,55.4848,0,999,25472,0.00000032259,-0.00000118,0.000001924,1519484,0 GOCE,1 34602U 09013A   13202.16559292 -.00000118  19240-5  32259-6 0  9994,2 34602 096.5622 230.9845 0007255 023.7453 055.4848 16.17138676254721,2009-013A,34602,6605.473,89.046,232.131,222.546,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-21 13:11:50,20799,16.17137031,0.0007157,96.5623,231.371,22.2356,132.6463,0,999,25479,0.00000089157,0.00000748,0.0000019242,1519609,0 GOCE,1 34602U 09013A   13202.54988450  .00000748  19242-5  89157-6 0  9997,2 34602 096.5623 231.3710 0007157 022.2356 132.6463 16.17137031254797,2009-013A,34602,6605.478,89.046,232.070,222.615,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-21 20:25:55,430400,16.17135746,0.0007126,96.5622,231.674,20.7833,87.8224,0,999,25483,0.0000012541,0.000013,0.0000019243,1519789,0 GOCE,1 34602U 09013A   13202.85133600  .00001300  19243-5  12541-5 0  9998,2 34602 096.5622 231.6740 0007126 020.7833 087.8224 16.17135746254833,2009-013A,34602,6605.481,89.046,232.053,222.639,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-22 03:42:58,722047,16.1713644,0.0007079,96.5624,231.9792,19.398,54.9006,0,999,25488,0.0000014308,0.00001568,0.0000019245,1519988,0 GOCE,1 34602U 09013A   13203.15484632  .00001568  19245-5  14308-5 0  9997,2 34602 096.5624 231.9792 0007079 019.3980 054.9006 16.17136440254889,2009-013A,34602,6605.479,89.046,232.020,222.668,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-22 08:23:09,142368,16.17136535,0.0007044,96.5625,232.1747,18.3791,107.8163,0,999,25492,0.0000013035,0.00001375,0.0000019247,1520107,0 GOCE,1 34602U 09013A   13203.34941137  .00001375  19247-5  13035-5 0  9990,2 34602 096.5625 232.1747 0007044 018.3791 107.8163 16.17136535254926,2009-013A,34602,6605.479,89.046,231.997,222.691,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-22 18:37:42,834144,16.17138126,0.0006994,96.5626,232.6036,16.4413,72.5713,0,999,25498,0.0000010225,0.00000947,0.0000019249,1520339,0 GOCE,1 34602U 09013A   13203.77619021  .00000947  19249-5  10225-5 0  9995,2 34602 096.5626 232.6036 0006994 016.4413 072.5713 16.17138126254989,2009-013A,34602,6605.475,89.046,231.960,222.720,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-23 11:03:14,225184,16.17142019,0.0006899,96.5629,233.2914,13.4538,97.0582,0,999,25509,0.00000049046,0.00000137,0.0000019254,1520737,0 GOCE,1 34602U 09013A   13204.46058131  .00000137  19254-5  49046-6 0  9992,2 34602 096.5629 233.2914 0006899 013.4538 097.0582 16.17142019255098,2009-013A,34602,6605.464,89.046,231.886,222.772,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-23 18:23:39,755040,16.17143409,0.000685,96.5629,233.5988,12.101,77.7277,0,999,25514,0.00000029074,-0.00000167,0.0000019256,1520918,0 GOCE,1 34602U 09013A   13204.76643235 -.00000167  19256-5  29074-6 0  9995,2 34602 096.5629 233.5988 0006850 012.1010 077.7277 16.17143409255146,2009-013A,34602,6605.460,89.046,231.850,222.801,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-24 03:14:20,873183,16.17146231,0.0006784,96.5629,233.9693,10.2414,63.5542,0,999,25520,0.0000004211,0.00000032,0.0000019257,1521098,0 GOCE,1 34602U 09013A   13205.13496381  .00000032  19257-5  42110-6 0  9992,2 34602 096.5629 233.9693 0006784 010.2414 063.5542 16.17146231255207,2009-013A,34602,6605.453,89.046,231.799,222.837,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-24 12:25:05,792160,16.17146898,0.000669,96.5629,234.3537,9.1904,129.6305,0,999,25527,-0.00000018635,-0.00000893,0.0000019259,1521241,0 GOCE,1 34602U 09013A   13205.51742815 -.00000893  19259-5 -18635-6 0  9994,2 34602 096.5629 234.3537 0006690 009.1904 129.6305 16.17146898255273,2009-013A,34602,6605.451,89.046,231.735,222.897,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-24 19:45:39,985344,16.17146135,0.0006619,96.5629,234.6613,8.167,110.5626,0,999,25532,-0.000000035884,-0.00000664,0.0000019259,1521476,0 GOCE,1 34602U 09013A   13205.82337946 -.00000664  19259-5 -35884-7 0  9995,2 34602 096.5629 234.6613 0006619 008.1670 110.5626 16.17146135255326,2009-013A,34602,6605.453,89.046,231.690,222.946,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-25 12:02:23,873279,16.17148576,0.0006485,96.5626,235.3434,6.0227,98.7067,0,999,25542,-0.00000067406,-0.00001635,0.000001926,1521693,0 GOCE,1 34602U 09013A   13206.50166520 -.00001635  19260-5 -67406-6 0  9994,2 34602 096.5626 235.3434 0006485 006.0227 098.7067 16.17148576255426,2009-013A,34602,6605.446,89.046,231.595,223.028,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-25 19:30:44,176319,16.17147224,0.0006495,96.5625,235.6565,5.2194,110.8039,0,999,25548,-0.00000048174,-0.00001342,0.000001926,1522013,0 GOCE,1 34602U 09013A   13206.81301130 -.00001342  19260-5 -48174-6 0  9992,2 34602 096.5625 235.6565 0006495 005.2194 110.8039 16.17147224255488,2009-013A,34602,6605.450,89.046,231.605,223.025,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-26 04:14:42,921887,16.171466,0.0006411,96.5624,236.0224,3.8989,69.0003,0,999,25553,-0.00000078503,-0.00001804,0.0000019261,1522195,0 GOCE,1 34602U 09013A   13207.17688567 -.00001804  19261-5 -78503-6 0  9997,2 34602 096.5624 236.0224 0006411 003.8989 069.0003 16.17146600255537,2009-013A,34602,6605.452,89.046,231.552,223.082,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-26 11:56:12,448320,16.17143924,0.0006331,96.5623,236.3447,2.9159,134.4158,0,999,25559,-0.000001008,-0.00002142,0.0000019261,1522312,0 GOCE,1 34602U 09013A   13207.49736630 -.00002142  19261-5 -10080-5 0  9998,2 34602 096.5623 236.3447 0006331 002.9159 134.4158 16.17143924255596,2009-013A,34602,6605.459,89.046,231.506,223.142,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-26 19:14:41,733887,16.17141642,0.000628,96.5623,236.6509,1.4757,107.3531,0,999,25563,-0.00000043896,-0.00001277,0.0000019262,1522534,0 GOCE,1 34602U 09013A   13207.80187192 -.00001277  19262-5 -43896-6 0  9997,2 34602 096.5623 236.6509 0006280 001.4757 107.3531 16.17141642255633,2009-013A,34602,6605.465,89.046,231.478,223.182,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-27 04:00:48,29183,16.17141873,0.0006192,96.5623,237.0182,359.7455,74.5455,0,999,25569,-0.00000085973,-0.00001917,0.0000019272,1522721,0 GOCE,1 34602U 09013A   13208.16722256 -.00001917  19272-5 -85973-6 0  9997,2 34602 096.5623 237.0182 0006192 359.7455 074.5455 16.17141873255693,2009-013A,34602,6605.465,89.046,231.420,223.240,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-27 11:42:28,31615,16.17138683,0.0006115,96.5625,237.3405,358.1202,141.3052,0,999,25575,-0.00000085553,-0.0000191,0.0000019274,1522842,0 GOCE,1 34602U 09013A   13208.48782444 -.00001910  19274-5 -85553-6 0  9996,2 34602 096.5625 237.3405 0006115 358.1202 141.3052 16.17138683255752,2009-013A,34602,6605.473,89.046,231.378,223.299,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-27 18:47:56,28768,16.17136987,0.0006094,96.5626,237.6374,356.8065,61.5036,0,999,25579,0.0000006694,0.00000408,0.0000019272,1523021,0 GOCE,1 34602U 09013A   13208.78328737  .00000408  19272-5  66940-6 0  9996,2 34602 096.5626 237.6374 0006094 356.8065 061.5036 16.17136987255793,2009-013A,34602,6605.478,89.046,231.368,223.318,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-28 00:37:53,36256,16.17135092,0.0006072,96.5628,237.8818,355.6008,36.5026,0,999,25583,0.00000065401,0.00000384,0.0000019274,1523195,0 GOCE,1 34602U 09013A   13209.02630829  .00000384  19274-5  65401-6 0  9998,2 34602 096.5628 237.8818 0006072 355.6008 036.5026 16.17135092255832,2009-013A,34602,6605.483,89.046,231.359,223.337,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-28 11:28:35,782752,16.17135805,0.0005981,96.5632,238.3359,353.1345,147.8342,0,999,25591,0.00000052241,0.00000184,0.0000019276,1523309,0 GOCE,1 34602U 09013A   13209.47819193  .00000184  19276-5  52241-6 0  9998,2 34602 096.5632 238.3359 0005981 353.1345 147.8342 16.17135805255916,2009-013A,34602,6605.481,89.046,231.297,223.395,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-28 18:41:14,717184,16.17136892,0.0005953,96.5633,238.6379,351.5506,97.3146,0,999,25595,0.00000070812,0.00000466,0.0000019281,1523508,0 GOCE,1 34602U 09013A   13209.77864256  .00000466  19281-5  70812-6 0  9994,2 34602 096.5633 238.6379 0005953 351.5506 097.3146 16.17136892255954,2009-013A,34602,6605.478,89.046,231.275,223.411,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-29 03:32:11,962751,16.17138996,0.0005914,96.5635,239.0085,349.3674,84.5412,0,999,25601,0.00000022344,-0.0000027,0.0000019278,1523711,0 GOCE,1 34602U 09013A   13210.14736068 -.00000270  19278-5  22344-6 0  9993,2 34602 096.5635 239.0085 0005914 349.3674 084.5412 16.17138996256012,2009-013A,34602,6605.472,89.046,231.244,223.431,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-29 11:05:49,625951,16.17136786,0.0005847,96.5636,239.3249,347.0345,119.5221,0,999,25606,-0.0000017365,-0.00003248,0.0000019315,1523838,0 GOCE,1 34602U 09013A   13210.46237993 -.00003248  19315-5 -17365-5 0  9998,2 34602 096.5636 239.3249 0005847 347.0345 119.5221 16.17136786256060,2009-013A,34602,6605.478,89.046,231.206,223.481,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-29 20:01:01,884576,16.17134712,0.0005836,96.5637,239.6985,345.9972,122.7716,0,999,25612,-0.0000017728,-0.00003303,0.0000019318,1524048,0 GOCE,1 34602U 09013A   13210.83404959 -.00003303  19318-5 -17728-5 0  9995,2 34602 096.5637 239.6985 0005836 345.9972 122.7716 16.17134712256121,2009-013A,34602,6605.484,89.046,231.204,223.494,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-30 04:45:57,585023,16.17129414,0.0005513,96.5639,240.0652,343.7912,85.6739,0,999,25618,-0.000009319,-0.00014756,0.0000020283,1524219,0 GOCE,1 34602U 09013A   13211.19858316 -.00014756  20283-5 -93190-5 0  9999,2 34602 096.5639 240.0652 0005513 343.7912 085.6739 16.17129414256183,2009-013A,34602,6605.499,89.047,231.005,223.722,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-30 16:55:51,45023,16.22948113,0.0003876,96.5494,240.5749,308.9978,188.2517,0,999,25627,-0.0026425,-0.06244425,0.0000019811,1524410,0 GOCE,1 34602U 09013A   13211.70545191 -.06244425  19811-5 -26425-2 0  9993,2 34602 096.5494 240.5749 0003876 308.9978 188.2517 16.22948113256274,2009-013A,34602,6589.701,88.727,214.120,209.012,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-30 19:39:47,950271,16.16968635,0.000418,96.5565,240.6902,317.2994,123.3204,0,999,25628,0.00096193,0.01396172,0.0015882,1524515,0 GOCE,1 34602U 09013A   13211.81930498  .01396172  15882-2  96193-3 0  9994,2 34602 096.5565 240.6902 0004180 317.2994 123.3204 16.16968635256283,2009-013A,34602,6605.936,89.056,230.563,225.040,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-31 03:04:22,662912,16.17179789,0.0004972,96.5632,240.999,341.1752,95.4605,0,999,25633,0.000087663,0.00132853,0.000011199,1524676,0 GOCE,1 34602U 09013A   13212.12804008  .00132853  11199-4  87663-4 0  9991,2 34602 096.5632 240.9990 0004972 341.1752 095.4605 16.17179789256330,2009-013A,34602,6605.361,89.044,230.511,223.942,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-07-31 15:08:28,612608,16.17135057,0.0005514,96.5631,241.505,336.8899,145.0806,0,999,25642,-0.00000082526,-0.00001863,0.0000019291,1525011,0 GOCE,1 34602U 09013A   13212.63088672 -.00001863  19291-5 -82526-6 0  9993,2 34602 096.5631 241.5050 0005514 336.8899 145.0806 16.17135057256424,2009-013A,34602,6605.483,89.046,230.990,223.706,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-01 04:10:59,318687,16.17133547,0.0005439,96.5629,242.0515,335.6829,67.6164,0,999,25650,-0.0000017509,-0.00003268,0.0000019318,1525121,0 GOCE,1 34602U 09013A   13213.17429767 -.00003268  19318-5 -17509-5 0  9996,2 34602 096.5629 242.0515 0005439 335.6829 067.6164 16.17133547256506,2009-013A,34602,6605.487,89.046,230.945,223.760,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-01 12:00:28,893888,16.17132639,0.0005347,96.5626,242.3794,334.4983,165.5406,0,999,25656,-0.0000012048,-0.00002439,0.0000019298,1525202,0 GOCE,1 34602U 09013A   13213.50033442 -.00002439  19298-5 -12048-5 0  9993,2 34602 096.5626 242.3794 0005347 334.4983 165.5406 16.17132639256565,2009-013A,34602,6605.490,89.046,230.887,223.823,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-02 11:46:12,292320,16.17126549,0.0005176,96.5621,243.3751,329.2686,170.6582,0,999,25672,0.00000046645,0.00000098,0.0000019284,1525830,0 GOCE,1 34602U 09013A   13214.49042005  .00000098  19284-5  46645-6 0  9990,2 34602 096.5621 243.3751 0005176 329.2686 170.6582 16.17126549256729,2009-013A,34602,6605.506,89.047,230.790,223.952,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-02 19:08:01,785696,16.17122434,0.0005095,96.5621,243.6836,327.5785,157.3088,0,999,25677,0.0000016053,0.00001825,0.0000019311,1526075,0 GOCE,1 34602U 09013A   13214.79724289  .00001825  19311-5  16053-5 0  9993,2 34602 096.5621 243.6836 0005095 327.5785 157.3088 16.17122434256774,2009-013A,34602,6605.518,89.047,230.748,224.017,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-03 03:42:36,157824,16.17122814,0.0005067,96.5622,244.0431,325.5112,78.226,0,999,25682,0.00000081947,0.00000633,0.0000019291,1526242,0 GOCE,1 34602U 09013A   13215.15458516  .00000633  19291-5  81947-6 0  9999,2 34602 096.5622 244.0431 0005067 325.5112 078.2260 16.17122814256823,2009-013A,34602,6605.517,89.047,230.729,224.035,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-03 20:18:21,911615,16.17123486,0.0005037,96.5623,244.7382,321.2378,145.3355,0,999,25693,0.0000014535,0.00001594,0.000001931,1526537,0 GOCE,1 34602U 09013A   13215.84608694  .00001594  19310-5  14535-5 0  9996,2 34602 096.5623 244.7382 0005037 321.2378 145.3355 16.17123486256939,2009-013A,34602,6605.515,89.047,230.707,224.052,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-04 03:35:45,856320,16.17125309,0.0005018,96.5624,245.0435,319.326,114.3164,0,999,25698,0.0000012699,0.00001316,0.0000019306,1526658,0 GOCE,1 34602U 09013A   13216.14983630  .00001316  19306-5  12699-5 0  9992,2 34602 096.5624 245.0435 0005018 319.3260 114.3164 16.17125309256985,2009-013A,34602,6605.510,89.047,230.689,224.060,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-04 11:09:28,114271,16.17126263,0.0005013,96.5624,245.3602,317.2663,149.3192,0,999,25703,0.0000015202,0.00001696,0.0000019315,1526791,0 GOCE,1 34602U 09013A   13216.46490873  .00001696  19315-5  15202-5 0  9993,2 34602 096.5624 245.3602 0005013 317.2663 149.3192 16.17126263257039,2009-013A,34602,6605.507,89.047,230.683,224.061,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-04 20:04:47,645184,16.17127614,0.000503,96.5624,245.7338,315.0143,154.2672,0,999,25709,0.0000022507,0.00002804,0.0000019348,1527007,0 GOCE,1 34602U 09013A   13216.83666256  .00002804  19348-5  22507-5 0  9998,2 34602 096.5624 245.7338 0005030 315.0143 154.2672 16.17127614257092,2009-013A,34602,6605.503,89.047,230.691,224.046,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-05 03:21:41,298912,16.17132741,0.0005018,96.5624,246.0387,313.3467,120.9664,0,999,25714,0.0000017244,0.00002007,0.0000019325,1527184,0 GOCE,1 34602U 09013A   13217.14006133  .00002007  19325-5  17244-5 0  9997,2 34602 096.5624 246.0387 0005018 313.3467 120.9664 16.17132741257140,2009-013A,34602,6605.489,89.046,230.669,224.040,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-06 01:26:20,12639,16.17136489,0.0004916,96.5621,246.9634,308.1752,77.6636,0,999,25729,0.000000064306,-0.00000513,0.0000019291,1527656,0 GOCE,1 34602U 09013A   13218.05995385 -.00000513  19291-5  64306-7 0  9990,2 34602 096.5621 246.9634 0004916 308.1752 077.6636 16.17136489257292,2009-013A,34602,6605.479,89.046,230.592,224.097,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-06 12:18:53,254368,16.17137362,0.0004787,96.5619,247.419,305.6681,196.4733,0,999,25737,-0.00000086587,-0.00001924,0.0000019298,1527786,0 GOCE,1 34602U 09013A   13218.51311637 -.00001924  19298-5 -86587-6 0  9992,2 34602 096.5619 247.4190 0004787 305.6681 196.4733 16.17137362257379,2009-013A,34602,6605.477,89.046,230.504,224.180,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-06 19:39:16,613855,16.1713682,0.0004751,96.5617,247.7268,304.0491,177.258,0,999,25742,-0.000001032,-0.00002176,0.0000019301,1527885,0 GOCE,1 34602U 09013A   13218.81894229 -.00002176  19301-5 -10320-5 0  9994,2 34602 096.5617 247.7268 0004751 304.0491 177.2580 16.17136820257420,2009-013A,34602,6605.478,89.046,230.482,224.205,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-07 01:26:35,733120,16.17136548,0.00047,96.5615,247.9691,302.4711,141.9935,0,999,25745,-0.0000011917,-0.00002419,0.0000019304,1528060,0 GOCE,1 34602U 09013A   13219.06013580 -.00002419  19304-5 -11917-5 0  9991,2 34602 096.5615 247.9691 0004700 302.4711 141.9935 16.17136548257453,2009-013A,34602,6605.479,89.046,230.449,224.240,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-07 22:14:15,2592,16.17132992,0.0004561,96.561,248.8405,297.746,147.2202,0,999,25759,-0.0000005867,-0.000015,0.000001929,1528590,0 GOCE,1 34602U 09013A   13219.92656253 -.00001500  19290-5 -58670-6 0  9998,2 34602 096.5610 248.8405 0004561 297.7460 147.2202 16.17132992257593,2009-013A,34602,6605.489,89.046,230.367,224.341,1
