COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-07-26 17:31:19,655904,15.25463794,0.0022077,42.9976,349.1815,310.6638,49.2293,0,999,11297,0.0025846,0.00067511,0,4796941,0 STARLINK-30163,1 57309U 23096V   25207.73008861  .00067511  00000-0  25846-2 0  9990,2 57309  42.9976 349.1815 0022077 310.6638  49.2293 15.25463794112974,2023-096V,57309,6867.530,94.398,504.557,474.234,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-07-27 10:48:26,754624,15.25574701,0.0022378,42.999,345.1285,315.2639,44.6407,0,999,11305,0.0023049,0.00060333,0,4797425,0 STARLINK-30163,1 57309U 23096V   25208.45030966  .00060333  00000-0  23049-2 0  9999,2 57309  42.9990 345.1285 0022378 315.2639  44.6407 15.25574701113050,2023-096V,57309,6867.197,94.391,504.430,473.695,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-07-27 10:48:26,754624,15.25574701,0.0022378,42.999,345.1285,315.2639,44.6407,0,999,11308,0.0023049,0.00060333,0,4797645,0 STARLINK-30163,1 57309U 23096V   25208.45030966  .00060333  00000-0  23049-2 0  9999,2 57309  42.9990 345.1285 0022378 315.2639  44.6407 15.25574701113083,2023-096V,57309,6867.197,94.391,504.430,473.695,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-07-28 10:22:35,302656,15.25706268,0.0022332,42.999,339.5986,321.328,38.5971,0,999,11320,0.0022226,0.00058385,0,4798434,0 STARLINK-30163,1 57309U 23096V   25209.43235304  .00058385  00000-0  22226-2 0  9991,2 57309  42.9990 339.5986 0022332 321.3280  38.5971 15.25706268113205,2023-096V,57309,6866.802,94.383,504.002,473.333,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-07-28 15:05:24,152064,15.25731505,0.0022251,42.999,338.4919,322.4477,37.4819,0,999,11326,0.0024192,0.00063663,0,4798610,0 STARLINK-30163,1 57309U 23096V   25209.62875176  .00063663  00000-0  24192-2 0  9998,2 57309  42.9990 338.4919 0022251 322.4477  37.4819 15.25731505113266,2023-096V,57309,6866.727,94.381,503.871,473.313,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-07-29 08:22:20,872416,15.25835069,0.0022297,42.999,334.4374,326.9392,33.0064,0,999,11334,0.002781,0.00073551,0,4799413,0 STARLINK-30163,1 57309U 23096V   25210.34885269  .00073551  00000-0  27810-2 0  9990,2 57309  42.9990 334.4374 0022297 326.9392  33.0064 15.25835069113345,2023-096V,57309,6866.416,94.375,503.591,472.971,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-07-29 14:39:24,73056,15.25868816,0.0022328,42.9988,332.9616,328.4458,31.5053,0,999,11341,0.0026076,0.00068979,0,4799578,0 STARLINK-30163,1 57309U 23096V   25210.61069529  .00068979  00000-0  26076-2 0  9994,2 57309  42.9988 332.9616 0022328 328.4458  31.5053 15.25868816113414,2023-096V,57309,6866.315,94.372,503.511,472.849,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-07-30 14:13:16,51296,15.26012632,0.0022396,42.9985,327.4303,334.5747,25.4001,0,999,11356,0.0026642,0.00070811,0,4800666,0 STARLINK-30163,1 57309U 23096V   25211.59254689  .00070811  00000-0  26642-2 0  9992,2 57309  42.9985 327.4303 0022396 334.5747  25.4001 15.26012632113566,2023-096V,57309,6865.883,94.364,503.125,472.372,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-07-30 15:47:31,244064,15.26021469,0.002236,42.9985,327.0616,335.0148,24.9619,0,999,11354,0.0027601,0.00073412,0,4800801,0 STARLINK-30163,1 57309U 23096V   25211.65800051  .00073412  00000-0  27601-2 0  9995,2 57309  42.9985 327.0616 0022360 335.0148  24.9619 15.26021469113546,2023-096V,57309,6865.857,94.363,503.074,472.370,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-07-30 15:47:31,244064,15.26021469,0.002236,42.9985,327.0616,335.0148,24.9619,0,999,11357,0.0027601,0.00073412,0,4800988,0 STARLINK-30163,1 57309U 23096V   25211.65800051  .00073412  00000-0  27601-2 0  9995,2 57309  42.9985 327.0616 0022360 335.0148  24.9619 15.26021469113579,2023-096V,57309,6865.857,94.363,503.074,472.370,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-07-31 09:04:15,542688,15.26139526,0.0022328,42.9985,323.0046,339.4972,20.4982,0,999,11365,0.0027182,0.00072544,0,4801526,0 STARLINK-30163,1 57309U 23096V   25212.37795767  .00072544  00000-0  27182-2 0  9991,2 57309  42.9985 323.0046 0022328 339.4972  20.4982 15.26139526113656,2023-096V,57309,6865.503,94.356,502.697,472.038,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-07-31 09:04:15,542688,15.26139526,0.0022328,42.9985,323.0046,339.4972,20.4982,0,999,11368,0.0027182,0.00072544,0,4801664,0 STARLINK-30163,1 57309U 23096V   25212.37795767  .00072544  00000-0  27182-2 0  9991,2 57309  42.9985 323.0046 0022328 339.4972  20.4982 15.26139526113689,2023-096V,57309,6865.503,94.356,502.697,472.038,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-01 08:37:52,253184,15.262929,0.0022256,42.9985,317.4718,345.6885,14.3333,0,999,11380,0.0027429,0.00073554,0,4802442,0 STARLINK-30163,1 57309U 23096V   25213.35963256  .00073554  00000-0  27429-2 0  9996,2 57309  42.9985 317.4718 0022256 345.6885  14.3333 15.26292900113806,2023-096V,57309,6865.043,94.346,502.187,471.629,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-01 08:37:52,253184,15.262929,0.0022256,42.9985,317.4718,345.6885,14.3333,0,999,11383,0.0027429,0.00073554,0,4802629,0 STARLINK-30163,1 57309U 23096V   25213.35963256  .00073554  00000-0  27429-2 0  9996,2 57309  42.9985 317.4718 0022256 345.6885  14.3333 15.26292900113839,2023-096V,57309,6865.043,94.346,502.187,471.629,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-02 06:37:07,206240,15.26428206,0.002236,43.0009,312.3098,351.3574,8.689,0,999,11397,0.0027208,0.00073262,0,4803602,0 STARLINK-30163,1 57309U 23096V   25214.27577785  .00073262  00000-0  27208-2 0  9997,2 57309  43.0009 312.3098 0022360 351.3574   8.6890 15.26428206113977,2023-096V,57309,6864.637,94.338,501.851,471.153,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-02 16:02:28,672224,15.26476421,0.0022317,42.9996,310.0945,353.74,6.317,0,999,11400,0.0024557,0.00066131,0,4803723,0 STARLINK-30163,1 57309U 23096V   25214.66838741  .00066131  00000-0  24557-2 0  9993,2 57309  42.9996 310.0945 0022317 353.7400   6.3170 15.26476421114005,2023-096V,57309,6864.493,94.335,501.677,471.038,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-03 07:44:41,815680,15.2656873,0.0022235,42.9997,306.4053,357.9146,2.161,0,999,11413,0.0025317,0.00068394,0,4804517,0 STARLINK-30163,1 57309U 23096V   25215.32270620  .00068394  00000-0  25317-2 0  9991,2 57309  42.9997 306.4053 0022235 357.9146   2.1610 15.26568730114139,2023-096V,57309,6864.216,94.329,501.343,470.818,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-03 12:27:21,197376,15.26585045,0.0022307,42.9998,305.2982,358.9216,1.1584,0,999,11416,0.0021519,0.00058046,0,4804882,0 STARLINK-30163,1 57309U 23096V   25215.51899534  .00058046  00000-0  21519-2 0  9996,2 57309  42.9998 305.2982 0022307 358.9216   1.1584 15.26585045114167,2023-096V,57309,6864.167,94.328,501.344,470.720,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-04 05:43:43,229856,15.26678795,0.0022381,42.9998,301.2402,3.2859,356.8136,0,999,11424,0.0023348,0.00063229,0,4805021,0 STARLINK-30163,1 57309U 23096V   25216.23869479  .00063229  00000-0  23348-2 0  9992,2 57309  42.9998 301.2402 0022381   3.2859 356.8136 15.26678795114242,2023-096V,57309,6863.886,94.322,501.113,470.389,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-04 07:17:55,961088,15.2668707,0.002237,42.9998,300.8709,3.6768,356.4244,0,999,11428,0.0023126,0.00062636,0,4805517,0 STARLINK-30163,1 57309U 23096V   25216.30411992  .00062636  00000-0  23126-2 0  9998,2 57309  42.9998 300.8709 0022370   3.6768 356.4244 15.26687070114284,2023-096V,57309,6863.861,94.322,501.081,470.372,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-05 06:51:03,64896,15.26816323,0.0022264,42.9989,295.335,10.0125,350.1166,0,999,11440,0.0023891,0.00064988,0,4806324,0 STARLINK-30163,1 57309U 23096V   25217.28545214  .00064988  00000-0  23891-2 0  9992,2 57309  42.9989 295.3350 0022264  10.0125 350.1166 15.26816323114408,2023-096V,57309,6863.474,94.314,500.620,470.058,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-05 06:51:03,64896,15.26816323,0.0022264,42.9989,295.335,10.0125,350.1166,0,999,11443,0.0023891,0.00064988,0,4806564,0 STARLINK-30163,1 57309U 23096V   25217.28545214  .00064988  00000-0  23891-2 0  9992,2 57309  42.9989 295.3350 0022264  10.0125 350.1166 15.26816323114431,2023-096V,57309,6863.474,94.314,500.620,470.058,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-06 11:06:38,411712,15.269602681,0.002216438,43.000098,288.6931,17.372119,342.78842,0,999,11461,0.0022717121,0.00062025432,0,4806584,0 STARLINK-30163,1 57309U 23096V   25218.46294458  .00062025  00000-0  22717-2 0  9990,2 57309  43.0001 288.6931 0022164  17.3721 342.7884 15.26960268114611,2023-096V,57309,6863.042,94.305,500.119,469.696,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-07 10:39:30,949344,15.270654787,0.0021962666,42.999325,283.15608,23.934432,336.25236,0,999,11476,0.00238606,0.00065391429,0,4806590,0 STARLINK-30163,1 57309U 23096V   25219.44410821  .00065391  00000-0  23861-2 0  9993,2 57309  42.9993 283.1561 0021963  23.9344 336.2524 15.27065479114764,2023-096V,57309,6862.727,94.299,499.665,469.520,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-07 10:39:30,949344,15.27065479,0.0021963,42.9993,283.1561,23.9344,336.2524,0,999,11473,0.0023861,0.00065393,0,4807066,0 STARLINK-30163,1 57309U 23096V   25219.44410821  .00065393  00000-0  23861-2 0  9995,2 57309  42.9993 283.1561 0021963  23.9344 336.2524 15.27065479114731,2023-096V,57309,6862.727,94.299,499.665,469.520,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-08 03:55:33,748320,15.27146515,0.0021971,43.0003,279.0976,28.4251,331.7794,0,999,11484,0.0025039,0.00068836,0,4807651,0 STARLINK-30163,1 57309U 23096V   25220.16358505  .00068836  00000-0  25039-2 0  9990,2 57309  43.0003 279.0976 0021971  28.4251 331.7794 15.27146515114847,2023-096V,57309,6862.484,94.294,499.427,469.272,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-08 05:29:44,746368,15.2714707,0.0021958,43.0009,278.7285,28.6615,331.5438,0,999,11485,0.0017915,0.00049046,0,4807784,0 STARLINK-30163,1 57309U 23096V   25220.22899012  .00049046  00000-0  17915-2 0  9996,2 57309  43.0009 278.7285 0021958  28.6615 331.5438 15.27147070114854,2023-096V,57309,6862.483,94.293,499.416,469.279,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-08 05:29:44,746368,15.2714707,0.0021958,43.0009,278.7285,28.6615,331.5438,0,999,11488,0.0017915,0.00049046,0,4807944,0 STARLINK-30163,1 57309U 23096V   25220.22899012  .00049046  00000-0  17915-2 0  9996,2 57309  43.0009 278.7285 0021958  28.6615 331.5438 15.27147070114887,2023-096V,57309,6862.483,94.293,499.416,469.279,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-08 21:11:33,428256,15.27232928,0.0021924,43.0006,275.0379,32.6971,327.5233,0,999,11498,0.003112,0.00086037,0,4808267,0 STARLINK-30163,1 57309U 23096V   25220.88302579  .00086037  00000-0  31120-2 0  9990,2 57309  43.0006 275.0379 0021924  32.6971 327.5233 15.27232928114987,2023-096V,57309,6862.226,94.288,499.135,469.046,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-09 05:02:26,401056,15.27286498,0.0021813,42.9998,273.1904,35.4516,324.7781,0,999,11500,0.0029865,0.00082649,0,4808373,0 STARLINK-30163,1 57309U 23096V   25221.21002779  .00082649  00000-0  29865-2 0  9995,2 57309  42.9998 273.1904 0021813  35.4516 324.7781 15.27286498115003,2023-096V,57309,6862.065,94.285,498.898,468.962,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-09 11:19:07,910976,15.27338636,0.0021744,42.9992,271.7129,37.3214,322.9144,0,999,11507,0.0034943,0.00097082,0,4808974,0 STARLINK-30163,1 57309U 23096V   25221.47161934  .00097082  00000-0  34943-2 0  9992,2 57309  42.9992 271.7129 0021744  37.3214 322.9144 15.27338636115071,2023-096V,57309,6861.909,94.282,498.694,468.853,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-09 20:44:08,662560,15.27424554,0.0021736,42.9989,269.4983,40.0175,320.2274,0,999,11510,0.0035797,0.00099758,0,4809138,0 STARLINK-30163,1 57309U 23096V   25221.86398915  .00099758  00000-0  35797-2 0  9996,2 57309  42.9989 269.4983 0021736  40.0175 320.2274 15.27424554115101,2023-096V,57309,6861.652,94.276,498.431,468.602,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-10 04:34:57,986688,15.2747794,0.0021656,42.9991,267.6513,42.0554,318.1956,0,999,11515,0.0027086,0.00075294,0,4809849,0 STARLINK-30163,1 57309U 23096V   25222.19094892  .00075294  00000-0  27086-2 0  9991,2 57309  42.9991 267.6513 0021656  42.0554 318.1956 15.27477940115152,2023-096V,57309,6861.492,94.273,498.216,468.497,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-10 04:34:57,986688,15.2747794,0.0021656,42.9991,267.6513,42.0554,318.1956,0,999,11518,0.0027086,0.00075294,0,4810125,0 STARLINK-30163,1 57309U 23096V   25222.19094892  .00075294  00000-0  27086-2 0  9991,2 57309  42.9991 267.6513 0021656  42.0554 318.1956 15.27477940115185,2023-096V,57309,6861.492,94.273,498.216,468.497,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-11 04:07:20,855424,15.27615143,0.0021542,42.9991,262.1118,48.635,311.635,0,999,11530,0.0025574,0.00071333,0,4810521,0 STARLINK-30163,1 57309U 23096V   25223.17176916  .00071333  00000-0  25574-2 0  9998,2 57309  42.9991 262.1118 0021542  48.6350 311.6350 15.27615143115305,2023-096V,57309,6861.081,94.265,497.726,468.166,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-11 04:07:20,855424,15.27615143,0.0021542,42.9991,262.1118,48.635,311.635,0,999,11533,0.0025574,0.00071333,0,4810761,0 STARLINK-30163,1 57309U 23096V   25223.17176916  .00071333  00000-0  25574-2 0  9998,2 57309  42.9991 262.1118 0021542  48.6350 311.6350 15.27615143115338,2023-096V,57309,6861.081,94.265,497.726,468.166,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-11 19:48:51,884064,15.27701587,0.0021475,42.9991,258.4189,53.374,306.9083,0,999,11543,0.0026822,0.00075059,0,4811455,0 STARLINK-30163,1 57309U 23096V   25223.82560051  .00075059  00000-0  26822-2 0  9993,2 57309  42.9991 258.4189 0021475  53.3740 306.9083 15.27701587115434,2023-096V,57309,6860.822,94.259,497.421,467.953,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-12 02:05:27,339072,15.27742076,0.0021435,42.9991,256.9409,55.0604,305.2258,0,999,11547,0.0029644,0.00083174,0,4812255,0 STARLINK-30163,1 57309U 23096V   25224.08712198  .00083174  00000-0  29644-2 0  9995,2 57309  42.9991 256.9409 0021435  55.0604 305.2258 15.27742076115474,2023-096V,57309,6860.701,94.257,497.272,467.860,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-13 01:37:35,441184,15.27874834,0.0021331,43.0003,251.4009,61.68,298.6201,0,999,11562,0.0023985,0.00067375,0,4812257,0 STARLINK-30163,1 57309U 23096V   25225.06777131  .00067375  00000-0  23985-2 0  9999,2 57309  43.0003 251.4009 0021331  61.6800 298.6201 15.27874834115620,2023-096V,57309,6860.303,94.249,496.802,467.535,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-13 01:37:35,441184,15.27874834,0.0021331,43.0003,251.4009,61.68,298.6201,0,999,11559,0.0023985,0.00067375,0,4812556,0 STARLINK-30163,1 57309U 23096V   25225.06777131  .00067375  00000-0  23985-2 0  9999,2 57309  43.0003 251.4009 0021331  61.6800 298.6201 15.27874834115596,2023-096V,57309,6860.303,94.249,496.802,467.535,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-14 02:43:43,387968,15.28041438,0.0021202,43.0004,245.4894,69.3601,290.9522,0,999,11578,0.0028869,0.00081713,0,4812261,0 STARLINK-30163,1 57309U 23096V   25226.11369662  .00081713  00000-0  28869-2 0  9990,2 57309  43.0004 245.4894 0021202  69.3601 290.9522 15.28041438115782,2023-096V,57309,6859.805,94.238,496.214,467.126,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-14 02:43:43,387968,15.28041438,0.0021202,43.0004,245.4894,69.3601,290.9522,0,999,11575,0.0028869,0.00081713,0,4814052,0 STARLINK-30163,1 57309U 23096V   25226.11369662  .00081713  00000-0  28869-2 0  9990,2 57309  43.0004 245.4894 0021202  69.3601 290.9522 15.28041438115759,2023-096V,57309,6859.805,94.238,496.214,467.126,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-15 02:15:34,864992,15.28181569,0.0021168,43.0008,239.9482,76.1892,284.1314,0,999,11590,0.0025123,0.00071282,0,4812748,0 STARLINK-30163,1 57309U 23096V   25227.09415353  .00071282  00000-0  25123-2 0  9997,2 57309  43.0008 239.9482 0021168  76.1892 284.1314 15.28181569115904,2023-096V,57309,6859.385,94.230,495.770,466.730,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-15 10:06:10,155168,15.28226996,0.0021209,42.9999,238.0996,79.0602,281.2635,0,999,11598,0.0026584,0.00075594,0,4812268,0 STARLINK-30163,1 57309U 23096V   25227.42095087  .00075594  00000-0  26584-2 0  9994,2 57309  42.9999 238.0996 0021209  79.0602 281.2635 15.28226996115984,2023-096V,57309,6859.249,94.227,495.662,466.567,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-15 17:56:44,580480,15.28276427,0.0021236,43,236.2532,81.3198,279.0058,0,999,11603,0.0025869,0.00073648,0,4815276,0 STARLINK-30163,1 57309U 23096V   25227.74773820  .00073648  00000-0  25869-2 0  9990,2 57309  43.0000 236.2532 0021236  81.3198 279.0058 15.28276427116036,2023-096V,57309,6859.102,94.224,495.533,466.401,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-16 01:47:18,93408,15.2832319,0.0021167,43,234.4052,83.3899,276.9362,0,999,11608,0.0024127,0.00068721,0,4816161,0 STARLINK-30163,1 57309U 23096V   25228.07451497  .00068721  00000-0  24127-2 0  9992,2 57309  43.0000 234.4052 0021167  83.3899 276.9362 15.28323190116085,2023-096V,57309,6858.962,94.221,495.345,466.308,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-16 17:28:22,725120,15.28408943,0.002123,42.9998,230.7102,88.3277,272.0006,0,999,11615,0.0024547,0.00070123,0,4816229,0 STARLINK-30163,1 57309U 23096V   25228.72804080  .00070123  00000-0  24547-2 0  9999,2 57309  42.9998 230.7102 0021230  88.3277 272.0006 15.28408943116150,2023-096V,57309,6858.705,94.216,495.131,466.009,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-16 17:28:22,725120,15.28408943,0.002123,42.9998,230.7102,88.3277,272.0006,0,999,11618,0.0024547,0.00070123,0,4816343,0 STARLINK-30163,1 57309U 23096V   25228.72804080  .00070123  00000-0  24547-2 0  9999,2 57309  42.9998 230.7102 0021230  88.3277 272.0006 15.28408943116183,2023-096V,57309,6858.705,94.216,495.131,466.009,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-17 01:18:53,836128,15.2845378,0.0021233,42.9997,228.8618,90.673,269.6555,0,999,11623,0.0024059,0.00068807,0,4817045,0 STARLINK-30163,1 57309U 23096V   25229.05478977  .00068807  00000-0  24059-2 0  9992,2 57309  42.9997 228.8618 0021233  90.6730 269.6555 15.28453780116231,2023-096V,57309,6858.571,94.213,494.999,465.873,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-17 16:59:53,656224,15.28539229,0.0021259,43,225.1665,95.5198,264.8079,0,999,11633,0.0024404,0.00069994,0,4817429,0 STARLINK-30163,1 57309U 23096V   25229.70825991  .00069994  00000-0  24404-2 0  9998,2 57309  43.0000 225.1665 0021259  95.5198 264.8079 15.28539229116332,2023-096V,57309,6858.315,94.208,494.760,465.600,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-18 00:50:22,377408,15.28581384,0.0021277,42.9998,223.3179,97.8566,262.4703,0,999,11635,0.0023677,0.00067971,0,4817524,0 STARLINK-30163,1 57309U 23096V   25230.03498122  .00067971  00000-0  23677-2 0  9992,2 57309  42.9998 223.3179 0021277  97.8566 262.4703 15.28581384116359,2023-096V,57309,6858.189,94.205,494.646,465.462,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-18 00:50:22,377408,15.28581384,0.0021277,42.9998,223.3179,97.8566,262.4703,0,999,11638,0.0023677,0.00067971,0,4818027,0 STARLINK-30163,1 57309U 23096V   25230.03498122  .00067971  00000-0  23677-2 0  9992,2 57309  42.9998 223.3179 0021277  97.8566 262.4703 15.28581384116382,2023-096V,57309,6858.189,94.205,494.646,465.462,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-18 16:31:17,538816,15.28660088,0.0021454,42.9991,219.623,102.4698,257.8556,0,999,11648,0.002186,0.00062852,0,4818361,0 STARLINK-30163,1 57309U 23096V   25230.68839744  .00062852  00000-0  21860-2 0  9997,2 57309  42.9991 219.6230 0021454 102.4698 257.8556 15.28660088116481,2023-096V,57309,6857.954,94.200,494.532,465.106,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-19 00:21:43,828704,15.2871476,0.0021441,42.9988,217.7743,104.7385,255.5845,0,999,11653,0.002688,0.00077628,0,4818969,0 STARLINK-30163,1 57309U 23096V   25231.01509061  .00077628  00000-0  26880-2 0  9995,2 57309  42.9988 217.7743 0021441 104.7385 255.5845 15.28714760116538,2023-096V,57309,6857.790,94.197,494.359,464.952,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-19 22:18:52,596288,15.28862524,0.0021529,42.9984,212.5992,111.2951,249.0202,0,999,11664,0.0032098,0.00093372,0,4819424,0 STARLINK-30163,1 57309U 23096V   25231.92977542  .00093372  00000-0  32098-2 0  9990,2 57309  42.9984 212.5992 0021529 111.2951 249.0202 15.28862524116641,2023-096V,57309,6857.348,94.188,493.977,464.450,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-20 07:43:19,618176,15.28925779,0.0021592,42.9985,210.3801,114.4124,245.8984,0,999,11673,0.0032519,0.00094807,0,4819966,0 STARLINK-30163,1 57309U 23096V   25232.32175484  .00094807  00000-0  32519-2 0  9992,2 57309  42.9985 210.3801 0021592 114.4124 245.8984 15.28925779116737,2023-096V,57309,6857.159,94.184,493.830,464.218,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-20 15:33:41,239872,15.28969475,0.0021881,42.9973,208.5315,116.4422,243.8679,0,999,11678,0.0026274,0.00076482,0,4820012,0 STARLINK-30163,1 57309U 23096V   25232.64839398  .00076482  00000-0  26274-2 0  9998,2 57309  42.9973 208.5315 0021881 116.4422 243.8679 15.28969475116782,2023-096V,57309,6857.029,94.181,493.898,463.890,1
