COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-07-22 11:31:37,809408,15.36383889,0.0002645,97.407,278.9224,129.0193,231.1287,0,999,9457,0.0010337,0.00036734,0,4792757,0 UMBRA-08,1 58292U 23174AN  25203.48029872  .00036734  00000-0  10337-2 0  9994,2 58292  97.4070 278.9224 0002645 129.0193 231.1287 15.36383889 94574,2023-174AN,58292,6834.950,93.727,458.623,455.007,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-07-23 04:43:16,18752,15.36459744,0.0002565,97.4071,279.6437,127.9722,232.1754,0,999,9468,0.0015391,0.00054998,0,4793323,0 UMBRA-08,1 58292U 23174AN  25204.19671318  .00054998  00000-0  15391-2 0  9998,2 58292  97.4071 279.6437 0002565 127.9722 232.1754 15.36459744 94681,2023-174AN,58292,6834.725,93.722,458.343,454.837,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-07-23 10:58:23,634336,15.36490881,0.0002558,97.407,279.906,127.6393,232.5083,0,999,9472,0.0016417,0.00058757,0,4793777,0 UMBRA-08,1 58292U 23174AN  25204.45721799  .00058757  00000-0  16417-2 0  9993,2 58292  97.4070 279.9060 0002558 127.6393 232.5083 15.36490881 94729,2023-174AN,58292,6834.633,93.720,458.246,454.749,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-07-23 18:47:17,529792,15.36526401,0.0002511,97.407,280.2339,127.3163,232.831,0,999,9477,0.0015241,0.00054575,0,4794090,0 UMBRA-08,1 58292U 23174AN  25204.78284178  .00054575  00000-0  15241-2 0  9992,2 58292  97.4070 280.2339 0002511 127.3163 232.8310 15.36526401 94773,2023-174AN,58292,6834.527,93.718,458.109,454.676,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-07-24 04:09:57,263616,15.36573741,0.0002443,97.4069,280.6273,126.6904,233.4565,0,999,9483,0.0015748,0.00056493,0,4794401,0 UMBRA-08,1 58292U 23174AN  25205.17357944  .00056493  00000-0  15748-2 0  9991,2 58292  97.4069 280.6273 0002443 126.6904 233.4565 15.36573741 94836,2023-174AN,58292,6834.387,93.715,457.922,454.582,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-07-24 18:13:55,246080,15.36630858,0.0002361,97.4068,281.2177,125.4295,234.717,0,999,9492,0.001348,0.00048382,0,4794937,0 UMBRA-08,1 58292U 23174AN  25205.75966720  .00048382  00000-0  13480-2 0  9992,2 58292  97.4068 281.2177 0002361 125.4295 234.7170 15.36630858 94923,2023-174AN,58292,6834.218,93.712,457.696,454.469,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-07-24 18:13:55,246080,15.36630858,0.0002361,97.4068,281.2177,125.4295,234.717,0,999,9492,0.001348,0.00048382,0,4794954,0 UMBRA-08,1 58292U 23174AN  25205.75966720  .00048382  00000-0  13480-2 0  9992,2 58292  97.4068 281.2177 0002361 125.4295 234.7170 15.36630858 94923,2023-174AN,58292,6834.218,93.712,457.696,454.469,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-07-25 11:25:23,398464,15.3669935,0.0002418,97.4066,281.9391,124.0674,236.08,0,999,9503,0.0011768,0.00042286,0,4795625,0 UMBRA-08,1 58292U 23174AN  25206.47596526  .00042286  00000-0  11768-2 0  9999,2 58292  97.4066 281.9391 0002418 124.0674 236.0800 15.36699350 95035,2023-174AN,58292,6834.015,93.707,457.532,454.227,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-07-25 17:40:27,569280,15.36723637,0.0002343,97.4065,282.2014,123.6149,236.5319,0,999,9507,0.0011753,0.00042265,0,4795818,0 UMBRA-08,1 58292U 23174AN  25206.73643020  .00042265  00000-0  11753-2 0  9991,2 58292  97.4065 282.2014 0002343 123.6149 236.5319 15.36723637 95079,2023-174AN,58292,6833.943,93.706,457.409,454.206,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-07-26 04:36:48,972672,15.36767123,0.0002282,97.4065,282.66,122.7376,237.4089,0,999,9514,0.0012778,0.00046045,0,4796228,0 UMBRA-08,1 58292U 23174AN  25207.19223348  .00046045  00000-0  12778-2 0  9997,2 58292  97.4065 282.6600 0002282 122.7376 237.4089 15.36767123 95148,2023-174AN,58292,6833.814,93.703,457.238,454.119,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-07-26 18:40:40,584864,15.36821759,0.0002269,97.4062,283.2506,122.4398,237.7066,0,999,9523,0.001244,0.00044897,0,4796941,0 UMBRA-08,1 58292U 23174AN  25207.77824751  .00044897  00000-0  12440-2 0  9995,2 58292  97.4062 283.2506 0002269 122.4398 237.7066 15.36821759 95237,2023-174AN,58292,6833.652,93.700,457.067,453.966,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-07-27 04:03:13,878432,15.36862432,0.0002192,97.406,283.644,122.1095,238.0362,0,999,9529,0.0012964,0.00046864,0,4797645,0 UMBRA-08,1 58292U 23174AN  25208.16891063  .00046864  00000-0  12964-2 0  9996,2 58292  97.4060 283.6440 0002192 122.1095 238.0362 15.36862432 95294,2023-174AN,58292,6833.531,93.697,456.894,453.898,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-07-27 18:07:02,311968,15.36918793,0.0002164,97.4058,284.2344,120.7265,239.4192,0,999,9538,0.001254,0.00045402,0,4797954,0 UMBRA-08,1 58292U 23174AN  25208.75488787  .00045402  00000-0  12540-2 0  9993,2 58292  97.4058 284.2344 0002164 120.7265 239.4192 15.36918793 95381,2023-174AN,58292,6833.364,93.694,456.708,453.750,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-07-27 18:07:02,311968,15.36918793,0.0002164,97.4058,284.2344,120.7265,239.4192,0,999,9538,0.001254,0.00045402,0,4798160,0 UMBRA-08,1 58292U 23174AN  25208.75488787  .00045402  00000-0  12540-2 0  9993,2 58292  97.4058 284.2344 0002164 120.7265 239.4192 15.36918793 95381,2023-174AN,58292,6833.364,93.694,456.708,453.750,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-07-28 11:18:19,134720,15.36980316,0.0002181,97.4057,284.9559,119.124,241.0222,0,999,9549,0.0011342,0.00041116,0,4798610,0 UMBRA-08,1 58292U 23174AN  25209.47105480  .00041116  00000-0  11342-2 0  9996,2 58292  97.4057 284.9559 0002181 119.1240 241.0222 15.36980316 95494,2023-174AN,58292,6833.182,93.690,456.537,453.556,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-07-28 19:07:04,190592,15.37007051,0.000218,97.4055,285.2838,118.573,241.5734,0,999,9554,0.0011159,0.00040482,0,4798877,0 UMBRA-08,1 58292U 23174AN  25209.79657628  .00040482  00000-0  11159-2 0  9998,2 58292  97.4055 285.2838 0002180 118.5730 241.5734 15.37007051 95548,2023-174AN,58292,6833.102,93.689,456.457,453.478,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-07-29 10:44:32,519040,15.37074726,0.0002093,97.4053,285.9399,118.0577,242.088,0,999,9564,0.0014041,0.00051141,0,4799571,0 UMBRA-08,1 58292U 23174AN  25210.44759860  .00051141  00000-0  14041-2 0  9990,2 58292  97.4053 285.9399 0002093 118.0577 242.0880 15.37074726 95644,2023-174AN,58292,6832.902,93.684,456.197,453.337,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-07-29 10:44:32,519040,15.37074726,0.0002093,97.4053,285.9399,118.0577,242.088,0,999,9564,0.0014041,0.00051141,0,4799578,0 UMBRA-08,1 58292U 23174AN  25210.44759860  .00051141  00000-0  14041-2 0  9990,2 58292  97.4053 285.9399 0002093 118.0577 242.0880 15.37074726 95644,2023-174AN,58292,6832.902,93.684,456.197,453.337,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-07-29 18:33:15,831360,15.37104286,0.0002057,97.4052,286.2679,117.3289,242.8165,0,999,9569,0.001301,0.00047401,0,4799959,0 UMBRA-08,1 58292U 23174AN  25210.77309990  .00047401  00000-0  13010-2 0  9990,2 58292  97.4052 286.2679 0002057 117.3289 242.8165 15.37104286 95694,2023-174AN,58292,6832.814,93.683,456.085,453.274,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-07-30 11:44:24,940320,15.37178275,0.0001962,97.405,286.9893,115.9556,244.1891,0,999,9580,0.0013822,0.00050505,0,4800652,0 UMBRA-08,1 58292U 23174AN  25211.48917755  .00050505  00000-0  13822-2 0  9993,2 58292  97.4050 286.9893 0001962 115.9556 244.1891 15.37178275 95805,2023-174AN,58292,6832.595,93.678,455.801,453.120,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-07-30 11:44:24,940320,15.37178275,0.0001962,97.405,286.9893,115.9556,244.1891,0,999,9580,0.0013822,0.00050505,0,4800666,0 UMBRA-08,1 58292U 23174AN  25211.48917755  .00050505  00000-0  13822-2 0  9993,2 58292  97.4050 286.9893 0001962 115.9556 244.1891 15.37178275 95805,2023-174AN,58292,6832.595,93.678,455.801,453.120,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-07-30 17:59:22,47072,15.37207712,0.0001946,97.405,287.2517,115.1794,244.9652,0,999,9584,0.0014315,0.00052372,0,4800988,0 UMBRA-08,1 58292U 23174AN  25211.74956073  .00052372  00000-0  14315-2 0  9990,2 58292  97.4050 287.2517 0001946 115.1794 244.9652 15.37207712 95846,2023-174AN,58292,6832.508,93.676,455.702,453.043,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-07-31 04:55:30,891360,15.37263232,0.0001934,97.4051,287.7106,115.7161,244.4283,0,999,9591,0.001378,0.00050489,0,4801624,0 UMBRA-08,1 58292U 23174AN  25212.20521865  .00050489  00000-0  13780-2 0  9991,2 58292  97.4051 287.7106 0001934 115.7161 244.4283 15.37263232 95919,2023-174AN,58292,6832.343,93.673,455.530,452.887,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-07-31 04:55:30,891360,15.37263232,0.0001934,97.4051,287.7106,115.7161,244.4283,0,999,9591,0.001378,0.00050489,0,4801664,0 UMBRA-08,1 58292U 23174AN  25212.20521865  .00050489  00000-0  13780-2 0  9991,2 58292  97.4051 287.7106 0001934 115.7161 244.4283 15.37263232 95919,2023-174AN,58292,6832.343,93.673,455.530,452.887,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-07-31 22:06:33,613632,15.37339493,0.000182,97.4049,288.432,113.6885,246.455,0,999,9602,0.0014253,0.00052366,0,4801972,0 UMBRA-08,1 58292U 23174AN  25212.92122238  .00052366  00000-0  14253-2 0  9993,2 58292  97.4049 288.4320 0001820 113.6885 246.4550 15.37339493 96021,2023-174AN,58292,6832.117,93.668,455.226,452.739,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-01 05:55:12,54720,15.37374722,0.0001769,97.4051,288.76,113.5882,246.5548,0,999,9607,0.0014263,0.00052463,0,4802608,0 UMBRA-08,1 58292U 23174AN  25213.24666730  .00052463  00000-0  14263-2 0  9998,2 58292  97.4051 288.7600 0001769 113.5882 246.5548 15.37374722 96073,2023-174AN,58292,6832.013,93.666,455.087,452.669,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-01 05:55:12,54720,15.37374722,0.0001769,97.4051,288.76,113.5882,246.5548,0,999,9607,0.0014263,0.00052463,0,4802629,0 UMBRA-08,1 58292U 23174AN  25213.24666730  .00052463  00000-0  14263-2 0  9998,2 58292  97.4051 288.7600 0001769 113.5882 246.5548 15.37374722 96073,2023-174AN,58292,6832.013,93.666,455.087,452.669,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-02 05:21:03,555648,15.37478959,0.0001712,97.4053,289.7439,111.3124,248.8304,0,999,9622,0.0014099,0.00052031,0,4803602,0 UMBRA-08,1 58292U 23174AN  25214.22295782  .00052031  00000-0  14099-2 0  9990,2 58292  97.4053 289.7439 0001712 111.3124 248.8304 15.37478959 96228,2023-174AN,58292,6831.704,93.660,454.739,452.400,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-03 04:46:49,694592,15.37570418,0.0001593,97.4052,290.7279,106.3283,253.8137,0,999,9637,0.0013185,0.00048775,0,4804157,0 UMBRA-08,1 58292U 23174AN  25215.19918628  .00048775  00000-0  13185-2 0  9993,2 58292  97.4052 290.7279 0001593 106.3283 253.8137 15.37570418 96377,2023-174AN,58292,6831.433,93.654,454.387,452.210,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-03 11:01:41,150784,15.37593616,0.0001564,97.4055,290.991,106.1949,253.9468,0,999,9641,0.0012991,0.00048088,0,4804517,0 UMBRA-08,1 58292U 23174AN  25215.45950406  .00048088  00000-0  12991-2 0  9993,2 58292  97.4055 290.9910 0001564 106.1949 253.9468 15.37593616 96417,2023-174AN,58292,6831.365,93.653,454.298,452.161,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-04 04:12:30,919968,15.37657324,0.0001498,97.4055,291.7126,106.3896,253.7514,0,999,9652,0.0012623,0.00046812,0,4805487,0 UMBRA-08,1 58292U 23174AN  25216.17535787  .00046812  00000-0  12623-2 0  9999,2 58292  97.4055 291.7126 0001498 106.3896 253.7514 15.37657324 96523,2023-174AN,58292,6831.176,93.649,454.064,452.018,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-04 04:12:30,919968,15.37657324,0.0001498,97.4055,291.7126,106.3896,253.7514,0,999,9652,0.0012623,0.00046812,0,4805517,0 UMBRA-08,1 58292U 23174AN  25216.17535787  .00046812  00000-0  12623-2 0  9999,2 58292  97.4055 291.7126 0001498 106.3896 253.7514 15.37657324 96523,2023-174AN,58292,6831.176,93.649,454.064,452.018,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-05 05:11:49,493184,15.37756486,0.0001438,97.4055,292.7621,105.7859,254.3544,0,999,9668,0.0013205,0.00049146,0,4806188,0 UMBRA-08,1 58292U 23174AN  25217.21654506  .00049146  00000-0  13205-2 0  9996,2 58292  97.4055 292.7621 0001438 105.7859 254.3544 15.37756486 96686,2023-174AN,58292,6830.882,93.643,453.729,451.765,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-05 11:26:38,223456,15.37780019,0.0001424,97.4057,293.0247,105.5627,254.5775,0,999,9672,0.0012878,0.00047956,0,4806564,0 UMBRA-08,1 58292U 23174AN  25217.47683129  .00047956  00000-0  12878-2 0  9999,2 58292  97.4057 293.0247 0001424 105.5627 254.5775 15.37780019 96724,2023-174AN,58292,6830.813,93.641,453.650,451.705,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-05 16:07:44,562720,15.37795707,0.0001422,97.4057,293.2216,105.1664,254.9739,0,999,9675,0.001175,0.00043746,0,4806579,0 UMBRA-08,1 58292U 23174AN  25217.67204355  .00043746  00000-0  11750-2 0  9992,2 58292  97.4057 293.2216 0001422 105.1664 254.9739 15.37795707 96754,2023-174AN,58292,6830.766,93.641,453.602,451.660,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-06 17:06:55,203552,15.378838263,0.00013422704,97.405689,294.27152,103.40212,256.73732,0,999,9691,0.0010731486,0.00040041883,0,4806584,0 UMBRA-08,1 58292U 23174AN  25218.71313893  .00040042  00000-0  10731-2 0  9990,2 58292  97.4057 294.2715 0001342 103.4021 256.7373 15.37883826 96910,2023-174AN,58292,6830.505,93.635,453.287,451.453,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-07 04:02:47,3712,15.379232641,0.00012884192,97.405633,294.73092,102.43289,257.70601,0,999,9698,0.0011475387,0.00042893882,0,4806590,0 UMBRA-08,1 58292U 23174AN  25219.16859958  .00042894  00000-0  11475-2 0  9990,2 58292  97.4056 294.7309 0001288 102.4329 257.7060 15.37923264 96984,2023-174AN,58292,6830.388,93.633,453.133,451.373,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-07 18:06:00,831456,15.379709941,0.00012440621,97.405566,295.3215,101.03299,259.10549,0,999,9707,0.0011811257,0.00044227682,0,4806722,0 UMBRA-08,1 58292U 23174AN  25219.75417629  .00044228  00000-0  11811-2 0  9997,2 58292  97.4056 295.3215 0001244 101.0330 259.1055 15.37970994 97079,2023-174AN,58292,6830.247,93.630,452.962,451.262,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-07 18:06:00,831456,15.37970994,0.0001244,97.4056,295.3215,101.033,259.1055,0,999,9707,0.0011811,0.00044227,0,4807599,0 UMBRA-08,1 58292U 23174AN  25219.75417629  .00044227  00000-0  11811-2 0  9996,2 58292  97.4056 295.3215 0001244 101.0330 259.1055 15.37970994 97079,2023-174AN,58292,6830.247,93.630,452.962,451.262,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-08 17:31:20,399808,15.38050452,0.0001208,97.4055,296.3062,99.4385,260.6996,0,999,9722,0.0011783,0.00044235,0,4808267,0 UMBRA-08,1 58292U 23174AN  25220.73009722  .00044235  00000-0  11783-2 0  9994,2 58292  97.4055 296.3062 0001208  99.4385 260.6996 15.38050452 97226,2023-174AN,58292,6830.012,93.625,452.702,451.052,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-08 17:31:20,399808,15.38050452,0.0001208,97.4055,296.3062,99.4385,260.6996,0,999,9722,0.0011783,0.00044235,0,4808629,0 UMBRA-08,1 58292U 23174AN  25220.73009722  .00044235  00000-0  11783-2 0  9994,2 58292  97.4055 296.3062 0001208  99.4385 260.6996 15.38050452 97226,2023-174AN,58292,6830.012,93.625,452.702,451.052,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-09 18:30:14,923584,15.38185004,0.0001154,97.4051,297.357,99.8604,260.2771,0,999,9738,0.0017206,0.00065092,0,4809273,0 UMBRA-08,1 58292U 23174AN  25221.77100606  .00065092  00000-0  17206-2 0  9992,2 58292  97.4051 297.3570 0001154  99.8604 260.2771 15.38185004 97381,2023-174AN,58292,6829.613,93.617,452.267,450.690,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-10 11:40:40,336608,15.38268051,0.0001106,97.405,298.0789,97.7249,262.4121,0,999,9749,0.001446,0.00054764,0,4810125,0 UMBRA-08,1 58292U 23174AN  25222.48657797  .00054764  00000-0  14460-2 0  9992,2 58292  97.4050 298.0789 0001106  97.7249 262.4121 15.38268051 97498,2023-174AN,58292,6829.368,93.612,451.988,450.477,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-10 17:55:21,616608,15.38291721,0.0001002,97.4048,298.3423,100.8737,259.262,0,999,9753,0.0014059,0.00053273,0,4810421,0 UMBRA-08,1 58292U 23174AN  25222.74677797  .00053273  00000-0  14059-2 0  9991,2 58292  97.4048 298.3423 0001002 100.8737 259.2620 15.38291721 97539,2023-174AN,58292,6829.298,93.610,451.847,450.478,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-10 22:36:22,250880,15.38313949,0.0000942,97.4048,298.5388,101.3173,258.8178,0,999,9756,0.0014578,0.00055297,0,4810761,0 UMBRA-08,1 58292U 23174AN  25222.94192420  .00055297  00000-0  14578-2 0  9992,2 58292  97.4048 298.5388 0000942 101.3173 258.8178 15.38313949 97566,2023-174AN,58292,6829.232,93.609,451.740,450.454,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-11 17:20:22,749792,15.38392387,0.0000847,97.4042,299.327,98.8846,261.2494,0,999,9768,0.0012848,0.00048808,0,4811455,0 UMBRA-08,1 58292U 23174AN  25223.72248553  .00048808  00000-0  12848-2 0  9996,2 58292  97.4042 299.3270 0000847  98.8846 261.2494 15.38392387 97685,2023-174AN,58292,6829.000,93.604,451.443,450.286,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-12 04:16:01,480224,15.38437481,0.0000775,97.4041,299.7861,103.457,256.6761,0,999,9775,0.0013146,0.00050023,0,4811771,0 UMBRA-08,1 58292U 23174AN  25224.17779491  .00050023  00000-0  13146-2 0  9990,2 58292  97.4041 299.7861 0000775 103.4570 256.6761 15.38437481 97759,2023-174AN,58292,6828.866,93.601,451.260,450.202,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-12 16:45:18,667008,15.38487202,0.0000765,97.4038,300.3118,96.7126,263.4206,0,999,9783,0.0013725,0.0005233,0,4812256,0 UMBRA-08,1 58292U 23174AN  25224.69813272  .00052330  00000-0  13725-2 0  9999,2 58292  97.4038 300.3118 0000765  96.7126 263.4206 15.38487202 97834,2023-174AN,58292,6828.719,93.598,451.107,450.062,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-13 11:29:11,427936,15.38576435,0.0000717,97.4036,301.0994,98.5779,261.5548,0,999,9795,0.0016064,0.00061514,0,4812257,0 UMBRA-08,1 58292U 23174AN  25225.47860449  .00061514  00000-0  16064-2 0  9997,2 58292  97.4036 301.0994 0000717  98.5779 261.5548 15.38576435 97951,2023-174AN,58292,6828.455,93.593,450.810,449.830,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-13 11:29:11,427936,15.38576435,0.0000717,97.4036,301.0994,98.5779,261.5548,0,999,9795,0.0016064,0.00061514,0,4812901,0 UMBRA-08,1 58292U 23174AN  25225.47860449  .00061514  00000-0  16064-2 0  9997,2 58292  97.4036 301.0994 0000717  98.5779 261.5548 15.38576435 97951,2023-174AN,58292,6828.455,93.593,450.810,449.830,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-13 17:43:48,345600,15.38592258,0.000072,97.4036,301.3618,96.7456,263.3871,0,999,9799,0.0012791,0.00048908,0,4812759,0 UMBRA-08,1 58292U 23174AN  25225.73875400  .00048908  00000-0  12791-2 0  9994,2 58292  97.4036 301.3618 0000720  96.7456 263.3871 15.38592258 97997,2023-174AN,58292,6828.408,93.592,450.765,449.782,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-13 22:24:45,690624,15.38618204,0.0000692,97.4034,301.5589,97.6442,262.4882,0,999,9802,0.0015096,0.00057853,0,4812259,0 UMBRA-08,1 58292U 23174AN  25225.93386216  .00057853  00000-0  15096-2 0  9998,2 58292  97.4034 301.5589 0000692  97.6442 262.4882 15.38618204 98024,2023-174AN,58292,6828.332,93.590,450.669,449.724,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-14 10:53:57,533568,15.38672839,0.000063,97.4033,302.084,97.0042,263.1275,0,999,9810,0.0014396,0.00055246,0,4812261,0 UMBRA-08,1 58292U 23174AN  25226.45413812  .00055246  00000-0  14396-2 0  9995,2 58292  97.4033 302.0840 0000630  97.0042 263.1275 15.38672839 98108,2023-174AN,58292,6828.170,93.587,450.465,449.605,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-14 15:34:54,56928,15.38691964,0.000055,97.4032,302.2812,92.8848,267.246,0,999,9813,0.0013201,0.00050654,0,4812266,0 UMBRA-08,1 58292U 23174AN  25226.64923677  .00050654  00000-0  13201-2 0  9993,2 58292  97.4032 302.2812 0000550  92.8848 267.2460 15.38691964 98130,2023-174AN,58292,6828.113,93.586,450.354,449.603,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-14 15:34:54,56928,15.38691964,0.000055,97.4032,302.2812,92.8848,267.246,0,999,9813,0.0013201,0.00050654,0,4815142,0 UMBRA-08,1 58292U 23174AN  25226.64923677  .00050654  00000-0  13201-2 0  9993,2 58292  97.4032 302.2812 0000550  92.8848 267.2460 15.38691964 98130,2023-174AN,58292,6828.113,93.586,450.354,449.603,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-15 04:04:03,673344,15.3874694,0.0000484,97.4033,302.8059,102.2536,257.8763,0,999,9821,0.0012849,0.00049381,0,4812268,0 UMBRA-08,1 58292U 23174AN  25227.16948696  .00049381  00000-0  12849-2 0  9991,2 58292  97.4033 302.8059 0000484 102.2536 257.8763 15.38746940 98211,2023-174AN,58292,6827.951,93.583,450.146,449.485,1
